pogona_vitticeps ENSPVIG00000014638
anolis_carolinensis ENSACAG00000006219
notechis_scutatus ENSNSUG00000014863
salvator_merianae ENSSMRG00000004440
sphenodon_punctatus ENSSPUG00000018222
phascolarctos_cinereus ENSPCIG00000027749
notamacropus_eugenii ENSMEUG00000016011
sarcophilus_harrisii ENSSHAG00000014869
monodelphis_domestica ENSMODG00000004528
loxodonta_africana ENSLAFG00000028742
procavia_capensis ENSPCAG00000001529
echinops_telfairi ENSETEG00000019013
pteropus_vampyrus ENSPVAG00000005271
myotis_lucifugus ENSMLUG00000017205
tursiops_truncatus ENSTTRG00000008774
sus_scrofa ENSSSCG00000002025
ursus_americanus ENSUAMG00000024397
ursus_maritimus ENSUMAG00000014290
ailuropoda_melanoleuca ENSAMEG00000016829
mustela_putorius_furo ENSMPUG00000006766
neovison_vison ENSNVIG00000021370
canis_lupus_familiaris ENSCAFG00000025390
canis_lupus_dingo ENSCAFG00020006632
vulpes_vulpes ENSVVUG00000019919
panthera_tigris_altaica ENSPTIG00000005634
panthera_pardus ENSPPRG00000011266
felis_catus ENSFCAG00000009086
equus_caballus ENSECAG00000013169
equus_asinus_asinus ENSEASG00005011725
mus_spicilegus ENSMSIG00000017154
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020167
mus_musculus ENSMUSG00000022199
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019278
mus_pahari MGP_PahariEiJ_G0030296
rattus_norvegicus ENSRNOG00000016414
meriones_unguiculatus ENSMUGG00000011889
microtus_ochrogaster ENSMOCG00000021722
peromyscus_maniculatus_bairdii ENSPEMG00000015619
cricetulus_griseus_chok1gshd ENSCGRG00001012635
cricetulus_griseus_crigri ENSCGRG00000012452
cricetulus_griseus_crigri-picr ENSCGRG00015019608
mesocricetus_auratus ENSMAUG00000012724
nannospalax_galili ENSNGAG00000011537
jaculus_jaculus ENSJJAG00000010734
dipodomys_ordii ENSDORG00000002875
urocitellus_parryii ENSUPAG00010010867
spermophilus_dauricus ENSSDAG00000007637
ictidomys_tridecemlineatus ENSSTOG00000020548
marmota_marmota_marmota ENSMMMG00000013391
castor_canadensis ENSCCNG00000024864
chinchilla_lanigera ENSCLAG00000009528
octodon_degus ENSODEG00000002123
cavia_porcellus ENSCPOG00000007020
cavia_aperea ENSCAPG00000015871
heterocephalus_glaber_female ENSHGLG00000008654
heterocephalus_glaber_male ENSHGLG00100008750
fukomys_damarensis ENSFDAG00000004338
tupaia_belangeri ENSTBEG00000000870
gorilla_gorilla ENSGGOG00000017113
homo_sapiens ENSG00000092096
pan_paniscus ENSPPAG00000030257
pan_troglodytes ENSPTRG00000006169
pongo_abelii ENSPPYG00000005665
nomascus_leucogenys ENSNLEG00000015017
theropithecus_gelada ENSTGEG00000020042
papio_anubis ENSPANG00000004892
mandrillus_leucophaeus ENSMLEG00000041637
macaca_mulatta ENSMMUG00000014748
macaca_nemestrina ENSMNEG00000041693
cercocebus_atys ENSCATG00000012319
chlorocebus_sabaeus ENSCSAG00000016025
rhinopithecus_roxellana ENSRROG00000043102
rhinopithecus_bieti ENSRBIG00000028397
piliocolobus_tephrosceles ENSPTEG00000018108
colobus_angolensis_palliatus ENSCANG00000027776
macaca_fascicularis ENSMFAG00000039582
callithrix_jacchus ENSCJAG00000007915
saimiri_boliviensis_boliviensis ENSSBOG00000014037
cebus_capucinus ENSCCAG00000026468
aotus_nancymaae ENSANAG00000022109
carlito_syrichta ENSTSYG00000032744
propithecus_coquereli ENSPCOG00000027568
microcebus_murinus ENSMICG00000010020
prolemur_simus ENSPSMG00000007388
otolemur_garnettii ENSOGAG00000032035
bos_mutus ENSBMUG00000025727
bos_taurus ENSBTAG00000016467
bison_bison_bison ENSBBBG00000022896
ovis_aries ENSOARG00000019331
capra_hircus ENSCHIG00000023170
erinaceus_europaeus ENSEEUG00000013160
sorex_araneus ENSSARG00000000726
oryctolagus_cuniculus ENSOCUG00000016897
ochotona_princeps ENSOPRG00000016479
dasypus_novemcinctus ENSDNOG00000047865
latimeria_chalumnae ENSLACG00000017126
pygocentrus_nattereri ENSPNAG00000026980
astyanax_mexicanus ENSAMXG00000013083
ictalurus_punctatus ENSIPUG00000024778
esox_lucius ENSELUG00000022714
takifugu_rubripes ENSTRUG00000003294
tetraodon_nigroviridis ENSTNIG00000008759
gasterosteus_aculeatus ENSGACG00000002158
labrus_bergylta ENSLBEG00000027192
monopterus_albus ENSMALG00000019697
scophthalmus_maximus ENSSMAG00000020186
cynoglossus_semilaevis ENSCSEG00000008827
seriola_lalandi_dorsalis ENSSLDG00000007179
seriola_dumerili ENSSDUG00000020620
anabas_testudineus ENSATEG00000020493
mastacembelus_armatus ENSMAMG00000017987
stegastes_partitus ENSSPAG00000021696
acanthochromis_polyacanthus ENSAPOG00000016344
poecilia_formosa ENSPFOG00000010557
poecilia_mexicana ENSPMEG00000001877
poecilia_latipinna ENSPLAG00000022660
xiphophorus_maculatus ENSXMAG00000022456
xiphophorus_couchianus ENSXCOG00000005097
poecilia_reticulata ENSPREG00000011163
gambusia_affinis ENSGAFG00000017108
cyprinodon_variegatus ENSCVAG00000003172
fundulus_heteroclitus ENSFHEG00000007184
kryptolebias_marmoratus ENSKMAG00000018659
oryzias_latipes ENSORLG00020004709
oryzias_latipes_asm223469v1 ENSORLG00015001510
oryzias_latipes ENSORLG00000006113
oryzias_melastigma ENSOMEG00000001013
amphiprion_percula ENSAPEG00000009562
haplochromis_burtoni ENSHBUG00000019445
pundamilia_nyererei ENSPNYG00000013244
astatotilapia_calliptera ENSACLG00000016279
maylandia_zebra ENSMZEG00005011848
oreochromis_niloticus ENSONIG00000008102
amphilophus_citrinellus ENSACIG00000021651
acanthochromis_polyacanthus ENSAPOG00000016331
neolamprologus_brichardi ENSNBRG00000023976
mola_mola ENSMMOG00000005427
periophthalmus_magnuspinnatus ENSPMGG00000022055
hippocampus_comes ENSHCOG00000019892
gadus_morhua ENSGMOG00000003838
paramormyrops_kingsleyae ENSPKIG00000008226
scleropages_formosus ENSSFOG00015012634
lepisosteus_oculatus ENSLOCG00000001006
