pygocentrus_nattereri ENSPNAG00000017904
astyanax_mexicanus ENSAMXG00000029300
danio_rerio ENSDARG00000101218
anabas_testudineus ENSATEG00000017376
mastacembelus_armatus ENSMAMG00000010615
hippocampus_comes ENSHCOG00000010921
labrus_bergylta ENSLBEG00000000298
poecilia_formosa ENSPFOG00000022149
poecilia_mexicana ENSPMEG00000002128
poecilia_latipinna ENSPLAG00000003084
poecilia_reticulata ENSPREG00000003715
xiphophorus_couchianus ENSXCOG00000020185
xiphophorus_maculatus ENSXMAG00000024051
gambusia_affinis ENSGAFG00000018407
cyprinodon_variegatus ENSCVAG00000013749
oryzias_latipes ENSORLG00000025536
haplochromis_burtoni ENSHBUG00000020104
maylandia_zebra ENSMZEG00005006881
pundamilia_nyererei ENSPNYG00000008245
astatotilapia_calliptera ENSACLG00000021072
neolamprologus_brichardi ENSNBRG00000009223
esox_lucius ENSELUG00000003321
scleropages_formosus ENSSFOG00015012456
paramormyrops_kingsleyae ENSPKIG00000022459
