scleropages_formosus ENSSFOG00015014653
paramormyrops_kingsleyae ENSPKIG00000010177
oryzias_latipes ENSORLG00020001450
oryzias_latipes_asm223469v1 ENSORLG00015013458
oryzias_latipes ENSORLG00000010390
oryzias_melastigma ENSOMEG00000009282
cynoglossus_semilaevis ENSCSEG00000005709
tetraodon_nigroviridis ENSTNIG00000012109
takifugu_rubripes ENSTRUG00000010931
mola_mola ENSMMOG00000013019
labrus_bergylta ENSLBEG00000010450
gasterosteus_aculeatus ENSGACG00000012191
scophthalmus_maximus ENSSMAG00000005527
hippocampus_comes ENSHCOG00000016119
poecilia_formosa ENSPFOG00000017514
poecilia_mexicana ENSPMEG00000020863
poecilia_latipinna ENSPLAG00000007742
poecilia_reticulata ENSPREG00000015439
xiphophorus_maculatus ENSXMAG00000009189
xiphophorus_couchianus ENSXCOG00000020421
gambusia_affinis ENSGAFG00000006182
cyprinodon_variegatus ENSCVAG00000008358
fundulus_heteroclitus ENSFHEG00000020349
kryptolebias_marmoratus ENSKMAG00000011958
monopterus_albus ENSMALG00000005281
mastacembelus_armatus ENSMAMG00000006848
anabas_testudineus ENSATEG00000000033
seriola_lalandi_dorsalis ENSSLDG00000024101
seriola_dumerili ENSSDUG00000015604
amphiprion_percula ENSAPEG00000004778
amphiprion_ocellaris ENSAOCG00000001763
acanthochromis_polyacanthus ENSAPOG00000024311
stegastes_partitus ENSSPAG00000019699
pundamilia_nyererei ENSPNYG00000003321
astatotilapia_calliptera ENSACLG00000026437
haplochromis_burtoni ENSHBUG00000010163
maylandia_zebra ENSMZEG00005019332
neolamprologus_brichardi ENSNBRG00000001939
amphilophus_citrinellus ENSACIG00000004249
periophthalmus_magnuspinnatus ENSPMGG00000013376
gadus_morhua ENSGMOG00000004563
esox_lucius ENSELUG00000023011
astyanax_mexicanus ENSAMXG00000013850
pygocentrus_nattereri ENSPNAG00000016391
ictalurus_punctatus ENSIPUG00000016643
danio_rerio ENSDARG00000014866
lepisosteus_oculatus ENSLOCG00000003883
