scleropages_formosus ENSSFOG00015003380
paramormyrops_kingsleyae ENSPKIG00000011897
xiphophorus_maculatus ENSXMAG00000004369
xiphophorus_couchianus ENSXCOG00000019049
gambusia_affinis ENSGAFG00000000404
poecilia_mexicana ENSPMEG00000023976
poecilia_formosa ENSPFOG00000003321
poecilia_reticulata ENSPREG00000001642
fundulus_heteroclitus ENSFHEG00000020961
cyprinodon_variegatus ENSCVAG00000016218
kryptolebias_marmoratus ENSKMAG00000017843
oryzias_latipes ENSORLG00020017370
oryzias_latipes_asm223469v1 ENSORLG00015011571
oryzias_latipes ENSORLG00000017835
oryzias_melastigma ENSOMEG00000007056
cynoglossus_semilaevis ENSCSEG00000009474
takifugu_rubripes ENSTRUG00000009246
tetraodon_nigroviridis ENSTNIG00000013956
mola_mola ENSMMOG00000020064
labrus_bergylta ENSLBEG00000020800
gasterosteus_aculeatus ENSGACG00000003896
mastacembelus_armatus ENSMAMG00000013652
monopterus_albus ENSMALG00000012765
anabas_testudineus ENSATEG00000013219
seriola_dumerili ENSSDUG00000003511
seriola_lalandi_dorsalis ENSSLDG00000000594
scophthalmus_maximus ENSSMAG00000017543
amphiprion_percula ENSAPEG00000024199
amphiprion_ocellaris ENSAOCG00000013284
acanthochromis_polyacanthus ENSAPOG00000001915
stegastes_partitus ENSSPAG00000007738
maylandia_zebra ENSMZEG00005002402
haplochromis_burtoni ENSHBUG00000022795
astatotilapia_calliptera ENSACLG00000005961
pundamilia_nyererei ENSPNYG00000011890
neolamprologus_brichardi ENSNBRG00000008536
oreochromis_niloticus ENSONIG00000016032
amphilophus_citrinellus ENSACIG00000017874
hippocampus_comes ENSHCOG00000004192
periophthalmus_magnuspinnatus ENSPMGG00000005073
esox_lucius ENSELUG00000005442
pygocentrus_nattereri ENSPNAG00000001381
astyanax_mexicanus ENSAMXG00000001556
ictalurus_punctatus ENSIPUG00000015349
danio_rerio ENSDARG00000067596
lepisosteus_oculatus ENSLOCG00000010078
pogona_vitticeps ENSPVIG00000019467
anolis_carolinensis ENSACAG00000010624
notechis_scutatus ENSNSUG00000008246
salvator_merianae ENSSMRG00000022587
sphenodon_punctatus ENSSPUG00000007679
apteryx_haastii ENSAHAG00000002242
apteryx_owenii ENSAOWG00000011203
apteryx_rowi ENSARWG00000001942
dromaius_novaehollandiae ENSDNVG00000009012
nothoprocta_perdicaria ENSNPEG00000011564
calidris_pygmaea ENSCPGG00000005832
calidris_pugnax ENSCPUG00000007399
melopsittacus_undulatus ENSMUNG00000003260
parus_major ENSPMJG00000011499
cyanistes_caeruleus ENSCCEG00000006828
ficedula_albicollis ENSFALG00000004439
junco_hyemalis ENSJHYG00000007283
zonotrichia_albicollis ENSZALG00000009046
serinus_canaria ENSSCAG00000013518
lonchura_striata_domestica ENSLSDG00000010418
taeniopygia_guttata ENSTGUG00000008144
manacus_vitellinus ENSMVIG00005015563
lepidothrix_coronata ENSLCOG00000002569
gallus_gallus ENSGALG00000016569
coturnix_japonica ENSCJPG00005018167
meleagris_gallopavo ENSMGAG00000014698
numida_meleagris ENSNMEG00000015626
anser_brachyrhynchus ENSABRG00000010422
anas_platyrhynchos_platyrhynchos ENSAPLG00000013141
crocodylus_porosus ENSCPRG00005006003
chelonoidis_abingdonii ENSCABG00000008078
gopherus_agassizii ENSGAGG00000002367
chrysemys_picta_bellii ENSCPBG00000015715
pelodiscus_sinensis ENSPSIG00000012381
notamacropus_eugenii ENSMEUG00000000591
phascolarctos_cinereus ENSPCIG00000026120
sarcophilus_harrisii ENSSHAG00000008047
monodelphis_domestica ENSMODG00000017276
dasypus_novemcinctus ENSDNOG00000039083
choloepus_hoffmanni ENSCHOG00000007602
loxodonta_africana ENSLAFG00000010051
procavia_capensis ENSPCAG00000009084
echinops_telfairi ENSETEG00000001303
cricetulus_griseus_crigri ENSCGRG00000010471
cricetulus_griseus_crigri-picr ENSCGRG00015016119
cricetulus_griseus_chok1gshd ENSCGRG00001004555
mesocricetus_auratus ENSMAUG00000019596
microtus_ochrogaster ENSMOCG00000009876
peromyscus_maniculatus_bairdii ENSPEMG00000014927
mus_spicilegus ENSMSIG00000015765
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034737
mus_musculus ENSMUSG00000047757
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033566
mus_pahari MGP_PahariEiJ_G0032106
rattus_norvegicus ENSRNOG00000003346
nannospalax_galili ENSNGAG00000015649
jaculus_jaculus ENSJJAG00000012826
castor_canadensis ENSCCNG00000002908
urocitellus_parryii ENSUPAG00010012894
spermophilus_dauricus ENSSDAG00000007999
