pogona_vitticeps ENSPVIG00000016812
anolis_carolinensis ENSACAG00000000435
notechis_scutatus ENSNSUG00000018864
salvator_merianae ENSSMRG00000005884
sphenodon_punctatus ENSSPUG00000015424
gopherus_agassizii ENSGAGG00000004758
chelonoidis_abingdonii ENSCABG00000014544
chrysemys_picta_bellii ENSCPBG00000016206
pelodiscus_sinensis ENSPSIG00000012770
crocodylus_porosus ENSCPRG00005017219
phascolarctos_cinereus ENSPCIG00000036060
notamacropus_eugenii ENSMEUG00000016008
monodelphis_domestica ENSMODG00000003242
sorex_araneus ENSSARG00000003774
erinaceus_europaeus ENSEEUG00000006236
bos_taurus ENSBTAG00000014221
bos_mutus ENSBMUG00000004101
ovis_aries ENSOARG00000012215
capra_hircus ENSCHIG00000005462
echinops_telfairi ENSETEG00000009502
tursiops_truncatus ENSTTRG00000017384
sus_scrofa ENSSSCG00000003473
ursus_americanus ENSUAMG00000003417
ursus_maritimus ENSUMAG00000021472
ailuropoda_melanoleuca ENSAMEG00000011576
neovison_vison ENSNVIG00000012277
mustela_putorius_furo ENSMPUG00000016289
canis_lupus_familiaris ENSCAFG00000015939
canis_lupus_dingo ENSCAFG00020004952
vulpes_vulpes ENSVVUG00000028965
panthera_tigris_altaica ENSPTIG00000019583
panthera_pardus ENSPPRG00000023775
felis_catus ENSFCAG00000035026
equus_asinus_asinus ENSEASG00005015866
equus_caballus ENSECAG00000021924
myotis_lucifugus ENSMLUG00000014976
pteropus_vampyrus ENSPVAG00000011594
carlito_syrichta ENSTSYG00000013244
procavia_capensis ENSPCAG00000007777
choloepus_hoffmanni ENSCHOG00000002235
dasypus_novemcinctus ENSDNOG00000043887
loxodonta_africana ENSLAFG00000027749
cavia_porcellus ENSCPOG00000040319
cavia_aperea ENSCAPG00000000481
octodon_degus ENSODEG00000015925
chinchilla_lanigera ENSCLAG00000002302
heterocephalus_glaber_female ENSHGLG00000013415
heterocephalus_glaber_male ENSHGLG00100011669
fukomys_damarensis ENSFDAG00000020485
urocitellus_parryii ENSUPAG00010017964
ictidomys_tridecemlineatus ENSSTOG00000014741
spermophilus_dauricus ENSSDAG00000014814
marmota_marmota_marmota ENSMMMG00000021380
castor_canadensis ENSCCNG00000023997
dipodomys_ordii ENSDORG00000001967
peromyscus_maniculatus_bairdii ENSPEMG00000025447
microtus_ochrogaster ENSMOCG00000011402
cricetulus_griseus_chok1gshd ENSCGRG00001019934
cricetulus_griseus_crigri ENSCGRG00000010634
mesocricetus_auratus ENSMAUG00000020921
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027716
mus_spicilegus ENSMSIG00000013945
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026736
mus_musculus ENSMUSG00000073733
mus_pahari MGP_PahariEiJ_G0029067
rattus_norvegicus ENSRNOG00000023346
meriones_unguiculatus ENSMUGG00000014855
nannospalax_galili ENSNGAG00000015230
jaculus_jaculus ENSJJAG00000021245
ochotona_princeps ENSOPRG00000008565
oryctolagus_cuniculus ENSOCUG00000013650
microcebus_murinus ENSMICG00000043831
prolemur_simus ENSPSMG00000006794
propithecus_coquereli ENSPCOG00000018998
otolemur_garnettii ENSOGAG00000005092
homo_sapiens ENSG00000132881
gorilla_gorilla ENSGGOG00000004323
pan_troglodytes ENSPTRG00000000224
pan_paniscus ENSPPAG00000028924
pongo_abelii ENSPPYG00000001824
