pogona_vitticeps ENSPVIG00000017106
anolis_carolinensis ENSACAG00000012625
salvator_merianae ENSSMRG00000020223
notechis_scutatus ENSNSUG00000013081
sphenodon_punctatus ENSSPUG00000008469
gallus_gallus ENSGALG00000002452
meleagris_gallopavo ENSMGAG00000001744
coturnix_japonica ENSCJPG00005005515
numida_meleagris ENSNMEG00000015237
anser_brachyrhynchus ENSABRG00000015451
anas_platyrhynchos_platyrhynchos ENSAPLG00000004227
taeniopygia_guttata ENSTGUG00000001667
lonchura_striata_domestica ENSLSDG00000017695
serinus_canaria ENSSCAG00000016465
zonotrichia_albicollis ENSZALG00000011076
ficedula_albicollis ENSFALG00000010005
cyanistes_caeruleus ENSCCEG00000000255
parus_major ENSPMJG00000005118
lepidothrix_coronata ENSLCOG00000013706
manacus_vitellinus ENSMVIG00005001867
melopsittacus_undulatus ENSMUNG00000005175
calidris_pygmaea ENSCPGG00000011419
calidris_pugnax ENSCPUG00000017665
apteryx_owenii ENSAOWG00000009272
apteryx_haastii ENSAHAG00000017749
apteryx_rowi ENSARWG00000008145
dromaius_novaehollandiae ENSDNVG00000013624
nothoprocta_perdicaria ENSNPEG00000004605
crocodylus_porosus ENSCPRG00005015074
chelonoidis_abingdonii ENSCABG00000021741
gopherus_agassizii ENSGAGG00000017156
chrysemys_picta_bellii ENSCPBG00000005857
pelodiscus_sinensis ENSPSIG00000015151
procavia_capensis ENSPCAG00000016592
loxodonta_africana ENSLAFG00000004987
echinops_telfairi ENSETEG00000018201
erinaceus_europaeus ENSEEUG00000000412
sorex_araneus ENSSARG00000001532
ursus_americanus ENSUAMG00000025645
ailuropoda_melanoleuca ENSAMEG00000007427
mustela_putorius_furo ENSMPUG00000004092
canis_lupus_familiaris ENSCAFG00000023922
canis_lupus_dingo ENSCAFG00020015757
vulpes_vulpes ENSVVUG00000021093
panthera_pardus ENSPPRG00000001726
panthera_tigris_altaica ENSPTIG00000008253
felis_catus ENSFCAG00000033842
pteropus_vampyrus ENSPVAG00000011486
bos_taurus ENSBTAG00000008493
bos_mutus ENSBMUG00000017453
bison_bison_bison ENSBBBG00000011604
capra_hircus ENSCHIG00000021187
tursiops_truncatus ENSTTRG00000010581
sus_scrofa ENSSSCG00000040513
vicugna_pacos ENSVPAG00000005606
ovis_aries ENSOARG00000009442
myotis_lucifugus ENSMLUG00000012213
ursus_maritimus ENSUMAG00000006046
neovison_vison ENSNVIG00000000445
equus_asinus_asinus ENSEASG00005004213
equus_caballus ENSECAG00000021134
propithecus_coquereli ENSPCOG00000023031
prolemur_simus ENSPSMG00000017362
microcebus_murinus ENSMICG00000012148
otolemur_garnettii ENSOGAG00000014353
tupaia_belangeri ENSTBEG00000003128
oryctolagus_cuniculus ENSOCUG00000017852
ochotona_princeps ENSOPRG00000016809
pan_paniscus ENSPPAG00000042338
pan_troglodytes ENSPTRG00000020860
homo_sapiens ENSG00000165272
gorilla_gorilla ENSGGOG00000003993
pongo_abelii ENSPPYG00000019134
nomascus_leucogenys ENSNLEG00000005085
theropithecus_gelada ENSTGEG00000010862
cercocebus_atys ENSCATG00000027633
papio_anubis ENSPANG00000025312
macaca_fascicularis ENSMFAG00000043420
macaca_mulatta ENSMMUG00000003314
macaca_nemestrina ENSMNEG00000043385
mandrillus_leucophaeus ENSMLEG00000041927
chlorocebus_sabaeus ENSCSAG00000009980
piliocolobus_tephrosceles ENSPTEG00000014692
colobus_angolensis_palliatus ENSCANG00000012000
rhinopithecus_bieti ENSRBIG00000009644
rhinopithecus_roxellana ENSRROG00000028402
cebus_capucinus ENSCCAG00000021735
saimiri_boliviensis_boliviensis ENSSBOG00000034656
callithrix_jacchus ENSCJAG00000048002
aotus_nancymaae ENSANAG00000025918
carlito_syrichta ENSTSYG00000011249
castor_canadensis ENSCCNG00000020538
dipodomys_ordii ENSDORG00000006017
jaculus_jaculus ENSJJAG00000004334
mus_musculus ENSMUSG00000028435
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026854
mus_spicilegus ENSMSIG00000006516
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025906
mus_pahari MGP_PahariEiJ_G0024029
rattus_norvegicus ENSRNOG00000009797
meriones_unguiculatus ENSMUGG00000018981
microtus_ochrogaster ENSMOCG00000003652
peromyscus_maniculatus_bairdii ENSPEMG00000018372
cricetulus_griseus_crigri-picr ENSCGRG00015004976
cricetulus_griseus_crigri ENSCGRG00000009992
cricetulus_griseus_chok1gshd ENSCGRG00001011352
mesocricetus_auratus ENSMAUG00000012862
nannospalax_galili ENSNGAG00000015088
urocitellus_parryii ENSUPAG00010007412
ictidomys_tridecemlineatus ENSSTOG00000015843
marmota_marmota_marmota ENSMMMG00000008649
spermophilus_dauricus ENSSDAG00000000392
heterocephalus_glaber_female ENSHGLG00000007118
heterocephalus_glaber_male ENSHGLG00100016938
fukomys_damarensis ENSFDAG00000000988
cavia_aperea ENSCAPG00000014107
cavia_porcellus ENSCPOG00000012277
octodon_degus ENSODEG00000016149
chinchilla_lanigera ENSCLAG00000002634
dasypus_novemcinctus ENSDNOG00000025633
phascolarctos_cinereus ENSPCIG00000029063
notamacropus_eugenii ENSMEUG00000014553
sarcophilus_harrisii ENSSHAG00000003176
monodelphis_domestica ENSMODG00000003825
ornithorhynchus_anatinus ENSOANG00000014661
xenopus_tropicalis ENSXETG00000002151
latimeria_chalumnae ENSLACG00000003909
labrus_bergylta ENSLBEG00000007223
gasterosteus_aculeatus ENSGACG00000010315
takifugu_rubripes ENSTRUG00000005384
tetraodon_nigroviridis ENSTNIG00000003827
mola_mola ENSMMOG00000005621
seriola_dumerili ENSSDUG00000016931
seriola_lalandi_dorsalis ENSSLDG00000017026
scophthalmus_maximus ENSSMAG00000008727
mastacembelus_armatus ENSMAMG00000011462
monopterus_albus ENSMALG00000008858
anabas_testudineus ENSATEG00000003619
amphiprion_ocellaris ENSAOCG00000006713
amphiprion_percula ENSAPEG00000017666
acanthochromis_polyacanthus ENSAPOG00000002152
stegastes_partitus ENSSPAG00000005530
poecilia_latipinna ENSPLAG00000001400
poecilia_formosa ENSPFOG00000004339
poecilia_mexicana ENSPMEG00000021529
poecilia_reticulata ENSPREG00000004869
xiphophorus_maculatus ENSXMAG00000019407
xiphophorus_couchianus ENSXCOG00000016661
gambusia_affinis ENSGAFG00000009392
fundulus_heteroclitus ENSFHEG00000007836
cyprinodon_variegatus ENSCVAG00000019540
kryptolebias_marmoratus ENSKMAG00000004684
oryzias_latipes ENSORLG00000010176
oryzias_latipes ENSORLG00020008927
oryzias_latipes_asm223469v1 ENSORLG00015022904
oryzias_melastigma ENSOMEG00000006914
maylandia_zebra ENSMZEG00005014052
pundamilia_nyererei ENSPNYG00000020898
astatotilapia_calliptera ENSACLG00000006193
haplochromis_burtoni ENSHBUG00000010083
neolamprologus_brichardi ENSNBRG00000001362
oreochromis_niloticus ENSONIG00000015957
astatotilapia_calliptera ENSACLG00000006288
maylandia_zebra ENSMZEG00005014023
haplochromis_burtoni ENSHBUG00000010175
pundamilia_nyererei ENSPNYG00000020972
neolamprologus_brichardi ENSNBRG00000001309
oreochromis_niloticus ENSONIG00000015968
amphilophus_citrinellus ENSACIG00000006616
amphilophus_citrinellus ENSACIG00000006671
hippocampus_comes ENSHCOG00000019944
hippocampus_comes ENSHCOG00000019412
hippocampus_comes ENSHCOG00000019908
periophthalmus_magnuspinnatus ENSPMGG00000015134
gadus_morhua ENSGMOG00000000677
esox_lucius ENSELUG00000017788
esox_lucius ENSELUG00000017757
pygocentrus_nattereri ENSPNAG00000013653
astyanax_mexicanus ENSAMXG00000042262
ictalurus_punctatus ENSIPUG00000012906
danio_rerio ENSDARG00000003808
scleropages_formosus ENSSFOG00015020054
paramormyrops_kingsleyae ENSPKIG00000004013
scleropages_formosus ENSSFOG00015016026
paramormyrops_kingsleyae ENSPKIG00000011389
seriola_dumerili ENSSDUG00000009949
seriola_lalandi_dorsalis ENSSLDG00000014659
labrus_bergylta ENSLBEG00000016690
cynoglossus_semilaevis ENSCSEG00000013694
amphiprion_ocellaris ENSAOCG00000006368
amphiprion_ocellaris ENSAOCG00000007144
amphiprion_percula ENSAPEG00000001661
acanthochromis_polyacanthus ENSAPOG00000002912
stegastes_partitus ENSSPAG00000022438
hippocampus_comes ENSHCOG00000016422
gadus_morhua ENSGMOG00000008057
pygocentrus_nattereri ENSPNAG00000018476
astyanax_mexicanus ENSAMXG00000001334
ictalurus_punctatus ENSIPUG00000007335
danio_rerio ENSDARG00000069518
lepisosteus_oculatus ENSLOCG00000005015
gadus_morhua ENSGMOG00000016676
petromyzon_marinus ENSPMAG00000007329
