pogona_vitticeps ENSPVIG00000024025
anolis_carolinensis ENSACAG00000013364
notechis_scutatus ENSNSUG00000014955
salvator_merianae ENSSMRG00000010984
sphenodon_punctatus ENSSPUG00000011789
zonotrichia_albicollis ENSZALG00000008922
junco_hyemalis ENSJHYG00000017141
serinus_canaria ENSSCAG00000002386
parus_major ENSPMJG00000005349
cyanistes_caeruleus ENSCCEG00000009814
taeniopygia_guttata ENSTGUG00000011614
taeniopygia_guttata ENSTGUG00000016165
lonchura_striata_domestica ENSLSDG00000010452
ficedula_albicollis ENSFALG00000008594
lepidothrix_coronata ENSLCOG00000004302
manacus_vitellinus ENSMVIG00005015813
melopsittacus_undulatus ENSMUNG00000006232
calidris_pugnax ENSCPUG00000016584
calidris_pygmaea ENSCPGG00000007687
anser_brachyrhynchus ENSABRG00000008555
anas_platyrhynchos_platyrhynchos ENSAPLG00000009028
gallus_gallus ENSGALG00000035932
coturnix_japonica ENSCJPG00005011800
meleagris_gallopavo ENSMGAG00000011609
numida_meleagris ENSNMEG00000017525
apteryx_owenii ENSAOWG00000003645
apteryx_haastii ENSAHAG00000019170
apteryx_rowi ENSARWG00000015612
dromaius_novaehollandiae ENSDNVG00000017944
nothoprocta_perdicaria ENSNPEG00000007015
crocodylus_porosus ENSCPRG00005018445
gopherus_agassizii ENSGAGG00000007671
chelonoidis_abingdonii ENSCABG00000014811
chrysemys_picta_bellii ENSCPBG00000007166
pelodiscus_sinensis ENSPSIG00000003778
notamacropus_eugenii ENSMEUG00000005778
phascolarctos_cinereus ENSPCIG00000023476
sarcophilus_harrisii ENSSHAG00000011012
monodelphis_domestica ENSMODG00000006695
ovis_aries ENSOARG00000007685
capra_hircus ENSCHIG00000022396
bos_mutus ENSBMUG00000009038
bos_taurus ENSBTAG00000018902
bison_bison_bison ENSBBBG00000012569
tursiops_truncatus ENSTTRG00000000916
vicugna_pacos ENSVPAG00000008414
sus_scrofa ENSSSCG00000006162
myotis_lucifugus ENSMLUG00000002353
tupaia_belangeri ENSTBEG00000006614
dasypus_novemcinctus ENSDNOG00000035758
octodon_degus ENSODEG00000005317
chinchilla_lanigera ENSCLAG00000009816
cavia_porcellus ENSCPOG00000021093
cavia_aperea ENSCAPG00000009630
heterocephalus_glaber_male ENSHGLG00100003776
heterocephalus_glaber_female ENSHGLG00000006246
fukomys_damarensis ENSFDAG00000005038
spermophilus_dauricus ENSSDAG00000009501
urocitellus_parryii ENSUPAG00010016661
ictidomys_tridecemlineatus ENSSTOG00000014178
marmota_marmota_marmota ENSMMMG00000005695
castor_canadensis ENSCCNG00000019150
dipodomys_ordii ENSDORG00000001862
peromyscus_maniculatus_bairdii ENSPEMG00000015507
microtus_ochrogaster ENSMOCG00000012476
cricetulus_griseus_crigri-picr ENSCGRG00015018617
cricetulus_griseus_chok1gshd ENSCGRG00001015367
cricetulus_griseus_crigri ENSCGRG00000015593
mus_musculus ENSMUSG00000043542
mus_spicilegus ENSMSIG00000015573
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025759
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024829
mus_pahari MGP_PahariEiJ_G0026277
rattus_norvegicus ENSRNOG00000022356
meriones_unguiculatus ENSMUGG00000023760
nannospalax_galili ENSNGAG00000002090
jaculus_jaculus ENSJJAG00000015487
oryctolagus_cuniculus ENSOCUG00000001124
rhinopithecus_roxellana ENSRROG00000030820
colobus_angolensis_palliatus ENSCANG00000029842
cercocebus_atys ENSCATG00000033780
theropithecus_gelada ENSTGEG00000023894
mandrillus_leucophaeus ENSMLEG00000032148
papio_anubis ENSPANG00000009231
macaca_mulatta ENSMMUG00000001653
chlorocebus_sabaeus ENSCSAG00000013432
rhinopithecus_bieti ENSRBIG00000001573
piliocolobus_tephrosceles ENSPTEG00000015409
macaca_nemestrina ENSMNEG00000035272
macaca_fascicularis ENSMFAG00000044759
pan_troglodytes ENSPTRG00000020361
pan_paniscus ENSPPAG00000039104
homo_sapiens ENSG00000104427
gorilla_gorilla ENSGGOG00000014981
pongo_abelii ENSPPYG00000018690
nomascus_leucogenys ENSNLEG00000002029
callithrix_jacchus ENSCJAG00000000495
saimiri_boliviensis_boliviensis ENSSBOG00000021994
cebus_capucinus ENSCCAG00000022919
aotus_nancymaae ENSANAG00000026492
carlito_syrichta ENSTSYG00000010902
prolemur_simus ENSPSMG00000010796
microcebus_murinus ENSMICG00000028311
otolemur_garnettii ENSOGAG00000002374
neovison_vison ENSNVIG00000014837
mustela_putorius_furo ENSMPUG00000010072
ursus_maritimus ENSUMAG00000014889
ailuropoda_melanoleuca ENSAMEG00000007941
canis_lupus_familiaris ENSCAFG00000008355
canis_lupus_dingo ENSCAFG00020017952
vulpes_vulpes ENSVVUG00000000191
panthera_pardus ENSPPRG00000012510
panthera_tigris_altaica ENSPTIG00000001729
felis_catus ENSFCAG00000004703
sorex_araneus ENSSARG00000012600
erinaceus_europaeus ENSEEUG00000015487
ursus_americanus ENSUAMG00000005114
pteropus_vampyrus ENSPVAG00000015871
choloepus_hoffmanni ENSCHOG00000008492
equus_asinus_asinus ENSEASG00005020562
equus_caballus ENSECAG00000020893
loxodonta_africana ENSLAFG00000002920
procavia_capensis ENSPCAG00000003662
echinops_telfairi ENSETEG00000005926
ornithorhynchus_anatinus ENSOANG00000008159
xenopus_tropicalis ENSXETG00000007862
latimeria_chalumnae ENSLACG00000003374
paramormyrops_kingsleyae ENSPKIG00000005866
scleropages_formosus ENSSFOG00015011761
pygocentrus_nattereri ENSPNAG00000022170
astyanax_mexicanus ENSAMXG00000007716
ictalurus_punctatus ENSIPUG00000014832
danio_rerio ENSDARG00000027915
esox_lucius ENSELUG00000009189
paramormyrops_kingsleyae ENSPKIG00000004774
paramormyrops_kingsleyae ENSPKIG00000004831
tetraodon_nigroviridis ENSTNIG00000004466
takifugu_rubripes ENSTRUG00000003601
periophthalmus_magnuspinnatus ENSPMGG00000016601
xiphophorus_maculatus ENSXMAG00000012788
xiphophorus_couchianus ENSXCOG00000005344
gambusia_affinis ENSGAFG00000010073
poecilia_reticulata ENSPREG00000016752
amphiprion_ocellaris ENSAOCG00000017078
amphiprion_percula ENSAPEG00000001587
acanthochromis_polyacanthus ENSAPOG00000021264
kryptolebias_marmoratus ENSKMAG00000005467
anabas_testudineus ENSATEG00000016490
seriola_dumerili ENSSDUG00000004609
scophthalmus_maximus ENSSMAG00000019487
cynoglossus_semilaevis ENSCSEG00000008689
monopterus_albus ENSMALG00000006378
