pogona_vitticeps ENSPVIG00000019052
anolis_carolinensis ENSACAG00000006015
notechis_scutatus ENSNSUG00000020290
salvator_merianae ENSSMRG00000021112
sphenodon_punctatus ENSSPUG00000004309
gopherus_agassizii ENSGAGG00000025715
chelonoidis_abingdonii ENSCABG00000005165
chrysemys_picta_bellii ENSCPBG00000014333
pelodiscus_sinensis ENSPSIG00000011561
lonchura_striata_domestica ENSLSDG00000009938
taeniopygia_guttata ENSTGUG00000007825
serinus_canaria ENSSCAG00000004636
zonotrichia_albicollis ENSZALG00000016856
junco_hyemalis ENSJHYG00000013476
parus_major ENSPMJG00000012789
ficedula_albicollis ENSFALG00000007936
manacus_vitellinus ENSMVIG00005000061
lepidothrix_coronata ENSLCOG00000011267
melopsittacus_undulatus ENSMUNG00000012802
cyanistes_caeruleus ENSCCEG00000004177
calidris_pygmaea ENSCPGG00000006243
calidris_pugnax ENSCPUG00000016953
anser_brachyrhynchus ENSABRG00000009512
anas_platyrhynchos_platyrhynchos ENSAPLG00000004071
meleagris_gallopavo ENSMGAG00000007189
gallus_gallus ENSGALG00000005897
coturnix_japonica ENSCJPG00005013947
numida_meleagris ENSNMEG00000018926
dromaius_novaehollandiae ENSDNVG00000010216
nothoprocta_perdicaria ENSNPEG00000005861
apteryx_owenii ENSAOWG00000015114
apteryx_haastii ENSAHAG00000006056
apteryx_rowi ENSARWG00000008460
crocodylus_porosus ENSCPRG00005018182
chinchilla_lanigera ENSCLAG00000007708
octodon_degus ENSODEG00000002476
cavia_porcellus ENSCPOG00000039667
cavia_porcellus ENSCPOG00000037896
heterocephalus_glaber_female ENSHGLG00000018256
heterocephalus_glaber_male ENSHGLG00100001089
fukomys_damarensis ENSFDAG00000009283
spermophilus_dauricus ENSSDAG00000004996
ictidomys_tridecemlineatus ENSSTOG00000030763
castor_canadensis ENSCCNG00000020610
dipodomys_ordii ENSDORG00000026017
bos_mutus ENSBMUG00000014225
bos_taurus ENSBTAG00000030930
bison_bison_bison ENSBBBG00000005733
capra_hircus ENSCHIG00000018264
tursiops_truncatus ENSTTRG00000015264
sus_scrofa ENSSSCG00000011611
myotis_lucifugus ENSMLUG00000010630
ursus_americanus ENSUAMG00000018972
ursus_maritimus ENSUMAG00000015093
ailuropoda_melanoleuca ENSAMEG00000015269
neovison_vison ENSNVIG00000018380
mustela_putorius_furo ENSMPUG00000017327
canis_lupus_dingo ENSCAFG00020004852
canis_lupus_familiaris ENSCAFG00000004163
vulpes_vulpes ENSVVUG00000018293
panthera_tigris_altaica ENSPTIG00000017975
panthera_pardus ENSPPRG00000003160
felis_catus ENSFCAG00000045478
oryctolagus_cuniculus ENSOCUG00000005983
ochotona_princeps ENSOPRG00000005548
pan_paniscus ENSPPAG00000030370
pan_troglodytes ENSPTRG00000015372
homo_sapiens ENSG00000183624
gorilla_gorilla ENSGGOG00000016921
pongo_abelii ENSPPYG00000013421
nomascus_leucogenys ENSNLEG00000014523
macaca_mulatta ENSMMUG00000013167
macaca_nemestrina ENSMNEG00000042145
macaca_fascicularis ENSMFAG00000032291
papio_anubis ENSPANG00000012065
cercocebus_atys ENSCATG00000040383
chlorocebus_sabaeus ENSCSAG00000008979
mandrillus_leucophaeus ENSMLEG00000040544
theropithecus_gelada ENSTGEG00000011858
rhinopithecus_bieti ENSRBIG00000043914
rhinopithecus_roxellana ENSRROG00000005426
piliocolobus_tephrosceles ENSPTEG00000033568
colobus_angolensis_palliatus ENSCANG00000043104
cebus_capucinus ENSCCAG00000004553
saimiri_boliviensis_boliviensis ENSSBOG00000023491
callithrix_jacchus ENSCJAG00000017396
aotus_nancymaae ENSANAG00000032090
carlito_syrichta ENSTSYG00000003891
propithecus_coquereli ENSPCOG00000026441
prolemur_simus ENSPSMG00000012936
otolemur_garnettii ENSOGAG00000011392
cricetulus_griseus_crigri-picr ENSCGRG00015010266
cricetulus_griseus_crigri ENSCGRG00000011858
cricetulus_griseus_chok1gshd ENSCGRG00001021867
mesocricetus_auratus ENSMAUG00000007703
microtus_ochrogaster ENSMOCG00000016378
peromyscus_maniculatus_bairdii ENSPEMG00000010791
mus_musculus ENSMUSG00000030060
mus_spicilegus ENSMSIG00000013812
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029634
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028622
mus_pahari MGP_PahariEiJ_G0022360
meriones_unguiculatus ENSMUGG00000008960
nannospalax_galili ENSNGAG00000023995
jaculus_jaculus ENSJJAG00000013891
pteropus_vampyrus ENSPVAG00000000947
loxodonta_africana ENSLAFG00000013939
procavia_capensis ENSPCAG00000016009
equus_asinus_asinus ENSEASG00005002323
equus_caballus ENSECAG00000010814
equus_caballus ENSECAG00000022488
microcebus_murinus ENSMICG00000042693
echinops_telfairi ENSETEG00000017078
choloepus_hoffmanni ENSCHOG00000012955
dasypus_novemcinctus ENSDNOG00000041236
sorex_araneus ENSSARG00000012846
erinaceus_europaeus ENSEEUG00000002858
phascolarctos_cinereus ENSPCIG00000000399
notamacropus_eugenii ENSMEUG00000002301
sarcophilus_harrisii ENSSHAG00000016882
monodelphis_domestica ENSMODG00000008182
ornithorhynchus_anatinus ENSOANG00000001855
xenopus_tropicalis ENSXETG00000024746
latimeria_chalumnae ENSLACG00000016083
oryzias_latipes ENSORLG00000016879
oryzias_latipes_asm223469v1 ENSORLG00015006836
oryzias_melastigma ENSOMEG00000017291
kryptolebias_marmoratus ENSKMAG00000006798
cynoglossus_semilaevis ENSCSEG00000005361
amphiprion_ocellaris ENSAOCG00000005780
amphiprion_percula ENSAPEG00000024435
acanthochromis_polyacanthus ENSAPOG00000002594
stegastes_partitus ENSSPAG00000023347
poecilia_formosa ENSPFOG00000003514
poecilia_latipinna ENSPLAG00000002790
poecilia_mexicana ENSPMEG00000000695
poecilia_reticulata ENSPREG00000017740
xiphophorus_maculatus ENSXMAG00000002305
xiphophorus_couchianus ENSXCOG00000017393
gambusia_affinis ENSGAFG00000020477
fundulus_heteroclitus ENSFHEG00000005597
cyprinodon_variegatus ENSCVAG00000009816
scophthalmus_maximus ENSSMAG00000011604
takifugu_rubripes ENSTRUG00000023426
tetraodon_nigroviridis ENSTNIG00000011113
mola_mola ENSMMOG00000001439
seriola_dumerili ENSSDUG00000021645
seriola_lalandi_dorsalis ENSSLDG00000012417
gasterosteus_aculeatus ENSGACG00000009669
mastacembelus_armatus ENSMAMG00000020248
anabas_testudineus ENSATEG00000017223
monopterus_albus ENSMALG00000004076
haplochromis_burtoni ENSHBUG00000010860
pundamilia_nyererei ENSPNYG00000020397
maylandia_zebra ENSMZEG00005010969
astatotilapia_calliptera ENSACLG00000018869
neolamprologus_brichardi ENSNBRG00000021852
oreochromis_niloticus ENSONIG00000020335
amphilophus_citrinellus ENSACIG00000013572
labrus_bergylta ENSLBEG00000001782
periophthalmus_magnuspinnatus ENSPMGG00000015046
hippocampus_comes ENSHCOG00000016308
gadus_morhua ENSGMOG00000011314
esox_lucius ENSELUG00000006521
astyanax_mexicanus ENSAMXG00000009158
