gallus_gallus ENSGALG00000047167
coturnix_japonica ENSCJPG00005004031
numida_meleagris ENSNMEG00000012518
anser_brachyrhynchus ENSABRG00000006145
anas_platyrhynchos_platyrhynchos ENSAPLG00000022836
parus_major ENSPMJG00000018921
junco_hyemalis ENSJHYG00000002963
lonchura_striata_domestica ENSLSDG00000008408
calidris_pugnax ENSCPUG00000011275
apteryx_owenii ENSAOWG00000011727
apteryx_haastii ENSAHAG00000012048
dromaius_novaehollandiae ENSDNVG00000016382
crocodylus_porosus ENSCPRG00005006483
chrysemys_picta_bellii ENSCPBG00000009938
gopherus_agassizii ENSGAGG00000003855
pogona_vitticeps ENSPVIG00000009392
anolis_carolinensis ENSACAG00000007698
notechis_scutatus ENSNSUG00000005977
salvator_merianae ENSSMRG00000008743
myotis_lucifugus ENSMLUG00000010823
erinaceus_europaeus ENSEEUG00000013999
equus_asinus_asinus ENSEASG00005015921
equus_caballus ENSECAG00000009728
cebus_capucinus ENSCCAG00000028390
ursus_americanus ENSUAMG00000016643
ailuropoda_melanoleuca ENSAMEG00000019069
mustela_putorius_furo ENSMPUG00000016077
neovison_vison ENSNVIG00000004665
canis_lupus_familiaris ENSCAFG00000012949
canis_lupus_dingo ENSCAFG00020012460
vulpes_vulpes ENSVVUG00000024819
felis_catus ENSFCAG00000036376
panthera_pardus ENSPPRG00000018189
pteropus_vampyrus ENSPVAG00000016417
tursiops_truncatus ENSTTRG00000008425
sus_scrofa ENSSSCG00000007712
bos_mutus ENSBMUG00000008208
bos_taurus ENSBTAG00000009022
bison_bison_bison ENSBBBG00000011847
capra_hircus ENSCHIG00000010092
otolemur_garnettii ENSOGAG00000015019
prolemur_simus ENSPSMG00000001643
pan_troglodytes ENSPTRG00000051184
pan_troglodytes ENSPTRG00000028541
pan_paniscus ENSPPAG00000025345
homo_sapiens ENSG00000176410
gorilla_gorilla ENSGGOG00000027285
pongo_abelii ENSPPYG00000017499
theropithecus_gelada ENSTGEG00000004194
macaca_mulatta ENSMMUG00000011368
chlorocebus_sabaeus ENSCSAG00000019483
piliocolobus_tephrosceles ENSPTEG00000017024
saimiri_boliviensis_boliviensis ENSSBOG00000029120
callithrix_jacchus ENSCJAG00000040176
cricetulus_griseus_chok1gshd ENSCGRG00001009358
cricetulus_griseus_crigri-picr ENSCGRG00015004468
mesocricetus_auratus ENSMAUG00000013082
peromyscus_maniculatus_bairdii ENSPEMG00000013658
microtus_ochrogaster ENSMOCG00000003535
mus_spicilegus ENSMSIG00000011570
mus_musculus ENSMUSG00000061118
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028825
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027826
mus_pahari MGP_PahariEiJ_G0024406
rattus_norvegicus ENSRNOG00000031721
meriones_unguiculatus ENSMUGG00000023912
nannospalax_galili ENSNGAG00000017300
castor_canadensis ENSCCNG00000020967
ictidomys_tridecemlineatus ENSSTOG00000009969
urocitellus_parryii ENSUPAG00010000197
marmota_marmota_marmota ENSMMMG00000009214
fukomys_damarensis ENSFDAG00000010171
heterocephalus_glaber_male ENSHGLG00100003088
octodon_degus ENSODEG00000015782
cavia_porcellus ENSCPOG00000006476
chinchilla_lanigera ENSCLAG00000006310
ochotona_princeps ENSOPRG00000007387
oryctolagus_cuniculus ENSOCUG00000017294
procavia_capensis ENSPCAG00000005960
dasypus_novemcinctus ENSDNOG00000008625
loxodonta_africana ENSLAFG00000016161
phascolarctos_cinereus ENSPCIG00000017226
monodelphis_domestica ENSMODG00000023124
sphenodon_punctatus ENSSPUG00000000831
xenopus_tropicalis ENSXETG00000030361
latimeria_chalumnae ENSLACG00000018570
ictalurus_punctatus ENSIPUG00000004524
danio_rerio ENSDARG00000079415
maylandia_zebra ENSMZEG00005016565
astatotilapia_calliptera ENSACLG00000016979
haplochromis_burtoni ENSHBUG00000002207
pundamilia_nyererei ENSPNYG00000005750
neolamprologus_brichardi ENSNBRG00000004964
amphilophus_citrinellus ENSACIG00000014789
amphiprion_percula ENSAPEG00000024571
amphiprion_ocellaris ENSAOCG00000006590
acanthochromis_polyacanthus ENSAPOG00000023145
mastacembelus_armatus ENSMAMG00000012032
monopterus_albus ENSMALG00000012718
scophthalmus_maximus ENSSMAG00000013058
mola_mola ENSMMOG00000012564
tetraodon_nigroviridis ENSTNIG00000000653
takifugu_rubripes ENSTRUG00000021753
gasterosteus_aculeatus ENSGACG00000009948
labrus_bergylta ENSLBEG00000021789
anabas_testudineus ENSATEG00000014171
poecilia_formosa ENSPFOG00000011836
poecilia_mexicana ENSPMEG00000009245
xiphophorus_couchianus ENSXCOG00000012579
cyprinodon_variegatus ENSCVAG00000004345
oryzias_latipes ENSORLG00020003568
oryzias_latipes ENSORLG00000006364
oryzias_latipes_asm223469v1 ENSORLG00015006110
hippocampus_comes ENSHCOG00000007834
gambusia_affinis ENSGAFG00000012669
poecilia_latipinna ENSPLAG00000008051
fundulus_heteroclitus ENSFHEG00000000400
stegastes_partitus ENSSPAG00000009035
seriola_dumerili ENSSDUG00000018943
cynoglossus_semilaevis ENSCSEG00000017357
mastacembelus_armatus ENSMAMG00000008870
hippocampus_comes ENSHCOG00000015932
astyanax_mexicanus ENSAMXG00000029223
esox_lucius ENSELUG00000009576
mola_mola ENSMMOG00000011975
tetraodon_nigroviridis ENSTNIG00000017314
amphiprion_percula ENSAPEG00000021253
amphiprion_ocellaris ENSAOCG00000010017
kryptolebias_marmoratus ENSKMAG00000007295
takifugu_rubripes ENSTRUG00000013899
xiphophorus_maculatus ENSXMAG00000006114
xiphophorus_couchianus ENSXCOG00000000936
gambusia_affinis ENSGAFG00000008028
poecilia_formosa ENSPFOG00000019928
poecilia_mexicana ENSPMEG00000021568
poecilia_latipinna ENSPLAG00000021313
poecilia_reticulata ENSPREG00000004507
scophthalmus_maximus ENSSMAG00000020542
astatotilapia_calliptera ENSACLG00000018883
haplochromis_burtoni ENSHBUG00000014306
pundamilia_nyererei ENSPNYG00000001265
maylandia_zebra ENSMZEG00005006331
neolamprologus_brichardi ENSNBRG00000010503
oreochromis_niloticus ENSONIG00000003697
fundulus_heteroclitus ENSFHEG00000012148
cyprinodon_variegatus ENSCVAG00000015005
oryzias_latipes ENSORLG00000015167
oryzias_latipes ENSORLG00020011219
oryzias_latipes_asm223469v1 ENSORLG00015009928
oryzias_melastigma ENSOMEG00000008064
anabas_testudineus ENSATEG00000014554
seriola_lalandi_dorsalis ENSSLDG00000005316
seriola_dumerili ENSSDUG00000018558
acanthochromis_polyacanthus ENSAPOG00000016385
labrus_bergylta ENSLBEG00000013458
monopterus_albus ENSMALG00000011459
periophthalmus_magnuspinnatus ENSPMGG00000015304
gadus_morhua ENSGMOG00000011214
esox_lucius ENSELUG00000012155
ictalurus_punctatus ENSIPUG00000018601
pygocentrus_nattereri ENSPNAG00000009800
paramormyrops_kingsleyae ENSPKIG00000010511
scleropages_formosus ENSSFOG00015003849
eptatretus_burgeri ENSEBUG00000001306
