pogona_vitticeps ENSPVIG00000007186
anolis_carolinensis ENSACAG00000006365
notechis_scutatus ENSNSUG00000006241
salvator_merianae ENSSMRG00000014447
sphenodon_punctatus ENSSPUG00000016073
gallus_gallus ENSGALG00000002192
coturnix_japonica ENSCJPG00005021109
meleagris_gallopavo ENSMGAG00000005854
numida_meleagris ENSNMEG00000020195
anser_brachyrhynchus ENSABRG00000012812
junco_hyemalis ENSJHYG00000016572
zonotrichia_albicollis ENSZALG00000015219
serinus_canaria ENSSCAG00000011731
taeniopygia_guttata ENSTGUG00000004404
taeniopygia_guttata ENSTGUG00000004389
lonchura_striata_domestica ENSLSDG00000002867
ficedula_albicollis ENSFALG00000002725
parus_major ENSPMJG00000019274
cyanistes_caeruleus ENSCCEG00000000966
manacus_vitellinus ENSMVIG00005015805
lepidothrix_coronata ENSLCOG00000012897
calidris_pygmaea ENSCPGG00000003340
calidris_pugnax ENSCPUG00000001353
melopsittacus_undulatus ENSMUNG00000009762
apteryx_haastii ENSAHAG00000015819
apteryx_owenii ENSAOWG00000002778
apteryx_rowi ENSARWG00000001603
dromaius_novaehollandiae ENSDNVG00000007743
nothoprocta_perdicaria ENSNPEG00000005346
crocodylus_porosus ENSCPRG00005017843
gopherus_agassizii ENSGAGG00000013211
chelonoidis_abingdonii ENSCABG00000013138
chrysemys_picta_bellii ENSCPBG00000028279
pelodiscus_sinensis ENSPSIG00000007492
castor_canadensis ENSCCNG00000000278
dipodomys_ordii ENSDORG00000016235
cricetulus_griseus_chok1gshd ENSCGRG00001018920
cricetulus_griseus_crigri ENSCGRG00000008545
cricetulus_griseus_crigri-picr ENSCGRG00015022378
mesocricetus_auratus ENSMAUG00000020268
peromyscus_maniculatus_bairdii ENSPEMG00000018831
microtus_ochrogaster ENSMOCG00000012670
mus_musculus ENSMUSG00000026395
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015467
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014660
mus_spicilegus ENSMSIG00000028521
mus_pahari MGP_PahariEiJ_G0027896
rattus_norvegicus ENSRNOG00000000655
meriones_unguiculatus ENSMUGG00000005472
nannospalax_galili ENSNGAG00000022894
jaculus_jaculus ENSJJAG00000021935
chinchilla_lanigera ENSCLAG00000016409
octodon_degus ENSODEG00000009940
cavia_porcellus ENSCPOG00000009460
cavia_aperea ENSCAPG00000000094
heterocephalus_glaber_male ENSHGLG00100017786
heterocephalus_glaber_female ENSHGLG00000008573
fukomys_damarensis ENSFDAG00000021370
urocitellus_parryii ENSUPAG00010002835
ictidomys_tridecemlineatus ENSSTOG00000031147
marmota_marmota_marmota ENSMMMG00000005315
spermophilus_dauricus ENSSDAG00000009231
oryctolagus_cuniculus ENSOCUG00000011981
ochotona_princeps ENSOPRG00000013351
pan_paniscus ENSPPAG00000034398
pan_troglodytes ENSPTRG00000001817
homo_sapiens ENSG00000081237
gorilla_gorilla ENSGGOG00000025823
pongo_abelii ENSPPYG00000000380
nomascus_leucogenys ENSNLEG00000018065
rhinopithecus_bieti ENSRBIG00000043624
rhinopithecus_roxellana ENSRROG00000034923
colobus_angolensis_palliatus ENSCANG00000031349
piliocolobus_tephrosceles ENSPTEG00000039073
macaca_mulatta ENSMMUG00000000009
macaca_fascicularis ENSMFAG00000044827
macaca_nemestrina ENSMNEG00000030626
mandrillus_leucophaeus ENSMLEG00000031637
cercocebus_atys ENSCATG00000024826
papio_anubis ENSPANG00000016201
theropithecus_gelada ENSTGEG00000022933
chlorocebus_sabaeus ENSCSAG00000013674
cebus_capucinus ENSCCAG00000029841
saimiri_boliviensis_boliviensis ENSSBOG00000028913
callithrix_jacchus ENSCJAG00000004982
aotus_nancymaae ENSANAG00000020442
carlito_syrichta ENSTSYG00000000922
prolemur_simus ENSPSMG00000000337
propithecus_coquereli ENSPCOG00000021811
microcebus_murinus ENSMICG00000009392
otolemur_garnettii ENSOGAG00000016329
tupaia_belangeri ENSTBEG00000004857
ovis_aries ENSOARG00000015718
capra_hircus ENSCHIG00000022485
bos_taurus ENSBTAG00000023144
bos_mutus ENSBMUG00000019716
bison_bison_bison ENSBBBG00000009234
tursiops_truncatus ENSTTRG00000008507
sus_scrofa ENSSSCG00000010908
vicugna_pacos ENSVPAG00000003949
pteropus_vampyrus ENSPVAG00000012950
ailuropoda_melanoleuca ENSAMEG00000012707
ursus_maritimus ENSUMAG00000025366
mustela_putorius_furo ENSMPUG00000010447
neovison_vison ENSNVIG00000012972
canis_lupus_familiaris ENSCAFG00000011265
canis_lupus_dingo ENSCAFG00020011468
vulpes_vulpes ENSVVUG00000029677
panthera_pardus ENSPPRG00000023034
panthera_tigris_altaica ENSPTIG00000013884
felis_catus ENSFCAG00000015690
sorex_araneus ENSSARG00000006212
erinaceus_europaeus ENSEEUG00000002641
equus_asinus_asinus ENSEASG00005003180
equus_caballus ENSECAG00000007192
choloepus_hoffmanni ENSCHOG00000001239
dasypus_novemcinctus ENSDNOG00000048395
loxodonta_africana ENSLAFG00000002105
procavia_capensis ENSPCAG00000005088
echinops_telfairi ENSETEG00000010078
phascolarctos_cinereus ENSPCIG00000021891
phascolarctos_cinereus ENSPCIG00000032228
notamacropus_eugenii ENSMEUG00000008894
sarcophilus_harrisii ENSSHAG00000015523
monodelphis_domestica ENSMODG00000012814
ornithorhynchus_anatinus ENSOANG00000020216
ornithorhynchus_anatinus ENSOANG00000022690
ornithorhynchus_anatinus ENSOANG00000014342
latimeria_chalumnae ENSLACG00000003138
seriola_lalandi_dorsalis ENSSLDG00000002280
haplochromis_burtoni ENSHBUG00000004467
poecilia_formosa ENSPFOG00000022855
poecilia_latipinna ENSPLAG00000005991
poecilia_mexicana ENSPMEG00000015519
xiphophorus_maculatus ENSXMAG00000002421
fundulus_heteroclitus ENSFHEG00000022388
cyprinodon_variegatus ENSCVAG00000000365
periophthalmus_magnuspinnatus ENSPMGG00000013295
gadus_morhua ENSGMOG00000018523
esox_lucius ENSELUG00000019798
astyanax_mexicanus ENSAMXG00000042836
astyanax_mexicanus ENSAMXG00000017593
pygocentrus_nattereri ENSPNAG00000013739
pygocentrus_nattereri ENSPNAG00000003498
ictalurus_punctatus ENSIPUG00000019470
paramormyrops_kingsleyae ENSPKIG00000019757
paramormyrops_kingsleyae ENSPKIG00000019617
scleropages_formosus ENSSFOG00015003517
lepisosteus_oculatus ENSLOCG00000007650
xenopus_tropicalis ENSXETG00000000316
eptatretus_burgeri ENSEBUG00000008147
