pygocentrus_nattereri ENSPNAG00000002187
astyanax_mexicanus ENSAMXG00000007275
danio_rerio ENSDARG00000005945
amphiprion_ocellaris ENSAOCG00000002873
amphiprion_percula ENSAPEG00000002705
acanthochromis_polyacanthus ENSAPOG00000017256
maylandia_zebra ENSMZEG00005007853
monopterus_albus ENSMALG00000018262
mastacembelus_armatus ENSMAMG00000012486
anabas_testudineus ENSATEG00000010608
cynoglossus_semilaevis ENSCSEG00000001968
esox_lucius ENSELUG00000015791
paramormyrops_kingsleyae ENSPKIG00000023523
calidris_pugnax ENSCPUG00000001892
coturnix_japonica ENSCJPG00005001682
calidris_pugnax ENSCPUG00000013017
oryctolagus_cuniculus ENSOCUG00000022025
petromyzon_marinus ENSPMAG00000000316
