pygocentrus_nattereri ENSPNAG00000015682
esox_lucius ENSELUG00000015158
paramormyrops_kingsleyae ENSPKIG00000003446
scleropages_formosus ENSSFOG00015002178
lepisosteus_oculatus ENSLOCG00000002550
anolis_carolinensis ENSACAG00000015924
pogona_vitticeps ENSPVIG00000024538
notechis_scutatus ENSNSUG00000014305
salvator_merianae ENSSMRG00000005745
sphenodon_punctatus ENSSPUG00000014277
gallus_gallus ENSGALG00000007786
coturnix_japonica ENSCJPG00005007266
meleagris_gallopavo ENSMGAG00000009245
numida_meleagris ENSNMEG00000000771
anas_platyrhynchos_platyrhynchos ENSAPLG00000004868
anser_brachyrhynchus ENSABRG00000021991
lepidothrix_coronata ENSLCOG00000007451
manacus_vitellinus ENSMVIG00005003813
serinus_canaria ENSSCAG00000015438
junco_hyemalis ENSJHYG00000008887
taeniopygia_guttata ENSTGUG00000008495
parus_major ENSPMJG00000009076
cyanistes_caeruleus ENSCCEG00000021231
lonchura_striata_domestica ENSLSDG00000002721
zonotrichia_albicollis ENSZALG00000005401
ficedula_albicollis ENSFALG00000010957
calidris_pygmaea ENSCPGG00000006254
calidris_pugnax ENSCPUG00000005426
melopsittacus_undulatus ENSMUNG00000011300
apteryx_owenii ENSAOWG00000001140
apteryx_rowi ENSARWG00000009433
apteryx_haastii ENSAHAG00000012380
dromaius_novaehollandiae ENSDNVG00000009816
nothoprocta_perdicaria ENSNPEG00000010918
crocodylus_porosus ENSCPRG00005004838
chelonoidis_abingdonii ENSCABG00000016125
gopherus_agassizii ENSGAGG00000001315
chrysemys_picta_bellii ENSCPBG00000015026
pelodiscus_sinensis ENSPSIG00000013910
notamacropus_eugenii ENSMEUG00000016272
phascolarctos_cinereus ENSPCIG00000007855
sarcophilus_harrisii ENSSHAG00000008979
monodelphis_domestica ENSMODG00000016405
loxodonta_africana ENSLAFG00000030432
procavia_capensis ENSPCAG00000013375
echinops_telfairi ENSETEG00000009076
choloepus_hoffmanni ENSCHOG00000011445
dasypus_novemcinctus ENSDNOG00000034798
colobus_angolensis_palliatus ENSCANG00000018865
piliocolobus_tephrosceles ENSPTEG00000010444
rhinopithecus_bieti ENSRBIG00000036325
rhinopithecus_roxellana ENSRROG00000037243
theropithecus_gelada ENSTGEG00000013927
papio_anubis ENSPANG00000021794
cercocebus_atys ENSCATG00000029158
macaca_mulatta ENSMMUG00000007090
macaca_fascicularis ENSMFAG00000032194
macaca_nemestrina ENSMNEG00000005921
mandrillus_leucophaeus ENSMLEG00000035038
chlorocebus_sabaeus ENSCSAG00000015329
pan_paniscus ENSPPAG00000041888
pan_troglodytes ENSPTRG00000013642
homo_sapiens ENSG00000101134
gorilla_gorilla ENSGGOG00000002089
pongo_abelii ENSPPYG00000011144
nomascus_leucogenys ENSNLEG00000007024
callithrix_jacchus ENSCJAG00000002600
saimiri_boliviensis_boliviensis ENSSBOG00000034460
cebus_capucinus ENSCCAG00000030738
aotus_nancymaae ENSANAG00000016760
carlito_syrichta ENSTSYG00000006310
prolemur_simus ENSPSMG00000023699
microcebus_murinus ENSMICG00000004144
propithecus_coquereli ENSPCOG00000017168
otolemur_garnettii ENSOGAG00000005109
dipodomys_ordii ENSDORG00000007241
castor_canadensis ENSCCNG00000019688
mus_musculus ENSMUSG00000027560
