notechis_scutatus ENSNSUG00000018578
pogona_vitticeps ENSPVIG00000015526
macaca_fascicularis ENSMFAG00000029347
meriones_unguiculatus ENSMUGG00000016220
xenopus_tropicalis ENSXETG00000011153
anabas_testudineus ENSATEG00000019606
betta_splendens ENSBSLG00000020649
lates_calcarifer ENSLCAG00010022665
maylandia_zebra ENSMZEG00005004419
astatotilapia_calliptera ENSACLG00000009845
haplochromis_burtoni ENSHBUG00000003394
pundamilia_nyererei ENSPNYG00000014150
neolamprologus_brichardi ENSNBRG00000022640
