scleropages_formosus ENSSFOG00015018905
paramormyrops_kingsleyae ENSPKIG00000005018
periophthalmus_magnuspinnatus ENSPMGG00000012347
hippocampus_comes ENSHCOG00000013538
mola_mola ENSMMOG00000021347
gouania_willdenowi ENSGWIG00000026346
scophthalmus_maximus ENSSMAG00000007222
cynoglossus_semilaevis ENSCSEG00000015399
gasterosteus_aculeatus ENSGACG00000004400
labrus_bergylta ENSLBEG00000014194
cottoperca_gobio ENSCGOG00000022488
labrus_bergylta ENSLBEG00000004310
anabas_testudineus ENSATEG00000018402
betta_splendens ENSBSLG00000008056
fundulus_heteroclitus ENSFHEG00000008192
cyprinodon_variegatus ENSCVAG00000011564
xiphophorus_maculatus ENSXMAG00000002433
xiphophorus_couchianus ENSXCOG00000004486
gambusia_affinis ENSGAFG00000017533
poecilia_mexicana ENSPMEG00000005809
poecilia_formosa ENSPFOG00000000602
poecilia_latipinna ENSPLAG00000012037
poecilia_reticulata ENSPREG00000006804
kryptolebias_marmoratus ENSKMAG00000018725
oryzias_latipes ENSORLG00000017996
oryzias_latipes ENSORLG00020011853
oryzias_latipes ENSORLG00015008582
oryzias_melastigma ENSOMEG00000004949
astatotilapia_calliptera ENSACLG00000012747
maylandia_zebra ENSMZEG00005003375
pundamilia_nyererei ENSPNYG00000017794
haplochromis_burtoni ENSHBUG00000010380
neolamprologus_brichardi ENSNBRG00000024070
oreochromis_niloticus ENSONIG00000012302
amphilophus_citrinellus ENSACIG00000023979
amphiprion_ocellaris ENSAOCG00000014627
amphiprion_percula ENSAPEG00000005019
acanthochromis_polyacanthus ENSAPOG00000023290
stegastes_partitus ENSSPAG00000003303
parambassis_ranga ENSPRNG00000022774
larimichthys_crocea ENSLCRG00005014389
mastacembelus_armatus ENSMAMG00000000096
monopterus_albus ENSMALG00000002859
seriola_dumerili ENSSDUG00000002730
seriola_lalandi ENSSLDG00000013248
lates_calcarifer ENSLCAG00010003042
tetraodon_nigroviridis ENSTNIG00000010555
takifugu_rubripes ENSTRUG00000001707
gadus_morhua ENSGMOG00000005213
hucho_hucho ENSHHUG00000014361
hucho_hucho ENSHHUG00000043600
hucho_hucho ENSHHUG00000009723
hucho_hucho ENSHHUG00000038163
esox_lucius ENSELUG00000024472
astyanax_mexicanus ENSAMXG00000012199
astyanax_mexicanus ENSAMXG00005018375
pygocentrus_nattereri ENSPNAG00000016846
ictalurus_punctatus ENSIPUG00000006366
electrophorus_electricus ENSEEEG00000020562
danio_rerio ENSDARG00000062164
clupea_harengus ENSCHAG00000013495
clupea_harengus ENSCHAG00000015998
denticeps_clupeoides ENSDCDG00000030198
lepisosteus_oculatus ENSLOCG00000000928
erpetoichthys_calabaricus ENSECRG00000003907
latimeria_chalumnae ENSLACG00000015004
callorhinchus_milii ENSCMIG00000001809
petromyzon_marinus ENSPMAG00000009301
vombatus_ursinus ENSVURG00010020517
phascolarctos_cinereus ENSPCIG00000006372
notamacropus_eugenii ENSMEUG00000006854
sarcophilus_harrisii ENSSHAG00000015651
monodelphis_domestica ENSMODG00000004575
erinaceus_europaeus ENSEEUG00000009294
sorex_araneus ENSSARG00000003688
myotis_lucifugus ENSMLUG00000007943
loxodonta_africana ENSLAFG00000009643
procavia_capensis ENSPCAG00000004364
echinops_telfairi ENSETEG00000009149
ovis_aries ENSOARG00000002627
capra_hircus ENSCHIG00000026880
bos_indicus ENSBIXG00000019786
bos_indicus ENSBIXG00005015681
bos_taurus ENSBTAG00000003848
bos_mutus ENSBMUG00000020552
bison_bison ENSBBBG00000007012
tursiops_truncatus ENSTTRG00000009432
vicugna_pacos ENSVPAG00000002090
sus_scrofa ENSSSCG00000007153
pteropus_vampyrus ENSPVAG00000014785
choloepus_hoffmanni ENSCHOG00000003298
ursus_americanus ENSUAMG00000026874
ursus_maritimus ENSUMAG00000003024
ailuropoda_melanoleuca ENSAMEG00000010900
neovison_vison ENSNVIG00000019595
mustela_putorius ENSMPUG00000008820
canis_lupus ENSCAFG00000006278
canis_lupus ENSCAFG00020002477
vulpes_vulpes ENSVVUG00000024888
panthera_pardus ENSPPRG00000014515
panthera_tigris ENSPTIG00000018935
felis_catus ENSFCAG00000007379
equus_asinus ENSEASG00005000270
equus_caballus ENSECAG00000017025
dasypus_novemcinctus ENSDNOG00000000949
microcebus_murinus ENSMICG00000002479
propithecus_coquereli ENSPCOG00000020521
prolemur_simus ENSPSMG00000023260
otolemur_garnettii ENSOGAG00000005349
homo_sapiens ENSG00000088812
gorilla_gorilla ENSGGOG00000016945
pan_troglodytes ENSPTRG00000013198
pan_paniscus ENSPPAG00000027894
pongo_abelii ENSPPYG00000010818
nomascus_leucogenys ENSNLEG00000007613
macaca_mulatta ENSMMUG00000022283
macaca_fascicularis ENSMFAG00000036611
macaca_nemestrina ENSMNEG00000007522
papio_anubis ENSPANG00000004319
mandrillus_leucophaeus ENSMLEG00000037707
cercocebus_atys ENSCATG00000045139
theropithecus_gelada ENSTGEG00000012613
chlorocebus_sabaeus ENSCSAG00000013193
piliocolobus_tephrosceles ENSPTEG00000031841
colobus_angolensis ENSCANG00000034263
rhinopithecus_roxellana ENSRROG00000037848
rhinopithecus_bieti ENSRBIG00000035243
saimiri_boliviensis ENSSBOG00000020153
callithrix_jacchus ENSCJAG00000021148
cebus_capucinus ENSCCAG00000035670
aotus_nancymaae ENSANAG00000029766
carlito_syrichta ENSTSYG00000007332
tupaia_belangeri ENSTBEG00000013130
octodon_degus ENSODEG00000004625
chinchilla_lanigera ENSCLAG00000010887
cavia_porcellus ENSCPOG00000007193
cavia_aperea ENSCAPG00000003521
heterocephalus_glaber ENSHGLG00000016120
heterocephalus_glaber ENSHGLG00100012912
fukomys_damarensis ENSFDAG00000012395
ictidomys_tridecemlineatus ENSSTOG00000000760
ictidomys_tridecemlineatus ENSSTOG00000024663
spermophilus_dauricus ENSSDAG00000024828
marmota_marmota ENSMMMG00000023922
urocitellus_parryii ENSUPAG00010023403
castor_canadensis ENSCCNG00000009746
dipodomys_ordii ENSDORG00000005836
mus_spicilegus ENSMSIG00000014020
mus_spretus MGP_SPRETEiJ_G0025235
mus_musculus ENSMUSG00000027312
mus_caroli MGP_CAROLIEiJ_G0024315
mus_pahari MGP_PahariEiJ_G0025760
rattus_norvegicus ENSRNOG00000021240
meriones_unguiculatus ENSMUGG00000018178
meriones_unguiculatus ENSMUGG00000018533
cricetulus_griseus ENSCGRG00015012225
cricetulus_griseus ENSCGRG00000004101
cricetulus_griseus ENSCGRG00001022711
