pogona_vitticeps ENSPVIG00000012883
notechis_scutatus ENSNSUG00000010392
salvator_merianae ENSSMRG00000023044
sphenodon_punctatus ENSSPUG00000005115
apteryx_rowi ENSARWG00000009302
apteryx_owenii ENSAOWG00000015465
apteryx_haastii ENSAHAG00000015397
dromaius_novaehollandiae ENSDNVG00000008250
nothoprocta_perdicaria ENSNPEG00000008983
anas_platyrhynchos_platyrhynchos ENSAPLG00000007379
anser_brachyrhynchus ENSABRG00000012306
meleagris_gallopavo ENSMGAG00000012914
gallus_gallus ENSGALG00000013756
coturnix_japonica ENSCJPG00005008668
numida_meleagris ENSNMEG00000021959
calidris_pygmaea ENSCPGG00000014793
calidris_pugnax ENSCPUG00000004425
melopsittacus_undulatus ENSMUNG00000005225
crocodylus_porosus ENSCPRG00005000908
gopherus_agassizii ENSGAGG00000023997
chelonoidis_abingdonii ENSCABG00000019700
pelodiscus_sinensis ENSPSIG00000013577
ornithorhynchus_anatinus ENSOANG00000003423
ornithorhynchus_anatinus ENSOANG00000014865
phascolarctos_cinereus ENSPCIG00000011335
notamacropus_eugenii ENSMEUG00000007781
sarcophilus_harrisii ENSSHAG00000015021
monodelphis_domestica ENSMODG00000017252
cricetulus_griseus_crigri-picr ENSCGRG00015021960
cricetulus_griseus_crigri ENSCGRG00000002605
cricetulus_griseus_chok1gshd ENSCGRG00001019930
mesocricetus_auratus ENSMAUG00000019428
peromyscus_maniculatus_bairdii ENSPEMG00000000202
microtus_ochrogaster ENSMOCG00000002405
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015930
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015122
mus_musculus ENSMUSG00000019815
mus_spicilegus ENSMSIG00000015600
mus_pahari MGP_PahariEiJ_G0023741
rattus_norvegicus ENSRNOG00000042705
meriones_unguiculatus ENSMUGG00000025230
nannospalax_galili ENSNGAG00000019507
jaculus_jaculus ENSJJAG00000024056
dipodomys_ordii ENSDORG00000027631
urocitellus_parryii ENSUPAG00010019513
marmota_marmota_marmota ENSMMMG00000001154
spermophilus_dauricus ENSSDAG00000019983
ictidomys_tridecemlineatus ENSSTOG00000012902
cavia_aperea ENSCAPG00000003347
cavia_porcellus ENSCPOG00000022028
octodon_degus ENSODEG00000010193
chinchilla_lanigera ENSCLAG00000013264
heterocephalus_glaber_male ENSHGLG00100019317
heterocephalus_glaber_female ENSHGLG00000009453
fukomys_damarensis ENSFDAG00000013572
ochotona_princeps ENSOPRG00000001185
papio_anubis ENSPANG00000021829
chlorocebus_sabaeus ENSCSAG00000017095
macaca_fascicularis ENSMFAG00000003825
macaca_nemestrina ENSMNEG00000016125
theropithecus_gelada ENSTGEG00000018559
cercocebus_atys ENSCATG00000043519
mandrillus_leucophaeus ENSMLEG00000032613
colobus_angolensis_palliatus ENSCANG00000032074
piliocolobus_tephrosceles ENSPTEG00000027851
rhinopithecus_roxellana ENSRROG00000036086
rhinopithecus_bieti ENSRBIG00000036453
pan_troglodytes ENSPTRG00000018674
pan_paniscus ENSPPAG00000035140
homo_sapiens ENSG00000118491
gorilla_gorilla ENSGGOG00000027716
pongo_abelii ENSPPYG00000017066
nomascus_leucogenys ENSNLEG00000015138
cebus_capucinus ENSCCAG00000022397
callithrix_jacchus ENSCJAG00000019307
saimiri_boliviensis_boliviensis ENSSBOG00000022780
aotus_nancymaae ENSANAG00000024773
carlito_syrichta ENSTSYG00000005671
prolemur_simus ENSPSMG00000004742
microcebus_murinus ENSMICG00000048162
propithecus_coquereli ENSPCOG00000022298
otolemur_garnettii ENSOGAG00000012145
pteropus_vampyrus ENSPVAG00000012043
myotis_lucifugus ENSMLUG00000017074
sus_scrofa ENSSSCG00000004128
vicugna_pacos ENSVPAG00000003823
bos_taurus ENSBTAG00000008159
bos_mutus ENSBMUG00000007171
bison_bison_bison ENSBBBG00000021937
ovis_aries ENSOARG00000001734
capra_hircus ENSCHIG00000015766
tursiops_truncatus ENSTTRG00000008806
sorex_araneus ENSSARG00000007744
equus_asinus_asinus ENSEASG00005009525
equus_caballus ENSECAG00000001801
ursus_maritimus ENSUMAG00000005453
ursus_americanus ENSUAMG00000027293
ailuropoda_melanoleuca ENSAMEG00000011502
neovison_vison ENSNVIG00000021420
mustela_putorius_furo ENSMPUG00000018049
canis_lupus_familiaris ENSCAFG00000000317
canis_lupus_dingo ENSCAFG00020000843
vulpes_vulpes ENSVVUG00000004687
panthera_pardus ENSPPRG00000017842
panthera_tigris_altaica ENSPTIG00000013369
felis_catus ENSFCAG00000033516
tupaia_belangeri ENSTBEG00000011251
loxodonta_africana ENSLAFG00000001548
echinops_telfairi ENSETEG00000008836
procavia_capensis ENSPCAG00000010104
caenorhabditis_elegans_strain_n2 WBGene00020196
