pogona_vitticeps ENSPVIG00000010379
notechis_scutatus ENSNSUG00000012691
salvator_merianae ENSSMRG00000004989
anolis_carolinensis ENSACAG00000013466
sphenodon_punctatus ENSSPUG00000017018
gopherus_agassizii ENSGAGG00000012619
chrysemys_picta_bellii ENSCPBG00000016081
pelodiscus_sinensis ENSPSIG00000013680
calidris_pygmaea ENSCPGG00000001326
calidris_pugnax ENSCPUG00000011075
junco_hyemalis ENSJHYG00000012763
serinus_canaria ENSSCAG00000004186
lonchura_striata_domestica ENSLSDG00000017710
anas_platyrhynchos_platyrhynchos ENSAPLG00000009568
anser_brachyrhynchus ENSABRG00000001750
numida_meleagris ENSNMEG00000018393
gallus_gallus ENSGALG00000004334
melopsittacus_undulatus ENSMUNG00000005533
dromaius_novaehollandiae ENSDNVG00000017120
apteryx_haastii ENSAHAG00000005958
manacus_vitellinus ENSMVIG00005003238
lepidothrix_coronata ENSLCOG00000001629
taeniopygia_guttata ENSTGUG00000008856
ficedula_albicollis ENSFALG00000000153
cyanistes_caeruleus ENSCCEG00000019472
coturnix_japonica ENSCJPG00005014380
meleagris_gallopavo ENSMGAG00000005260
apteryx_owenii ENSAOWG00000000051
apteryx_rowi ENSARWG00000014933
nothoprocta_perdicaria ENSNPEG00000000030
chelonoidis_abingdonii ENSCABG00000002133
crocodylus_porosus ENSCPRG00005004027
notamacropus_eugenii ENSMEUG00000003976
phascolarctos_cinereus ENSPCIG00000018586
sarcophilus_harrisii ENSSHAG00000004502
monodelphis_domestica ENSMODG00000012813
saimiri_boliviensis_boliviensis ENSSBOG00000033739
cebus_capucinus ENSCCAG00000020412
callithrix_jacchus ENSCJAG00000010287
aotus_nancymaae ENSANAG00000031215
pan_paniscus ENSPPAG00000028365
pan_troglodytes ENSPTRG00000008081
homo_sapiens ENSG00000140795
gorilla_gorilla ENSGGOG00000011020
pongo_abelii ENSPPYG00000007730
nomascus_leucogenys ENSNLEG00000015670
theropithecus_gelada ENSTGEG00000018995
papio_anubis ENSPANG00000017645
mandrillus_leucophaeus ENSMLEG00000030831
cercocebus_atys ENSCATG00000033172
macaca_nemestrina ENSMNEG00000037469
macaca_fascicularis ENSMFAG00000038181
macaca_mulatta ENSMMUG00000019786
chlorocebus_sabaeus ENSCSAG00000005556
colobus_angolensis_palliatus ENSCANG00000032558
piliocolobus_tephrosceles ENSPTEG00000030182
rhinopithecus_roxellana ENSRROG00000044699
rhinopithecus_bieti ENSRBIG00000027729
carlito_syrichta ENSTSYG00000005844
prolemur_simus ENSPSMG00000025728
microcebus_murinus ENSMICG00000046381
propithecus_coquereli ENSPCOG00000017448
otolemur_garnettii ENSOGAG00000000398
oryctolagus_cuniculus ENSOCUG00000005146
ochotona_princeps ENSOPRG00000004251
tupaia_belangeri ENSTBEG00000000534
cricetulus_griseus_crigri ENSCGRG00000010039
cricetulus_griseus_crigri-picr ENSCGRG00015018877
cricetulus_griseus_chok1gshd ENSCGRG00001016524
mesocricetus_auratus ENSMAUG00000011272
microtus_ochrogaster ENSMOCG00000008937
peromyscus_maniculatus_bairdii ENSPEMG00000000415
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032456
mus_musculus ENSMUSG00000031698
mus_spicilegus ENSMSIG00000013000
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031337
mus_pahari MGP_PahariEiJ_G0022941
rattus_norvegicus ENSRNOG00000017546
meriones_unguiculatus ENSMUGG00000025393
nannospalax_galili ENSNGAG00000011367
jaculus_jaculus ENSJJAG00000004162
ictidomys_tridecemlineatus ENSSTOG00000003802
urocitellus_parryii ENSUPAG00010006742
spermophilus_dauricus ENSSDAG00000001846
marmota_marmota_marmota ENSMMMG00000015317
castor_canadensis ENSCCNG00000007624
chinchilla_lanigera ENSCLAG00000007715
octodon_degus ENSODEG00000010367
cavia_porcellus ENSCPOG00000003786
heterocephalus_glaber_male ENSHGLG00100004978
heterocephalus_glaber_female ENSHGLG00000002008
