scleropages_formosus ENSSFOG00015009249
paramormyrops_kingsleyae ENSPKIG00000012448
pygocentrus_nattereri ENSPNAG00000000487
astyanax_mexicanus ENSAMXG00000018385
ictalurus_punctatus ENSIPUG00000013078
danio_rerio ENSDARG00000058445
fundulus_heteroclitus ENSFHEG00000002373
cyprinodon_variegatus ENSCVAG00000016036
poecilia_formosa ENSPFOG00000014619
poecilia_mexicana ENSPMEG00000005072
poecilia_reticulata ENSPREG00000000395
xiphophorus_maculatus ENSXMAG00000000498
xiphophorus_couchianus ENSXCOG00000005556
gambusia_affinis ENSGAFG00000002686
kryptolebias_marmoratus ENSKMAG00000006990
oryzias_latipes ENSORLG00020013220
oryzias_latipes_asm223469v1 ENSORLG00015012727
oryzias_latipes ENSORLG00000008581
oryzias_melastigma ENSOMEG00000001955
maylandia_zebra ENSMZEG00005011422
astatotilapia_calliptera ENSACLG00000000260
haplochromis_burtoni ENSHBUG00000019915
pundamilia_nyererei ENSPNYG00000014243
oreochromis_niloticus ENSONIG00000003341
neolamprologus_brichardi ENSNBRG00000007511
amphilophus_citrinellus ENSACIG00000014954
amphiprion_ocellaris ENSAOCG00000011729
amphiprion_percula ENSAPEG00000001547
acanthochromis_polyacanthus ENSAPOG00000001373
stegastes_partitus ENSSPAG00000012923
monopterus_albus ENSMALG00000002017
mastacembelus_armatus ENSMAMG00000009107
scophthalmus_maximus ENSSMAG00000002455
seriola_lalandi_dorsalis ENSSLDG00000023257
seriola_dumerili ENSSDUG00000017524
cynoglossus_semilaevis ENSCSEG00000003819
anabas_testudineus ENSATEG00000009239
tetraodon_nigroviridis ENSTNIG00000005448
tetraodon_nigroviridis ENSTNIG00000002120
takifugu_rubripes ENSTRUG00000008569
mola_mola ENSMMOG00000003905
labrus_bergylta ENSLBEG00000004405
gasterosteus_aculeatus ENSGACG00000016797
hippocampus_comes ENSHCOG00000007508
periophthalmus_magnuspinnatus ENSPMGG00000016374
gadus_morhua ENSGMOG00000012863
esox_lucius ENSELUG00000016709
lepisosteus_oculatus ENSLOCG00000006270
