pygocentrus_nattereri ENSPNAG00000013339
astyanax_mexicanus ENSAMXG00000034149
danio_rerio ENSDARG00000033138
seriola_dumerili ENSSDUG00000008974
seriola_lalandi_dorsalis ENSSLDG00000018927
scophthalmus_maximus ENSSMAG00000001747
mastacembelus_armatus ENSMAMG00000001625
hippocampus_comes ENSHCOG00000001397
periophthalmus_magnuspinnatus ENSPMGG00000016583
lepisosteus_oculatus ENSLOCG00000016944
lepidothrix_coronata ENSLCOG00000016112
taeniopygia_guttata ENSTGUG00000012404
pelodiscus_sinensis ENSPSIG00000009909
anolis_carolinensis ENSACAG00000014449
cricetulus_griseus_crigri ENSCGRG00000017050
mesocricetus_auratus ENSMAUG00000017244
cavia_aperea ENSCAPG00000011669
carlito_syrichta ENSTSYG00000004493
vicugna_pacos ENSVPAG00000011305
monodelphis_domestica ENSMODG00000018270
ornithorhynchus_anatinus ENSOANG00000012880
xenopus_tropicalis ENSXETG00000012750
drosophila_melanogaster FBgn0259832
