pogona_vitticeps ENSPVIG00000001958
anolis_carolinensis ENSACAG00000002861
notechis_scutatus ENSNSUG00000004210
salvator_merianae ENSSMRG00000022077
sphenodon_punctatus ENSSPUG00000003406
serinus_canaria ENSSCAG00000003295
taeniopygia_guttata ENSTGUG00000009705
ficedula_albicollis ENSFALG00000003079
junco_hyemalis ENSJHYG00000006687
zonotrichia_albicollis ENSZALG00000002944
parus_major ENSPMJG00000001897
cyanistes_caeruleus ENSCCEG00000001695
lepidothrix_coronata ENSLCOG00000006676
manacus_vitellinus ENSMVIG00005014124
melopsittacus_undulatus ENSMUNG00000001607
calidris_pygmaea ENSCPGG00000014627
calidris_pugnax ENSCPUG00000012030
gallus_gallus ENSGALG00000011200
meleagris_gallopavo ENSMGAG00000012225
coturnix_japonica ENSCJPG00005003938
numida_meleagris ENSNMEG00000017735
anser_brachyrhynchus ENSABRG00000019385
anas_platyrhynchos_platyrhynchos ENSAPLG00000009492
apteryx_owenii ENSAOWG00000014624
apteryx_haastii ENSAHAG00000016869
apteryx_rowi ENSARWG00000013652
dromaius_novaehollandiae ENSDNVG00000014806
nothoprocta_perdicaria ENSNPEG00000007598
crocodylus_porosus ENSCPRG00005017369
gopherus_agassizii ENSGAGG00000010742
chelonoidis_abingdonii ENSCABG00000009929
chrysemys_picta_bellii ENSCPBG00000012494
pelodiscus_sinensis ENSPSIG00000009538
phascolarctos_cinereus ENSPCIG00000012907
notamacropus_eugenii ENSMEUG00000013674
sarcophilus_harrisii ENSSHAG00000004947
monodelphis_domestica ENSMODG00000005780
dasypus_novemcinctus ENSDNOG00000000603
choloepus_hoffmanni ENSCHOG00000002707
cavia_porcellus ENSCPOG00000027034
cavia_aperea ENSCAPG00000015901
chinchilla_lanigera ENSCLAG00000015165
octodon_degus ENSODEG00000009890
heterocephalus_glaber_male ENSHGLG00100016408
heterocephalus_glaber_female ENSHGLG00000002362
fukomys_damarensis ENSFDAG00000015501
marmota_marmota_marmota ENSMMMG00000008020
spermophilus_dauricus ENSSDAG00000006367
ictidomys_tridecemlineatus ENSSTOG00000028868
urocitellus_parryii ENSUPAG00010011628
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021987
mus_spicilegus ENSMSIG00000027379
mus_musculus ENSMUSG00000023885
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021086
mus_pahari MGP_PahariEiJ_G0023401
rattus_norvegicus ENSRNOG00000010529
meriones_unguiculatus ENSMUGG00000001736
cricetulus_griseus_chok1gshd ENSCGRG00001023457
cricetulus_griseus_crigri ENSCGRG00000003728
cricetulus_griseus_crigri-picr ENSCGRG00015014464
mesocricetus_auratus ENSMAUG00000011839
peromyscus_maniculatus_bairdii ENSPEMG00000006363
microtus_ochrogaster ENSMOCG00000020846
nannospalax_galili ENSNGAG00000012276
jaculus_jaculus ENSJJAG00000005730
castor_canadensis ENSCCNG00000030526
ochotona_princeps ENSOPRG00000005481
oryctolagus_cuniculus ENSOCUG00000005371
prolemur_simus ENSPSMG00000006081
dipodomys_ordii ENSDORG00000005713
vulpes_vulpes ENSVVUG00000003361
ovis_aries ENSOARG00000005037
propithecus_coquereli ENSPCOG00000010011
microcebus_murinus ENSMICG00000009323
otolemur_garnettii ENSOGAG00000015677
carlito_syrichta ENSTSYG00000010958
homo_sapiens ENSG00000186340
pan_paniscus ENSPPAG00000040021
gorilla_gorilla ENSGGOG00000002892
pongo_abelii ENSPPYG00000017264
pan_troglodytes ENSPTRG00000047585
nomascus_leucogenys ENSNLEG00000001271
piliocolobus_tephrosceles ENSPTEG00000008624
colobus_angolensis_palliatus ENSCANG00000042842
rhinopithecus_roxellana ENSRROG00000038678
rhinopithecus_bieti ENSRBIG00000031348
macaca_nemestrina ENSMNEG00000039912
macaca_fascicularis ENSMFAG00000038327
cercocebus_atys ENSCATG00000033313
mandrillus_leucophaeus ENSMLEG00000007131
theropithecus_gelada ENSTGEG00000028312
papio_anubis ENSPANG00000010325
saimiri_boliviensis_boliviensis ENSSBOG00000021806
cebus_capucinus ENSCCAG00000033922
callithrix_jacchus ENSCJAG00000003506
aotus_nancymaae ENSANAG00000035542
ovis_aries ENSOARG00000000308
tursiops_truncatus ENSTTRG00000003807
sus_scrofa ENSSSCG00000004012
bos_taurus ENSBTAG00000018810
bison_bison_bison ENSBBBG00000020952
capra_hircus ENSCHIG00000016627
myotis_lucifugus ENSMLUG00000004647
pteropus_vampyrus ENSPVAG00000015422
ursus_americanus ENSUAMG00000020376
ursus_maritimus ENSUMAG00000008727
ailuropoda_melanoleuca ENSAMEG00000004995
neovison_vison ENSNVIG00000001189
