scleropages_formosus ENSSFOG00015003092
paramormyrops_kingsleyae ENSPKIG00000004123
paramormyrops_kingsleyae ENSPKIG00000012010
pygocentrus_nattereri ENSPNAG00000009699
astyanax_mexicanus ENSAMXG00000030917
danio_rerio ENSDARG00000097845
anabas_testudineus ENSATEG00000025099
mastacembelus_armatus ENSMAMG00000005204
seriola_dumerili ENSSDUG00000021616
poecilia_formosa ENSPFOG00000024414
xiphophorus_maculatus ENSXMAG00000030044
gambusia_affinis ENSGAFG00000000659
cyprinodon_variegatus ENSCVAG00000011554
kryptolebias_marmoratus ENSKMAG00000015389
amphiprion_ocellaris ENSAOCG00000019673
amphiprion_percula ENSAPEG00000001882
acanthochromis_polyacanthus ENSAPOG00000016468
gasterosteus_aculeatus ENSGACG00000005334
monopterus_albus ENSMALG00000012290
cynoglossus_semilaevis ENSCSEG00000015455
labrus_bergylta ENSLBEG00000025264
esox_lucius ENSELUG00000021699
gopherus_agassizii ENSGAGG00000009868
chrysemys_picta_bellii ENSCPBG00000016770
apteryx_owenii ENSAOWG00000006286
apteryx_haastii ENSAHAG00000018361
sphenodon_punctatus ENSSPUG00000008400
pogona_vitticeps ENSPVIG00000002127
