pogona_vitticeps ENSPVIG00000025101
anolis_carolinensis ENSACAG00000009911
notechis_scutatus ENSNSUG00000008100
salvator_merianae ENSSMRG00000021951
sphenodon_punctatus ENSSPUG00000012231
anas_platyrhynchos_platyrhynchos ENSAPLG00000009590
anser_brachyrhynchus ENSABRG00000002958
gallus_gallus ENSGALG00000006469
meleagris_gallopavo ENSMGAG00000001740
coturnix_japonica ENSCJPG00005006649
numida_meleagris ENSNMEG00000012201
calidris_pygmaea ENSCPGG00000007349
calidris_pugnax ENSCPUG00000014070
lepidothrix_coronata ENSLCOG00000004559
manacus_vitellinus ENSMVIG00005016615
taeniopygia_guttata ENSTGUG00000000609
lonchura_striata_domestica ENSLSDG00000008407
serinus_canaria ENSSCAG00000010791
junco_hyemalis ENSJHYG00000012375
zonotrichia_albicollis ENSZALG00000005909
parus_major ENSPMJG00000008671
cyanistes_caeruleus ENSCCEG00000007438
ficedula_albicollis ENSFALG00000005754
melopsittacus_undulatus ENSMUNG00000012075
apteryx_owenii ENSAOWG00000014618
apteryx_haastii ENSAHAG00000007065
apteryx_rowi ENSARWG00000016837
dromaius_novaehollandiae ENSDNVG00000015334
nothoprocta_perdicaria ENSNPEG00000006708
crocodylus_porosus ENSCPRG00005002737
chelonoidis_abingdonii ENSCABG00000004764
chrysemys_picta_bellii ENSCPBG00000015067
pelodiscus_sinensis ENSPSIG00000008217
ornithorhynchus_anatinus ENSOANG00000009879
ornithorhynchus_anatinus ENSOANG00000029171
loxodonta_africana ENSLAFG00000007318
procavia_capensis ENSPCAG00000014251
procavia_capensis ENSPCAG00000013288
loxodonta_africana ENSLAFG00000029011
loxodonta_africana ENSLAFG00000029622
echinops_telfairi ENSETEG00000007468
choloepus_hoffmanni ENSCHOG00000010822
bos_taurus ENSBTAG00000014486
bos_mutus ENSBMUG00000018458
bison_bison_bison ENSBBBG00000021604
ovis_aries ENSOARG00000014761
capra_hircus ENSCHIG00000023218
tursiops_truncatus ENSTTRG00000012682
vicugna_pacos ENSVPAG00000011386
sus_scrofa ENSSSCG00000022638
equus_asinus_asinus ENSEASG00005001430
equus_caballus ENSECAG00000017460
ursus_maritimus ENSUMAG00000013944
ursus_americanus ENSUAMG00000000301
