pogona_vitticeps ENSPVIG00000010749
salvator_merianae ENSSMRG00000002831
chrysemys_picta ENSCPBG00000016395
chelonoidis_abingdonii ENSCABG00000022609
pelodiscus_sinensis ENSPSIG00000007205
echinops_telfairi ENSETEG00000017724
procavia_capensis ENSPCAG00000001650
loxodonta_africana ENSLAFG00000026540
prolemur_simus ENSPSMG00000001550
microcebus_murinus ENSMICG00000006438
propithecus_coquereli ENSPCOG00000012554
otolemur_garnettii ENSOGAG00000030437
pongo_abelii ENSPPYG00000017412
saimiri_boliviensis ENSSBOG00000025923
pan_troglodytes ENSPTRG00000019488
pan_troglodytes ENSPTRG00000043299
pan_paniscus ENSPPAG00000042243
homo_sapiens ENSG00000160813
gorilla_gorilla ENSGGOG00000005377
nomascus_leucogenys ENSNLEG00000011736
macaca_mulatta ENSMMUG00000012728
macaca_fascicularis ENSMFAG00000040018
macaca_nemestrina ENSMNEG00000028097
papio_anubis ENSPANG00000021926
theropithecus_gelada ENSTGEG00000010360
cercocebus_atys ENSCATG00000043614
chlorocebus_sabaeus ENSCSAG00000017896
rhinopithecus_roxellana ENSRROG00000029973
rhinopithecus_bieti ENSRBIG00000024622
colobus_angolensis ENSCANG00000029728
piliocolobus_tephrosceles ENSPTEG00000024688
cebus_capucinus ENSCCAG00000012964
cebus_capucinus ENSCCAG00000021233
saimiri_boliviensis ENSSBOG00000036036
callithrix_jacchus ENSCJAG00000015345
aotus_nancymaae ENSANAG00000026372
tupaia_belangeri ENSTBEG00000008721
castor_canadensis ENSCCNG00000018338
dipodomys_ordii ENSDORG00000005314
mus_spicilegus ENSMSIG00000007659
mus_spretus MGP_SPRETEiJ_G0028896
mus_musculus ENSMUSG00000029725
mus_caroli MGP_CAROLIEiJ_G0027891
rattus_norvegicus ENSRNOG00000050881
rattus_norvegicus ENSRNOG00000024505
peromyscus_maniculatus ENSPEMG00000004549
cricetulus_griseus ENSCGRG00001017270
cricetulus_griseus ENSCGRG00015011016
mesocricetus_auratus ENSMAUG00000022180
meriones_unguiculatus ENSMUGG00000015348
microtus_ochrogaster ENSMOCG00000011197
nannospalax_galili ENSNGAG00000021631
chinchilla_lanigera ENSCLAG00000003445
octodon_degus ENSODEG00000017251
cavia_porcellus ENSCPOG00000032452
heterocephalus_glaber ENSHGLG00100016207
heterocephalus_glaber ENSHGLG00000009636
spermophilus_dauricus ENSSDAG00000021736
ictidomys_tridecemlineatus ENSSTOG00000007584
marmota_marmota ENSMMMG00000012381
urocitellus_parryii ENSUPAG00010017954
ochotona_princeps ENSOPRG00000014828
oryctolagus_cuniculus ENSOCUG00000025401
pteropus_vampyrus ENSPVAG00000011997
myotis_lucifugus ENSMLUG00000009706
capra_hircus ENSCHIG00000017928
ovis_aries ENSOARG00000016903
bos_indicus ENSBIXG00000029801
bos_indicus ENSBIXG00005012861
bos_taurus ENSBTAG00000026243
bison_bison ENSBBBG00000000385
tursiops_truncatus ENSTTRG00000008877
sus_scrofa ENSSSCG00000007652
vicugna_pacos ENSVPAG00000007856
ailuropoda_melanoleuca ENSAMEG00000014988
ursus_maritimus ENSUMAG00000010726
neovison_vison ENSNVIG00000000929
mustela_putorius ENSMPUG00000015677
canis_lupus ENSCAFG00000014449
equus_caballus ENSECAG00000006116
equus_asinus ENSEASG00005017068
vulpes_vulpes ENSVVUG00000023420
canis_lupus ENSCAFG00020014015
ursus_americanus ENSUAMG00000026471
panthera_pardus ENSPPRG00000001898
felis_catus ENSFCAG00000043281
dasypus_novemcinctus ENSDNOG00000002599
choloepus_hoffmanni ENSCHOG00000005939
phascolarctos_cinereus ENSPCIG00000012287
vombatus_ursinus ENSVURG00010000323
sarcophilus_harrisii ENSSHAG00000010603
monodelphis_domestica ENSMODG00000025680
notamacropus_eugenii ENSMEUG00000001377
erpetoichthys_calabaricus ENSECRG00000007621
