pygocentrus_nattereri ENSPNAG00000012647
astyanax_mexicanus ENSAMXG00000015611
ictalurus_punctatus ENSIPUG00000012786
danio_rerio ENSDARG00000039820
xiphophorus_maculatus ENSXMAG00000016153
xiphophorus_couchianus ENSXCOG00000005055
gambusia_affinis ENSGAFG00000004873
poecilia_formosa ENSPFOG00000019052
poecilia_latipinna ENSPLAG00000004890
poecilia_mexicana ENSPMEG00000012339
poecilia_reticulata ENSPREG00000013461
cyprinodon_variegatus ENSCVAG00000019233
oryzias_latipes ENSORLG00000003180
oryzias_latipes_asm223469v1 ENSORLG00015000591
oryzias_latipes ENSORLG00020016238
oryzias_melastigma ENSOMEG00000021885
astatotilapia_calliptera ENSACLG00000004254
maylandia_zebra ENSMZEG00005002338
pundamilia_nyererei ENSPNYG00000001966
haplochromis_burtoni ENSHBUG00000007901
neolamprologus_brichardi ENSNBRG00000009492
oreochromis_niloticus ENSONIG00000007111
amphilophus_citrinellus ENSACIG00000003821
amphiprion_ocellaris ENSAOCG00000018446
amphiprion_percula ENSAPEG00000016996
acanthochromis_polyacanthus ENSAPOG00000003878
seriola_dumerili ENSSDUG00000004418
seriola_lalandi_dorsalis ENSSLDG00000017918
scophthalmus_maximus ENSSMAG00000007230
mastacembelus_armatus ENSMAMG00000022473
monopterus_albus ENSMALG00000009246
anabas_testudineus ENSATEG00000022363
cynoglossus_semilaevis ENSCSEG00000004434
takifugu_rubripes ENSTRUG00000002736
tetraodon_nigroviridis ENSTNIG00000013378
mola_mola ENSMMOG00000007887
labrus_bergylta ENSLBEG00000028116
gasterosteus_aculeatus ENSGACG00000012242
periophthalmus_magnuspinnatus ENSPMGG00000008059
hippocampus_comes ENSHCOG00000002628
gadus_morhua ENSGMOG00000018532
scleropages_formosus ENSSFOG00015019694
paramormyrops_kingsleyae ENSPKIG00000009678
esox_lucius ENSELUG00000016957
lepisosteus_oculatus ENSLOCG00000016738
pogona_vitticeps ENSPVIG00000007288
anolis_carolinensis ENSACAG00000005341
notechis_scutatus ENSNSUG00000015769
salvator_merianae ENSSMRG00000015946
sphenodon_punctatus ENSSPUG00000000103
taeniopygia_guttata ENSTGUG00000004930
lonchura_striata_domestica ENSLSDG00000015900
junco_hyemalis ENSJHYG00000011999
parus_major ENSPMJG00000003501
ficedula_albicollis ENSFALG00000000799
lepidothrix_coronata ENSLCOG00000011861
calidris_pugnax ENSCPUG00000003973
serinus_canaria ENSSCAG00000014488
cyanistes_caeruleus ENSCCEG00000008664
calidris_pygmaea ENSCPGG00000015511
anser_brachyrhynchus ENSABRG00000003367
anas_platyrhynchos_platyrhynchos ENSAPLG00000002019
gallus_gallus ENSGALG00000033894
coturnix_japonica ENSCJPG00005015586
numida_meleagris ENSNMEG00000014819
apteryx_owenii ENSAOWG00000012586
apteryx_rowi ENSARWG00000009388
dromaius_novaehollandiae ENSDNVG00000014483
crocodylus_porosus ENSCPRG00005008686
chelonoidis_abingdonii ENSCABG00000005107
gopherus_agassizii ENSGAGG00000011669
chrysemys_picta_bellii ENSCPBG00000003628
pelodiscus_sinensis ENSPSIG00000002330
phascolarctos_cinereus ENSPCIG00000009191
notamacropus_eugenii ENSMEUG00000005479
sarcophilus_harrisii ENSSHAG00000011877
monodelphis_domestica ENSMODG00000019002
