pygocentrus_nattereri ENSPNAG00000009914
acanthochromis_polyacanthus ENSAPOG00000023925
eptatretus_burgeri ENSEBUG00000013186
castor_canadensis ENSCCNG00000020977
dipodomys_ordii ENSDORG00000010070
mus_musculus ENSMUSG00000037477
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023396
mus_spicilegus ENSMSIG00000016566
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022480
mus_pahari MGP_PahariEiJ_G0013977
rattus_norvegicus ENSRNOG00000017944
peromyscus_maniculatus_bairdii ENSPEMG00000017754
microtus_ochrogaster ENSMOCG00000018876
cricetulus_griseus_chok1gshd ENSCGRG00001004850
cricetulus_griseus_crigri-picr ENSCGRG00015019392
cricetulus_griseus_crigri ENSCGRG00000014980
mesocricetus_auratus ENSMAUG00000019219
jaculus_jaculus ENSJJAG00000022634
urocitellus_parryii ENSUPAG00010007771
spermophilus_dauricus ENSSDAG00000004445
marmota_marmota_marmota ENSMMMG00000000133
heterocephalus_glaber_male ENSHGLG00100009298
fukomys_damarensis ENSFDAG00000007368
propithecus_coquereli ENSPCOG00000026012
microcebus_murinus ENSMICG00000038049
otolemur_garnettii ENSOGAG00000000784
mandrillus_leucophaeus ENSMLEG00000030742
ursus_maritimus ENSUMAG00000013092
vulpes_vulpes ENSVVUG00000010192
equus_asinus_asinus ENSEASG00005005973
equus_caballus ENSECAG00000022406
pteropus_vampyrus ENSPVAG00000008592
capra_hircus ENSCHIG00000026949
procavia_capensis ENSPCAG00000009585
echinops_telfairi ENSETEG00000007920
monodelphis_domestica ENSMODG00000021334
notamacropus_eugenii ENSMEUG00000007568
apteryx_owenii ENSAOWG00000007873
apteryx_haastii ENSAHAG00000007122
coturnix_japonica ENSCJPG00005013231
crocodylus_porosus ENSCPRG00005010261
gopherus_agassizii ENSGAGG00000000667
chelonoidis_abingdonii ENSCABG00000020550
chrysemys_picta_bellii ENSCPBG00000016886
anolis_carolinensis ENSACAG00000008549
salvator_merianae ENSSMRG00000010420
sphenodon_punctatus ENSSPUG00000009158
capra_hircus ENSCHIG00000000274
bos_mutus ENSBMUG00000004961
theropithecus_gelada ENSTGEG00000004035
mola_mola ENSMMOG00000019045
tetraodon_nigroviridis ENSTNIG00000014352
labrus_bergylta ENSLBEG00000012444
poecilia_formosa ENSPFOG00000007309
poecilia_reticulata ENSPREG00000007454
gambusia_affinis ENSGAFG00000013754
xiphophorus_maculatus ENSXMAG00000022011
cyprinodon_variegatus ENSCVAG00000016026
fundulus_heteroclitus ENSFHEG00000016583
oryzias_latipes ENSORLG00020005986
oryzias_latipes_asm223469v1 ENSORLG00015011194
oryzias_latipes ENSORLG00000028989
oryzias_melastigma ENSOMEG00000006348
haplochromis_burtoni ENSHBUG00000022841
astatotilapia_calliptera ENSACLG00000011168
maylandia_zebra ENSMZEG00005005863
neolamprologus_brichardi ENSNBRG00000000975
amphiprion_ocellaris ENSAOCG00000016076
amphiprion_percula ENSAPEG00000024221
acanthochromis_polyacanthus ENSAPOG00000015246
stegastes_partitus ENSSPAG00000018231
anabas_testudineus ENSATEG00000022495
seriola_dumerili ENSSDUG00000012426
esox_lucius ENSELUG00000009055
eptatretus_burgeri ENSEBUG00000007297
eptatretus_burgeri ENSEBUG00000005664
ciona_savignyi ENSCSAVG00000000786
ciona_intestinalis ENSCING00000004291
caenorhabditis_elegans_strain_n2 WBGene00006544
drosophila_melanogaster FBgn0000179
caenorhabditis_elegans_strain_n2 WBGene00006543
ciona_intestinalis ENSCING00000008678
ciona_savignyi ENSCSAVG00000009650
