gallus_gallus ENSGALG00000037050
coturnix_japonica ENSCJPG00005015487
numida_meleagris ENSNMEG00000003627
anas_platyrhynchos_platyrhynchos ENSAPLG00000010145
lepidothrix_coronata ENSLCOG00000007334
manacus_vitellinus ENSMVIG00005019298
cyanistes_caeruleus ENSCCEG00000013047
calidris_pugnax ENSCPUG00000006666
calidris_pygmaea ENSCPGG00000002375
anser_brachyrhynchus ENSABRG00000009162
meleagris_gallopavo ENSMGAG00000000794
serinus_canaria ENSSCAG00000014655
lonchura_striata_domestica ENSLSDG00000007488
junco_hyemalis ENSJHYG00000004608
ficedula_albicollis ENSFALG00000001163
melopsittacus_undulatus ENSMUNG00000008155
apteryx_owenii ENSAOWG00000015493
apteryx_rowi ENSARWG00000002396
dromaius_novaehollandiae ENSDNVG00000001028
nothoprocta_perdicaria ENSNPEG00000005379
apteryx_haastii ENSAHAG00000010715
parus_major ENSPMJG00000007187
chrysemys_picta_bellii ENSCPBG00000002934
pelodiscus_sinensis ENSPSIG00000007657
gopherus_agassizii ENSGAGG00000019511
crocodylus_porosus ENSCPRG00005004406
notechis_scutatus ENSNSUG00000013124
pogona_vitticeps ENSPVIG00000012370
salvator_merianae ENSSMRG00000003351
sphenodon_punctatus ENSSPUG00000006916
ovis_aries ENSOARG00000001603
capra_hircus ENSCHIG00000014068
bos_taurus ENSBTAG00000016819
bos_mutus ENSBMUG00000008083
bison_bison_bison ENSBBBG00000002689
bos_taurus ENSBTAG00000046788
bos_mutus ENSBMUG00000017095
bison_bison_bison ENSBBBG00000017475
tursiops_truncatus ENSTTRG00000014872
sus_scrofa ENSSSCG00000025527
sus_scrofa ENSSSCG00000003546
sus_scrofa ENSSSCG00000033915
sus_scrofa ENSSSCG00000010936
sus_scrofa ENSSSCG00000011419
sus_scrofa ENSSSCG00000036971
sus_scrofa ENSSSCG00000036883
equus_asinus_asinus ENSEASG00005010820
equus_caballus ENSECAG00000024852
erinaceus_europaeus ENSEEUG00000014876
ursus_maritimus ENSUMAG00000009186
ursus_americanus ENSUAMG00000018257
ailuropoda_melanoleuca ENSAMEG00000017717
canis_lupus_dingo ENSCAFG00020024841
canis_lupus_familiaris ENSCAFG00000011117
mustela_putorius_furo ENSMPUG00000015436
neovison_vison ENSNVIG00000024151
panthera_pardus ENSPPRG00000003186
panthera_tigris_altaica ENSPTIG00000013482
felis_catus ENSFCAG00000028555
myotis_lucifugus ENSMLUG00000013609
myotis_lucifugus ENSMLUG00000022362
pteropus_vampyrus ENSPVAG00000014748
sorex_araneus ENSSARG00000013720
ochotona_princeps ENSOPRG00000002661
meriones_unguiculatus ENSMUGG00000017215
tupaia_belangeri ENSTBEG00000009632
cebus_capucinus ENSCCAG00000037665
cebus_capucinus ENSCCAG00000019801
saimiri_boliviensis_boliviensis ENSSBOG00000024843
callithrix_jacchus ENSCJAG00000050528
aotus_nancymaae ENSANAG00000023651
gorilla_gorilla ENSGGOG00000014432
homo_sapiens ENSG00000121769
pan_paniscus ENSPPAG00000029757
pan_troglodytes ENSPTRG00000000457
pongo_abelii ENSPPYG00000001616
nomascus_leucogenys ENSNLEG00000035320
rhinopithecus_bieti ENSRBIG00000007191
rhinopithecus_roxellana ENSRROG00000042992
colobus_angolensis_palliatus ENSCANG00000042767
piliocolobus_tephrosceles ENSPTEG00000026072
macaca_nemestrina ENSMNEG00000028162
macaca_fascicularis ENSMFAG00000031211
macaca_mulatta ENSMMUG00000020987
papio_anubis ENSPANG00000000127
mandrillus_leucophaeus ENSMLEG00000035716
cercocebus_atys ENSCATG00000043604
theropithecus_gelada ENSTGEG00000013434
chlorocebus_sabaeus ENSCSAG00000001033
saimiri_boliviensis_boliviensis ENSSBOG00000024102
cebus_capucinus ENSCCAG00000031576
rhinopithecus_bieti ENSRBIG00000037894
rhinopithecus_roxellana ENSRROG00000025518
colobus_angolensis_palliatus ENSCANG00000035521
piliocolobus_tephrosceles ENSPTEG00000026777
papio_anubis ENSPANG00000026363
mandrillus_leucophaeus ENSMLEG00000036105
theropithecus_gelada ENSTGEG00000001448
macaca_nemestrina ENSMNEG00000036293
macaca_fascicularis ENSMFAG00000034486
macaca_mulatta ENSMMUG00000009880
pan_troglodytes ENSPTRG00000050423
pan_paniscus ENSPPAG00000034821
carlito_syrichta ENSTSYG00000000492
