scleropages_formosus ENSSFOG00015005809
paramormyrops_kingsleyae ENSPKIG00000024102
astatotilapia_calliptera ENSACLG00000003655
haplochromis_burtoni ENSHBUG00000006599
oryzias_latipes ENSORLG00000024711
oryzias_latipes ENSORLG00020005998
monopterus_albus ENSMALG00000018770
mastacembelus_armatus ENSMAMG00000019040
stegastes_partitus ENSSPAG00000002771
amphiprion_percula ENSAPEG00000003907
scophthalmus_maximus ENSSMAG00000011334
poecilia_formosa ENSPFOG00000003039
xiphophorus_maculatus ENSXMAG00000016271
cynoglossus_semilaevis ENSCSEG00000003147
paramormyrops_kingsleyae ENSPKIG00000001659
labrus_bergylta ENSLBEG00000024675
lepisosteus_oculatus ENSLOCG00000009912
phascolarctos_cinereus ENSPCIG00000031389
monodelphis_domestica ENSMODG00000025533
sarcophilus_harrisii ENSSHAG00000013691
neovison_vison ENSNVIG00000007693
mustela_putorius_furo ENSMPUG00000008065
ailuropoda_melanoleuca ENSAMEG00000000539
canis_lupus_familiaris ENSCAFG00000015458
vulpes_vulpes ENSVVUG00000015046
panthera_tigris_altaica ENSPTIG00000016673
panthera_pardus ENSPPRG00000000383
felis_catus ENSFCAG00000011974
sorex_araneus ENSSARG00000004739
erinaceus_europaeus ENSEEUG00000004340
pteropus_vampyrus ENSPVAG00000008297
myotis_lucifugus ENSMLUG00000007709
bison_bison_bison ENSBBBG00000001160
ovis_aries ENSOARG00000008154
tursiops_truncatus ENSTTRG00000003337
vicugna_pacos ENSVPAG00000005268
sus_scrofa ENSSSCG00000022448
equus_caballus ENSECAG00000014775
tupaia_belangeri ENSTBEG00000000694
carlito_syrichta ENSTSYG00000035867
otolemur_garnettii ENSOGAG00000012251
pan_troglodytes ENSPTRG00000015918
pan_paniscus ENSPPAG00000037951
homo_sapiens ENSG00000109684
gorilla_gorilla ENSGGOG00000006844
pongo_abelii ENSPPYG00000014608
nomascus_leucogenys ENSNLEG00000016205
colobus_angolensis_palliatus ENSCANG00000033685
piliocolobus_tephrosceles ENSPTEG00000038202
rhinopithecus_bieti ENSRBIG00000028108
rhinopithecus_roxellana ENSRROG00000044716
mandrillus_leucophaeus ENSMLEG00000035924
cercocebus_atys ENSCATG00000039603
macaca_fascicularis ENSMFAG00000046379
macaca_nemestrina ENSMNEG00000031084
macaca_mulatta ENSMMUG00000017762
theropithecus_gelada ENSTGEG00000026120
papio_anubis ENSPANG00000015016
chlorocebus_sabaeus ENSCSAG00000016319
saimiri_boliviensis_boliviensis ENSSBOG00000032245
callithrix_jacchus ENSCJAG00000012080
cebus_capucinus ENSCCAG00000023065
aotus_nancymaae ENSANAG00000031995
carlito_syrichta ENSTSYG00000014202
microcebus_murinus ENSMICG00000005288
propithecus_coquereli ENSPCOG00000023334
prolemur_simus ENSPSMG00000007999
fukomys_damarensis ENSFDAG00000012834
heterocephalus_glaber_female ENSHGLG00000018872
chinchilla_lanigera ENSCLAG00000000167
dipodomys_ordii ENSDORG00000028672
mus_musculus ENSMUSG00000039315
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028181
mus_spicilegus ENSMSIG00000027215
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027184
mus_pahari MGP_PahariEiJ_G0016968
rattus_norvegicus ENSRNOG00000051169
meriones_unguiculatus ENSMUGG00000015068
peromyscus_maniculatus_bairdii ENSPEMG00000012494
microtus_ochrogaster ENSMOCG00000007834
cricetulus_griseus_chok1gshd ENSCGRG00001012221
cricetulus_griseus_crigri-picr ENSCGRG00015023266
cricetulus_griseus_crigri ENSCGRG00000000118
mesocricetus_auratus ENSMAUG00000011387
urocitellus_parryii ENSUPAG00010016897
ictidomys_tridecemlineatus ENSSTOG00000014009
spermophilus_dauricus ENSSDAG00000010946
marmota_marmota_marmota ENSMMMG00000015962
ochotona_princeps ENSOPRG00000000668
oryctolagus_cuniculus ENSOCUG00000003330
bos_mutus ENSBMUG00000002450
equus_asinus_asinus ENSEASG00005005344
loxodonta_africana ENSLAFG00000010915
procavia_capensis ENSPCAG00000010549
echinops_telfairi ENSETEG00000016955
choloepus_hoffmanni ENSCHOG00000006208
dasypus_novemcinctus ENSDNOG00000017716
meleagris_gallopavo ENSMGAG00000016617
coturnix_japonica ENSCJPG00005018436
gallus_gallus ENSGALG00000046650
numida_meleagris ENSNMEG00000019237
anas_platyrhynchos_platyrhynchos ENSAPLG00000030089
cyanistes_caeruleus ENSCCEG00000022903
parus_major ENSPMJG00000016383
zonotrichia_albicollis ENSZALG00000007802
calidris_pugnax ENSCPUG00000002332
lonchura_striata_domestica ENSLSDG00000007099
pelodiscus_sinensis ENSPSIG00000013228
