scleropages_formosus ENSSFOG00015002779
paramormyrops_kingsleyae ENSPKIG00000021979
monopterus_albus ENSMALG00000011284
mastacembelus_armatus ENSMAMG00000001196
periophthalmus_magnuspinnatus ENSPMGG00000016424
esox_lucius ENSELUG00000023521
gopherus_agassizii ENSGAGG00000003909
pelodiscus_sinensis ENSPSIG00000007471
lepidothrix_coronata ENSLCOG00000002044
serinus_canaria ENSSCAG00000000501
salvator_merianae ENSSMRG00000023220
notechis_scutatus ENSNSUG00000000302
mus_spicilegus ENSMSIG00000028471
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018238
mus_musculus ENSMUSG00000018861
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017393
mus_pahari MGP_PahariEiJ_G0018523
rattus_norvegicus ENSRNOG00000058497
meriones_unguiculatus ENSMUGG00000022480
peromyscus_maniculatus_bairdii ENSPEMG00000007507
castor_canadensis ENSCCNG00000024992
octodon_degus ENSODEG00000010042
spermophilus_dauricus ENSSDAG00000004831
pongo_abelii ENSPPYG00000008607
otolemur_garnettii ENSOGAG00000016869
loxodonta_africana ENSLAFG00000029183
procavia_capensis ENSPCAG00000010925
xenopus_tropicalis ENSXETG00000027429
