scleropages_formosus ENSSFOG00015017564
clupea_harengus ENSCHAG00000026723
paramormyrops_kingsleyae ENSPKIG00000007119
cebus_capucinus ENSCCAG00000028098
callithrix_jacchus ENSCJAG00000059175
octodon_degus ENSODEG00000000317
chinchilla_lanigera ENSCLAG00000006989
marmota_marmota ENSMMMG00000013417
ictidomys_tridecemlineatus ENSSTOG00000026582
urocitellus_parryii ENSUPAG00010012443
spermophilus_dauricus ENSSDAG00000018091
castor_canadensis ENSCCNG00000019559
mus_spretus MGP_SPRETEiJ_G0025678
mus_musculus ENSMUSG00000090625
mus_caroli MGP_CAROLIEiJ_G0024757
mus_pahari MGP_PahariEiJ_G0026199
cricetulus_griseus ENSCGRG00015014846
mesocricetus_auratus ENSMAUG00000014610
microtus_ochrogaster ENSMOCG00000000293
peromyscus_maniculatus ENSPEMG00000013336
mus_spicilegus ENSMSIG00000027279
meriones_unguiculatus ENSMUGG00000016245
jaculus_jaculus ENSJJAG00000018225
dipodomys_ordii ENSDORG00000028088
heterocephalus_glaber ENSHGLG00000005981
fukomys_damarensis ENSFDAG00000011320
cavia_aperea ENSCAPG00000008018
cavia_porcellus ENSCPOG00000030649
oryctolagus_cuniculus ENSOCUG00000032342
microcebus_murinus ENSMICG00000029253
prolemur_simus ENSPSMG00000024100
canis_lupus ENSCAFG00020022047
vulpes_vulpes ENSVVUG00000016833
ursus_maritimus ENSUMAG00000002284
neovison_vison ENSNVIG00000021954
panthera_pardus ENSPPRG00000003473
panthera_tigris ENSPTIG00000015863
felis_catus ENSFCAG00000037901
equus_caballus ENSECAG00000040282
equus_asinus ENSEASG00005023240
bos_indicus ENSBIXG00005022205
bos_indicus ENSBIXG00000020543
bos_taurus ENSBTAG00000017475
bison_bison ENSBBBG00000008650
capra_hircus ENSCHIG00000013806
sus_scrofa ENSSSCG00000032457
chelonoidis_abingdonii ENSCABG00000016328
eptatretus_burgeri ENSEBUG00000006401
