scleropages_formosus ENSSFOG00015014363
paramormyrops_kingsleyae ENSPKIG00000016395
astyanax_mexicanus ENSAMXG00000037005
astyanax_mexicanus ENSAMXG00005017768
pygocentrus_nattereri ENSPNAG00000020811
ictalurus_punctatus ENSIPUG00000005450
electrophorus_electricus ENSEEEG00000003555
danio_rerio ENSDARG00000078929
denticeps_clupeoides ENSDCDG00000002864
denticeps_clupeoides ENSDCDG00000012387
monopterus_albus ENSMALG00000022533
mastacembelus_armatus ENSMAMG00000004141
anabas_testudineus ENSATEG00000020144
betta_splendens ENSBSLG00000007876
amphiprion_ocellaris ENSAOCG00000007875
amphiprion_percula ENSAPEG00000010611
acanthochromis_polyacanthus ENSAPOG00000006375
stegastes_partitus ENSSPAG00000017030
stegastes_partitus ENSSPAG00000018601
parambassis_ranga ENSPRNG00000022299
maylandia_zebra ENSMZEG00005018365
astatotilapia_calliptera ENSACLG00000025756
pundamilia_nyererei ENSPNYG00000022491
haplochromis_burtoni ENSHBUG00000017246
neolamprologus_brichardi ENSNBRG00000020472
amphilophus_citrinellus ENSACIG00000013811
fundulus_heteroclitus ENSFHEG00000010472
cyprinodon_variegatus ENSCVAG00000022352
poecilia_formosa ENSPFOG00000015783
poecilia_latipinna ENSPLAG00000009463
poecilia_mexicana ENSPMEG00000004694
poecilia_reticulata ENSPREG00000013335
gambusia_affinis ENSGAFG00000021629
xiphophorus_maculatus ENSXMAG00000028465
xiphophorus_couchianus ENSXCOG00000019167
kryptolebias_marmoratus ENSKMAG00000009561
oryzias_latipes ENSORLG00020003433
oryzias_latipes ENSORLG00000013112
oryzias_latipes ENSORLG00015000265
oryzias_melastigma ENSOMEG00000015125
gouania_willdenowi ENSGWIG00000021808
larimichthys_crocea ENSLCRG00005017356
mola_mola ENSMMOG00000015796
labrus_bergylta ENSLBEG00000010230
gasterosteus_aculeatus ENSGACG00000009564
cottoperca_gobio ENSCGOG00000006827
seriola_dumerili ENSSDUG00000014250
seriola_lalandi ENSSLDG00000025306
lates_calcarifer ENSLCAG00010003106
scophthalmus_maximus ENSSMAG00000009514
tetraodon_nigroviridis ENSTNIG00000008010
