pogona_vitticeps ENSPVIG00000008165
anolis_carolinensis ENSACAG00000013318
notechis_scutatus ENSNSUG00000009269
salvator_merianae ENSSMRG00000004293
sphenodon_punctatus ENSSPUG00000010543
apteryx_owenii ENSAOWG00000007971
apteryx_haastii ENSAHAG00000018281
apteryx_rowi ENSARWG00000005815
dromaius_novaehollandiae ENSDNVG00000008450
nothoprocta_perdicaria ENSNPEG00000011589
melopsittacus_undulatus ENSMUNG00000014711
calidris_pugnax ENSCPUG00000001605
anser_brachyrhynchus ENSABRG00000017808
anas_platyrhynchos ENSAPLG00000008248
gallus_gallus ENSGALG00000052396
meleagris_gallopavo ENSMGAG00000010227
numida_meleagris ENSNMEG00000007547
coturnix_japonica ENSCJPG00005015422
manacus_vitellinus ENSMVIG00005002332
lepidothrix_coronata ENSLCOG00000010703
lonchura_striata ENSLSDG00000002270
taeniopygia_guttata ENSTGUG00000005690
serinus_canaria ENSSCAG00000008945
junco_hyemalis ENSJHYG00000003654
zonotrichia_albicollis ENSZALG00000008231
ficedula_albicollis ENSFALG00000004367
parus_major ENSPMJG00000007492
cyanistes_caeruleus ENSCCEG00000004941
crocodylus_porosus ENSCPRG00005010800
chelonoidis_abingdonii ENSCABG00000021820
gopherus_agassizii ENSGAGG00000005859
chrysemys_picta ENSCPBG00000012523
chrysemys_picta ENSCPBG00000012525
pelodiscus_sinensis ENSPSIG00000009338
vombatus_ursinus ENSVURG00010011975
phascolarctos_cinereus ENSPCIG00000026315
notamacropus_eugenii ENSMEUG00000009053
monodelphis_domestica ENSMODG00000009912
sarcophilus_harrisii ENSSHAG00000004178
echinops_telfairi ENSETEG00000020038
carlito_syrichta ENSTSYG00000032117
ursus_americanus ENSUAMG00000011236
dasypus_novemcinctus ENSDNOG00000018626
choloepus_hoffmanni ENSCHOG00000005811
myotis_lucifugus ENSMLUG00000016486
pteropus_vampyrus ENSPVAG00000005568
capra_hircus ENSCHIG00000009432
ovis_aries ENSOARG00000018454
bos_indicus ENSBIXG00005014726
bos_indicus ENSBIXG00000019338
bos_taurus ENSBTAG00000005923
bos_mutus ENSBMUG00000008640
bison_bison ENSBBBG00000012027
tursiops_truncatus ENSTTRG00000007764
sus_scrofa ENSSSCG00000013303
ailuropoda_melanoleuca ENSAMEG00000008073
ursus_maritimus ENSUMAG00000018139
neovison_vison ENSNVIG00000011580
mustela_putorius ENSMPUG00000011650
canis_lupus ENSCAFG00000006977
canis_lupus ENSCAFG00020004564
vulpes_vulpes ENSVVUG00000010052
panthera_pardus ENSPPRG00000005727
panthera_tigris ENSPTIG00000011181
felis_catus ENSFCAG00000002029
equus_caballus ENSECAG00000016829
equus_asinus ENSEASG00005020219
erinaceus_europaeus ENSEEUG00000004879
erinaceus_europaeus ENSEEUG00000007170
peromyscus_maniculatus ENSPEMG00000014140
microtus_ochrogaster ENSMOCG00000013912
cricetulus_griseus ENSCGRG00000003970
cricetulus_griseus ENSCGRG00001022262
cricetulus_griseus ENSCGRG00015010440
mesocricetus_auratus ENSMAUG00000011208
mus_spretus MGP_SPRETEiJ_G0024927
mus_musculus ENSMUSG00000032724
mus_spicilegus ENSMSIG00000006424
mus_caroli MGP_CAROLIEiJ_G0024017
mus_pahari MGP_PahariEiJ_G0025453
rattus_norvegicus ENSRNOG00000008510
nannospalax_galili ENSNGAG00000010042
jaculus_jaculus ENSJJAG00000014143
dipodomys_ordii ENSDORG00000006572
castor_canadensis ENSCCNG00000017651
castor_canadensis ENSCCNG00000029759
meriones_unguiculatus ENSMUGG00000025120
meriones_unguiculatus ENSMUGG00000025308
urocitellus_parryii ENSUPAG00010019465
ictidomys_tridecemlineatus ENSSTOG00000001839
marmota_marmota ENSMMMG00000010060
heterocephalus_glaber ENSHGLG00000016446
heterocephalus_glaber ENSHGLG00100017971
fukomys_damarensis ENSFDAG00000020847
chinchilla_lanigera ENSCLAG00000014834
octodon_degus ENSODEG00000016924
cavia_aperea ENSCAPG00000000225
cavia_porcellus ENSCPOG00000020779
oryctolagus_cuniculus ENSOCUG00000001405
ochotona_princeps ENSOPRG00000009802
prolemur_simus ENSPSMG00000016407
microcebus_murinus ENSMICG00000003665
propithecus_coquereli ENSPCOG00000028529
otolemur_garnettii ENSOGAG00000000457
gorilla_gorilla ENSGGOG00000014588
homo_sapiens ENSG00000166016
pan_paniscus ENSPPAG00000039240
pan_troglodytes ENSPTRG00000003495
pongo_abelii ENSPPYG00000003365
nomascus_leucogenys ENSNLEG00000017921
macaca_mulatta ENSMMUG00000058619
macaca_nemestrina ENSMNEG00000011772
macaca_fascicularis ENSMFAG00000001208
papio_anubis ENSPANG00000015046
theropithecus_gelada ENSTGEG00000003911
mandrillus_leucophaeus ENSMLEG00000034734
cercocebus_atys ENSCATG00000039861
chlorocebus_sabaeus ENSCSAG00000005406
rhinopithecus_roxellana ENSRROG00000035702
rhinopithecus_bieti ENSRBIG00000038271
colobus_angolensis ENSCANG00000009747
piliocolobus_tephrosceles ENSPTEG00000026417
callithrix_jacchus ENSCJAG00000010711
cebus_capucinus ENSCCAG00000036795
saimiri_boliviensis ENSSBOG00000019878
aotus_nancymaae ENSANAG00000030512
