pogona_vitticeps ENSPVIG00000024813
anolis_carolinensis ENSACAG00000025988
notechis_scutatus ENSNSUG00000006147
salvator_merianae ENSSMRG00000012075
sphenodon_punctatus ENSSPUG00000004056
apteryx_haastii ENSAHAG00000006080
apteryx_rowi ENSARWG00000014801
apteryx_owenii ENSAOWG00000008448
dromaius_novaehollandiae ENSDNVG00000018292
nothoprocta_perdicaria ENSNPEG00000004488
parus_major ENSPMJG00000017840
cyanistes_caeruleus ENSCCEG00000023919
ficedula_albicollis ENSFALG00000000375
junco_hyemalis ENSJHYG00000001020
zonotrichia_albicollis ENSZALG00000012820
serinus_canaria ENSSCAG00000003998
lonchura_striata_domestica ENSLSDG00000017357
lepidothrix_coronata ENSLCOG00000012221
manacus_vitellinus ENSMVIG00005012878
melopsittacus_undulatus ENSMUNG00000003286
calidris_pugnax ENSCPUG00000001212
calidris_pygmaea ENSCPGG00000010215
anser_brachyrhynchus ENSABRG00000008965
anas_platyrhynchos_platyrhynchos ENSAPLG00000005931
meleagris_gallopavo ENSMGAG00000015171
coturnix_japonica ENSCJPG00005003727
gallus_gallus ENSGALG00000019060
numida_meleagris ENSNMEG00000019652
crocodylus_porosus ENSCPRG00005014809
pelodiscus_sinensis ENSPSIG00000016180
pelodiscus_sinensis ENSPSIG00000016199
chelonoidis_abingdonii ENSCABG00000022557
gopherus_agassizii ENSGAGG00000019663
chrysemys_picta_bellii ENSCPBG00000027441
loxodonta_africana ENSLAFG00000013164
procavia_capensis ENSPCAG00000005479
echinops_telfairi ENSETEG00000008685
choloepus_hoffmanni ENSCHOG00000007896
dasypus_novemcinctus ENSDNOG00000019364
pteropus_vampyrus ENSPVAG00000005670
myotis_lucifugus ENSMLUG00000008174
equus_caballus ENSECAG00000019404
equus_asinus_asinus ENSEASG00005011124
bos_mutus ENSBMUG00000005944
bos_taurus ENSBTAG00000040567
bison_bison_bison ENSBBBG00000017773
capra_hircus ENSCHIG00000012641
ovis_aries ENSOARG00000005607
tursiops_truncatus ENSTTRG00000013503
sus_scrofa ENSSSCG00000014984
vicugna_pacos ENSVPAG00000003062
ursus_americanus ENSUAMG00000016484
ursus_maritimus ENSUMAG00000009207
ailuropoda_melanoleuca ENSAMEG00000010096
mustela_putorius_furo ENSMPUG00000007119
neovison_vison ENSNVIG00000021721
canis_lupus_dingo ENSCAFG00020009747
canis_lupus_familiaris ENSCAFG00000015066
vulpes_vulpes ENSVVUG00000010759
panthera_pardus ENSPPRG00000013916
panthera_tigris_altaica ENSPTIG00000008671
felis_catus ENSFCAG00000015789
erinaceus_europaeus ENSEEUG00000013146
sorex_araneus ENSSARG00000009673
castor_canadensis ENSCCNG00000022734
dipodomys_ordii ENSDORG00000015102
mus_spicilegus ENSMSIG00000018549
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032877
mus_musculus ENSMUSG00000070323
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031757
mus_pahari MGP_PahariEiJ_G0014635
rattus_norvegicus ENSRNOG00000040208
meriones_unguiculatus ENSMUGG00000010505
peromyscus_maniculatus_bairdii ENSPEMG00000024216
microtus_ochrogaster ENSMOCG00000018511
cricetulus_griseus_chok1gshd ENSCGRG00001021757
cricetulus_griseus_crigri ENSCGRG00000007271
cricetulus_griseus_crigri-picr ENSCGRG00015000573
mesocricetus_auratus ENSMAUG00000000778
nannospalax_galili ENSNGAG00000001467
jaculus_jaculus ENSJJAG00000011497
cavia_porcellus ENSCPOG00000035593
cavia_aperea ENSCAPG00000008533
octodon_degus ENSODEG00000012636
chinchilla_lanigera ENSCLAG00000010798
heterocephalus_glaber_female ENSHGLG00000003321
heterocephalus_glaber_male ENSHGLG00100018040
fukomys_damarensis ENSFDAG00000006403
ictidomys_tridecemlineatus ENSSTOG00000008513
spermophilus_dauricus ENSSDAG00000016333
urocitellus_parryii ENSUPAG00010019583
marmota_marmota_marmota ENSMMMG00000002490
oryctolagus_cuniculus ENSOCUG00000001090
ochotona_princeps ENSOPRG00000013504
tupaia_belangeri ENSTBEG00000015035
macaca_mulatta ENSMMUG00000011015
macaca_fascicularis ENSMFAG00000043441
macaca_nemestrina ENSMNEG00000041633
papio_anubis ENSPANG00000032087
theropithecus_gelada ENSTGEG00000013311
mandrillus_leucophaeus ENSMLEG00000031462
cercocebus_atys ENSCATG00000043668
chlorocebus_sabaeus ENSCSAG00000003213
piliocolobus_tephrosceles ENSPTEG00000032141
colobus_angolensis_palliatus ENSCANG00000035886
rhinopithecus_roxellana ENSRROG00000008615
rhinopithecus_bieti ENSRBIG00000039707
pan_paniscus ENSPPAG00000030100
pan_troglodytes ENSPTRG00000004217
homo_sapiens ENSG00000137675
gorilla_gorilla ENSGGOG00000008717
nomascus_leucogenys ENSNLEG00000007170
saimiri_boliviensis_boliviensis ENSSBOG00000003176
cebus_capucinus ENSCCAG00000034842
callithrix_jacchus ENSCJAG00000003769
aotus_nancymaae ENSANAG00000020509
carlito_syrichta ENSTSYG00000003021
propithecus_coquereli ENSPCOG00000024142
microcebus_murinus ENSMICG00000036959
prolemur_simus ENSPSMG00000009374
otolemur_garnettii ENSOGAG00000015250
notamacropus_eugenii ENSMEUG00000010156
phascolarctos_cinereus ENSPCIG00000000304
sarcophilus_harrisii ENSSHAG00000013837
monodelphis_domestica ENSMODG00000000669
