scleropages_formosus ENSSFOG00015006182
paramormyrops_kingsleyae ENSPKIG00000019405
pygocentrus_nattereri ENSPNAG00000018118
astyanax_mexicanus ENSAMXG00000038466
ictalurus_punctatus ENSIPUG00000021902
danio_rerio ENSDARG00000092976
takifugu_rubripes ENSTRUG00000004820
mola_mola ENSMMOG00000011613
labrus_bergylta ENSLBEG00000022819
seriola_dumerili ENSSDUG00000011928
seriola_lalandi_dorsalis ENSSLDG00000001256
scophthalmus_maximus ENSSMAG00000015621
gasterosteus_aculeatus ENSGACG00000018177
fundulus_heteroclitus ENSFHEG00000014444
cyprinodon_variegatus ENSCVAG00000000424
xiphophorus_maculatus ENSXMAG00000001796
xiphophorus_couchianus ENSXCOG00000005374
gambusia_affinis ENSGAFG00000003457
poecilia_latipinna ENSPLAG00000022548
poecilia_mexicana ENSPMEG00000014335
poecilia_formosa ENSPFOG00000010603
poecilia_reticulata ENSPREG00000022168
kryptolebias_marmoratus ENSKMAG00000016318
oryzias_latipes ENSORLG00020007880
oryzias_latipes ENSORLG00000022247
oryzias_latipes_asm223469v1 ENSORLG00015022258
oryzias_melastigma ENSOMEG00000018869
maylandia_zebra ENSMZEG00005015856
haplochromis_burtoni ENSHBUG00000007715
astatotilapia_calliptera ENSACLG00000026774
pundamilia_nyererei ENSPNYG00000018941
neolamprologus_brichardi ENSNBRG00000011920
oreochromis_niloticus ENSONIG00000013058
amphilophus_citrinellus ENSACIG00000001631
amphiprion_ocellaris ENSAOCG00000023998
amphiprion_percula ENSAPEG00000015677
acanthochromis_polyacanthus ENSAPOG00000020479
stegastes_partitus ENSSPAG00000009120
periophthalmus_magnuspinnatus ENSPMGG00000023455
mastacembelus_armatus ENSMAMG00000003533
monopterus_albus ENSMALG00000004791
anabas_testudineus ENSATEG00000002098
esox_lucius ENSELUG00000000709
lepisosteus_oculatus ENSLOCG00000016112
latimeria_chalumnae ENSLACG00000013915
petromyzon_marinus ENSPMAG00000009415
