pogona_vitticeps ENSPVIG00000019187
salvator_merianae ENSSMRG00000007897
apteryx_haastii ENSAHAG00000006408
apteryx_owenii ENSAOWG00000012175
apteryx_rowi ENSARWG00000018930
dromaius_novaehollandiae ENSDNVG00000010539
nothoprocta_perdicaria ENSNPEG00000010378
meleagris_gallopavo ENSMGAG00000005496
coturnix_japonica ENSCJPG00005018705
numida_meleagris ENSNMEG00000016082
anser_brachyrhynchus ENSABRG00000020866
anas_platyrhynchos_platyrhynchos ENSAPLG00000021978
lepidothrix_coronata ENSLCOG00000006421
manacus_vitellinus ENSMVIG00005006902
parus_major ENSPMJG00000002580
cyanistes_caeruleus ENSCCEG00000015542
serinus_canaria ENSSCAG00000001457
lonchura_striata_domestica ENSLSDG00000015085
junco_hyemalis ENSJHYG00000015411
zonotrichia_albicollis ENSZALG00000003830
ficedula_albicollis ENSFALG00000014865
melopsittacus_undulatus ENSMUNG00000012897
calidris_pugnax ENSCPUG00000018706
calidris_pygmaea ENSCPGG00000010893
crocodylus_porosus ENSCPRG00005018510
gopherus_agassizii ENSGAGG00000021501
gopherus_agassizii ENSGAGG00000021500
chelonoidis_abingdonii ENSCABG00000019277
chrysemys_picta_bellii ENSCPBG00000023580
pelodiscus_sinensis ENSPSIG00000001890
monodelphis_domestica ENSMODG00000023933
phascolarctos_cinereus ENSPCIG00000026993
prolemur_simus ENSPSMG00000003485
otolemur_garnettii ENSOGAG00000030173
piliocolobus_tephrosceles ENSPTEG00000004335
rhinopithecus_bieti ENSRBIG00000017311
macaca_fascicularis ENSMFAG00000030210
macaca_nemestrina ENSMNEG00000003449
theropithecus_gelada ENSTGEG00000025472
chlorocebus_sabaeus ENSCSAG00000000639
pan_paniscus ENSPPAG00000010982
pan_troglodytes ENSPTRG00000000274
gorilla_gorilla ENSGGOG00000009594
homo_sapiens ENSG00000178828
pongo_abelii ENSPPYG00000001783
callithrix_jacchus ENSCJAG00000023244
mus_spicilegus ENSMSIG00000014209
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027683
mus_musculus ENSMUSG00000070661
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026703
mus_pahari MGP_PahariEiJ_G0029033
rattus_norvegicus ENSRNOG00000017244
meriones_unguiculatus ENSMUGG00000024078
cricetulus_griseus_chok1gshd ENSCGRG00001010376
cricetulus_griseus_crigri-picr ENSCGRG00015024594
cricetulus_griseus_crigri ENSCGRG00000019301
microtus_ochrogaster ENSMOCG00000007594
peromyscus_maniculatus_bairdii ENSPEMG00000028775
nannospalax_galili ENSNGAG00000015728
castor_canadensis ENSCCNG00000020947
marmota_marmota_marmota ENSMMMG00000019880
urocitellus_parryii ENSUPAG00010013429
oryctolagus_cuniculus ENSOCUG00000005813
ochotona_princeps ENSOPRG00000007133
myotis_lucifugus ENSMLUG00000016731
pteropus_vampyrus ENSPVAG00000002580
bos_mutus ENSBMUG00000022531
bos_taurus ENSBTAG00000030367
bison_bison_bison ENSBBBG00000016169
capra_hircus ENSCHIG00000002156
ovis_aries ENSOARG00000009608
sus_scrofa ENSSSCG00000035365
tursiops_truncatus ENSTTRG00000004459
equus_asinus_asinus ENSEASG00005014888
equus_caballus ENSECAG00000020709
ursus_americanus ENSUAMG00000010451
ursus_maritimus ENSUMAG00000018892
ailuropoda_melanoleuca ENSAMEG00000018982
neovison_vison ENSNVIG00000015136
canis_lupus_dingo ENSCAFG00020008291
canis_lupus_familiaris ENSCAFG00000015112
vulpes_vulpes ENSVVUG00000029461
felis_catus ENSFCAG00000045380
panthera_pardus ENSPPRG00000014377
echinops_telfairi ENSETEG00000010806
loxodonta_africana ENSLAFG00000026267
dasypus_novemcinctus ENSDNOG00000015365
