pygocentrus_nattereri ENSPNAG00000008306
astyanax_mexicanus ENSAMXG00000008102
ictalurus_punctatus ENSIPUG00000016562
danio_rerio ENSDARG00000013310
gasterosteus_aculeatus ENSGACG00000005435
hippocampus_comes ENSHCOG00000011578
scophthalmus_maximus ENSSMAG00000006734
monopterus_albus ENSMALG00000011780
mastacembelus_armatus ENSMAMG00000011768
anabas_testudineus ENSATEG00000022955
seriola_lalandi_dorsalis ENSSLDG00000025382
seriola_dumerili ENSSDUG00000008778
fundulus_heteroclitus ENSFHEG00000003277
cyprinodon_variegatus ENSCVAG00000016994
xiphophorus_maculatus ENSXMAG00000003618
gambusia_affinis ENSGAFG00000017543
poecilia_mexicana ENSPMEG00000011018
poecilia_formosa ENSPFOG00000004860
poecilia_latipinna ENSPLAG00000018168
poecilia_reticulata ENSPREG00000022980
kryptolebias_marmoratus ENSKMAG00000021463
oryzias_latipes ENSORLG00020000022
oryzias_latipes_asm223469v1 ENSORLG00015002392
oryzias_latipes ENSORLG00000014084
oryzias_melastigma ENSOMEG00000023874
astatotilapia_calliptera ENSACLG00000009022
maylandia_zebra ENSMZEG00005019059
pundamilia_nyererei ENSPNYG00000001811
haplochromis_burtoni ENSHBUG00000014006
neolamprologus_brichardi ENSNBRG00000003984
oreochromis_niloticus ENSONIG00000006490
amphilophus_citrinellus ENSACIG00000020885
amphiprion_percula ENSAPEG00000009242
amphiprion_ocellaris ENSAOCG00000023224
acanthochromis_polyacanthus ENSAPOG00000013651
stegastes_partitus ENSSPAG00000014690
tetraodon_nigroviridis ENSTNIG00000013628
takifugu_rubripes ENSTRUG00000006321
mola_mola ENSMMOG00000003864
labrus_bergylta ENSLBEG00000019714
periophthalmus_magnuspinnatus ENSPMGG00000006081
cynoglossus_semilaevis ENSCSEG00000000538
gadus_morhua ENSGMOG00000000140
esox_lucius ENSELUG00000013343
paramormyrops_kingsleyae ENSPKIG00000015874
scleropages_formosus ENSSFOG00015006422
lepisosteus_oculatus ENSLOCG00000003527
xiphophorus_couchianus ENSXCOG00000015249
phascolarctos_cinereus ENSPCIG00000009152
notamacropus_eugenii ENSMEUG00000010979
sarcophilus_harrisii ENSSHAG00000014925
monodelphis_domestica ENSMODG00000009020
propithecus_coquereli ENSPCOG00000005414
microcebus_murinus ENSMICG00000004080
prolemur_simus ENSPSMG00000021557
otolemur_garnettii ENSOGAG00000002467
pan_paniscus ENSPPAG00000039708
pan_troglodytes ENSPTRG00000022605
homo_sapiens ENSG00000180815
gorilla_gorilla ENSGGOG00000008317
pongo_abelii ENSPPYG00000020172
nomascus_leucogenys ENSNLEG00000009849
papio_anubis ENSPANG00000007384
theropithecus_gelada ENSTGEG00000020370
mandrillus_leucophaeus ENSMLEG00000028673
cercocebus_atys ENSCATG00000024304
macaca_fascicularis ENSMFAG00000000869
macaca_nemestrina ENSMNEG00000029196
chlorocebus_sabaeus ENSCSAG00000014608
piliocolobus_tephrosceles ENSPTEG00000005999
colobus_angolensis_palliatus ENSCANG00000028445
rhinopithecus_roxellana ENSRROG00000040875
rhinopithecus_bieti ENSRBIG00000041451
cebus_capucinus ENSCCAG00000019733
saimiri_boliviensis_boliviensis ENSSBOG00000023444
callithrix_jacchus ENSCJAG00000005459
aotus_nancymaae ENSANAG00000034023
tupaia_belangeri ENSTBEG00000015203
cricetulus_griseus_chok1gshd ENSCGRG00001017037
cricetulus_griseus_crigri ENSCGRG00000013101
cricetulus_griseus_crigri-picr ENSCGRG00015013130
mesocricetus_auratus ENSMAUG00000006183
microtus_ochrogaster ENSMOCG00000013071
peromyscus_maniculatus_bairdii ENSPEMG00000012858
rattus_norvegicus ENSRNOG00000025290
rattus_norvegicus ENSRNOG00000056631
mus_musculus ENSMUSG00000031303
mus_spicilegus ENSMSIG00000000871
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034705
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033535
mus_pahari MGP_PahariEiJ_G0032074
nannospalax_galili ENSNGAG00000018804
jaculus_jaculus ENSJJAG00000012581
dipodomys_ordii ENSDORG00000011849
chinchilla_lanigera ENSCLAG00000000098
octodon_degus ENSODEG00000017836
cavia_porcellus ENSCPOG00000011102
heterocephalus_glaber_female ENSHGLG00000000584
heterocephalus_glaber_male ENSHGLG00100013318
fukomys_damarensis ENSFDAG00000012801
ictidomys_tridecemlineatus ENSSTOG00000027298
urocitellus_parryii ENSUPAG00010016860
spermophilus_dauricus ENSSDAG00000007777
marmota_marmota_marmota ENSMMMG00000007247
oryctolagus_cuniculus ENSOCUG00000014758
ochotona_princeps ENSOPRG00000014573
bos_mutus ENSBMUG00000016858
bos_taurus ENSBTAG00000019855
capra_hircus ENSCHIG00000000233
ovis_aries ENSOARG00000014746
tursiops_truncatus ENSTTRG00000000661
sus_scrofa ENSSSCG00000020735
ursus_maritimus ENSUMAG00000010492
ursus_americanus ENSUAMG00000024021
ailuropoda_melanoleuca ENSAMEG00000016682
mustela_putorius_furo ENSMPUG00000003295
mustela_putorius_furo ENSMPUG00000003281
neovison_vison ENSNVIG00000001576
canis_lupus_familiaris ENSCAFG00000013057
canis_lupus_dingo ENSCAFG00020004533
vulpes_vulpes ENSVVUG00000013244
panthera_pardus ENSPPRG00000008639
felis_catus ENSFCAG00000012906
panthera_tigris_altaica ENSPTIG00000021189
equus_caballus ENSECAG00000022251
equus_asinus_asinus ENSEASG00005014304
vicugna_pacos ENSVPAG00000009481
myotis_lucifugus ENSMLUG00000012936
sorex_araneus ENSSARG00000008925
pteropus_vampyrus ENSPVAG00000005426
loxodonta_africana ENSLAFG00000009429
procavia_capensis ENSPCAG00000004266
echinops_telfairi ENSETEG00000006527
dasypus_novemcinctus ENSDNOG00000007828
erinaceus_europaeus ENSEEUG00000005668
ornithorhynchus_anatinus ENSOANG00000004027
pogona_vitticeps ENSPVIG00000023243
anolis_carolinensis ENSACAG00000012298
notechis_scutatus ENSNSUG00000012661
salvator_merianae ENSSMRG00000022620
sphenodon_punctatus ENSSPUG00000018390
lonchura_striata_domestica ENSLSDG00000004537
taeniopygia_guttata ENSTGUG00000007599
serinus_canaria ENSSCAG00000013989
zonotrichia_albicollis ENSZALG00000018142
junco_hyemalis ENSJHYG00000008567
ficedula_albicollis ENSFALG00000004253
parus_major ENSPMJG00000011298
cyanistes_caeruleus ENSCCEG00000010382
lepidothrix_coronata ENSLCOG00000005215
manacus_vitellinus ENSMVIG00005014662
melopsittacus_undulatus ENSMUNG00000003366
calidris_pugnax ENSCPUG00000012230
calidris_pygmaea ENSCPGG00000004007
calidris_pygmaea ENSCPGG00000003965
anser_brachyrhynchus ENSABRG00000005057
anas_platyrhynchos_platyrhynchos ENSAPLG00000007410
gallus_gallus ENSGALG00000016426
coturnix_japonica ENSCJPG00005017843
meleagris_gallopavo ENSMGAG00000014668
numida_meleagris ENSNMEG00000011328
apteryx_haastii ENSAHAG00000012922
apteryx_rowi ENSARWG00000008488
dromaius_novaehollandiae ENSDNVG00000015454
nothoprocta_perdicaria ENSNPEG00000000527
crocodylus_porosus ENSCPRG00005004759
gopherus_agassizii ENSGAGG00000017158
chelonoidis_abingdonii ENSCABG00000001631
chrysemys_picta_bellii ENSCPBG00000007064
pelodiscus_sinensis ENSPSIG00000009589
xenopus_tropicalis ENSXETG00000006210
latimeria_chalumnae ENSLACG00000011038
eptatretus_burgeri ENSEBUG00000006077
