scleropages_formosus ENSSFOG00015004668
paramormyrops_kingsleyae ENSPKIG00000007709
scophthalmus_maximus ENSSMAG00000017438
tetraodon_nigroviridis ENSTNIG00000017519
acanthochromis_polyacanthus ENSAPOG00000011299
stegastes_partitus ENSSPAG00000003483
amphiprion_percula ENSAPEG00000002373
gambusia_affinis ENSGAFG00000010427
periophthalmus_magnuspinnatus ENSPMGG00000008126
takifugu_rubripes ENSTRUG00000008030
hippocampus_comes ENSHCOG00000000607
amphiprion_ocellaris ENSAOCG00000010705
gasterosteus_aculeatus ENSGACG00000019283
seriola_lalandi_dorsalis ENSSLDG00000023286
seriola_dumerili ENSSDUG00000019006
oryzias_latipes ENSORLG00020018380
oryzias_latipes_asm223469v1 ENSORLG00015018092
oryzias_latipes ENSORLG00000000664
oryzias_melastigma ENSOMEG00000009472
mola_mola ENSMMOG00000015974
cynoglossus_semilaevis ENSCSEG00000008356
labrus_bergylta ENSLBEG00000025274
hippocampus_comes ENSHCOG00000000633
mastacembelus_armatus ENSMAMG00000016863
monopterus_albus ENSMALG00000022561
anabas_testudineus ENSATEG00000005379
cyprinodon_variegatus ENSCVAG00000019700
fundulus_heteroclitus ENSFHEG00000006112
xiphophorus_maculatus ENSXMAG00000006158
xiphophorus_couchianus ENSXCOG00000012273
poecilia_latipinna ENSPLAG00000013354
poecilia_mexicana ENSPMEG00000021551
poecilia_formosa ENSPFOG00000011582
poecilia_reticulata ENSPREG00000014088
kryptolebias_marmoratus ENSKMAG00000015042
maylandia_zebra ENSMZEG00005000988
astatotilapia_calliptera ENSACLG00000003941
haplochromis_burtoni ENSHBUG00000003087
pundamilia_nyererei ENSPNYG00000017139
neolamprologus_brichardi ENSNBRG00000002464
oreochromis_niloticus ENSONIG00000018250
amphilophus_citrinellus ENSACIG00000007374
gadus_morhua ENSGMOG00000013787
esox_lucius ENSELUG00000008042
pygocentrus_nattereri ENSPNAG00000028671
astyanax_mexicanus ENSAMXG00000035429
ictalurus_punctatus ENSIPUG00000021812
danio_rerio ENSDARG00000070148
anabas_testudineus ENSATEG00000004071
cynoglossus_semilaevis ENSCSEG00000017953
takifugu_rubripes ENSTRUG00000012110
tetraodon_nigroviridis ENSTNIG00000011601
mola_mola ENSMMOG00000012440
mastacembelus_armatus ENSMAMG00000003359
monopterus_albus ENSMALG00000019132
seriola_lalandi_dorsalis ENSSLDG00000017581
seriola_dumerili ENSSDUG00000015887
scophthalmus_maximus ENSSMAG00000009035
labrus_bergylta ENSLBEG00000012680
amphiprion_percula ENSAPEG00000014338
amphiprion_ocellaris ENSAOCG00000000863
acanthochromis_polyacanthus ENSAPOG00000000408
stegastes_partitus ENSSPAG00000011450
oryzias_latipes_asm223469v1 ENSORLG00015022489
oryzias_latipes ENSORLG00020011581
oryzias_latipes ENSORLG00000012468
oryzias_melastigma ENSOMEG00000019597
xiphophorus_couchianus ENSXCOG00000018012
xiphophorus_maculatus ENSXMAG00000030090
gambusia_affinis ENSGAFG00000006231
poecilia_formosa ENSPFOG00000005172
poecilia_latipinna ENSPLAG00000008915
poecilia_mexicana ENSPMEG00000019098
poecilia_reticulata ENSPREG00000016035
fundulus_heteroclitus ENSFHEG00000016039
cyprinodon_variegatus ENSCVAG00000014719
astatotilapia_calliptera ENSACLG00000008553
maylandia_zebra ENSMZEG00005008438
haplochromis_burtoni ENSHBUG00000019846
pundamilia_nyererei ENSPNYG00000017756
neolamprologus_brichardi ENSNBRG00000001463
oreochromis_niloticus ENSONIG00000019446
amphilophus_citrinellus ENSACIG00000006134
hippocampus_comes ENSHCOG00000015199
periophthalmus_magnuspinnatus ENSPMGG00000012584
gasterosteus_aculeatus ENSGACG00000012736
kryptolebias_marmoratus ENSKMAG00000008562
gadus_morhua ENSGMOG00000004477
esox_lucius ENSELUG00000008813
astyanax_mexicanus ENSAMXG00000019396
pygocentrus_nattereri ENSPNAG00000016156
ictalurus_punctatus ENSIPUG00000021713
ictalurus_punctatus ENSIPUG00000021707
danio_rerio ENSDARG00000099371
gopherus_agassizii ENSGAGG00000002588
chelonoidis_abingdonii ENSCABG00000008605
chrysemys_picta_bellii ENSCPBG00000027994
pelodiscus_sinensis ENSPSIG00000002766
crocodylus_porosus ENSCPRG00005007180
pogona_vitticeps ENSPVIG00000009508
anolis_carolinensis ENSACAG00000028820
notechis_scutatus ENSNSUG00000015818
salvator_merianae ENSSMRG00000023156
sphenodon_punctatus ENSSPUG00000007788
calidris_pygmaea ENSCPGG00000009923
calidris_pugnax ENSCPUG00000004018
melopsittacus_undulatus ENSMUNG00000005397
lonchura_striata_domestica ENSLSDG00000003717
lonchura_striata_domestica ENSLSDG00000006505
taeniopygia_guttata ENSTGUG00000007852
serinus_canaria ENSSCAG00000003251
zonotrichia_albicollis ENSZALG00000015138
junco_hyemalis ENSJHYG00000011528
parus_major ENSPMJG00000008277
cyanistes_caeruleus ENSCCEG00000011090
ficedula_albicollis ENSFALG00000000932
manacus_vitellinus ENSMVIG00005019036
lepidothrix_coronata ENSLCOG00000013483
meleagris_gallopavo ENSMGAG00000004165
coturnix_japonica ENSCJPG00005020705
gallus_gallus ENSGALG00000001892
numida_meleagris ENSNMEG00000015841
anas_platyrhynchos_platyrhynchos ENSAPLG00000003674
anser_brachyrhynchus ENSABRG00000018952
apteryx_owenii ENSAOWG00000011506
apteryx_rowi ENSARWG00000005782
apteryx_haastii ENSAHAG00000005425
dromaius_novaehollandiae ENSDNVG00000012417
nothoprocta_perdicaria ENSNPEG00000014353
papio_anubis ENSPANG00000020036
mandrillus_leucophaeus ENSMLEG00000043678
prolemur_simus ENSPSMG00000023947
cebus_capucinus ENSCCAG00000037088
saimiri_boliviensis_boliviensis ENSSBOG00000004409
aotus_nancymaae ENSANAG00000037374
rhinopithecus_roxellana ENSRROG00000038611
rhinopithecus_bieti ENSRBIG00000040278
colobus_angolensis_palliatus ENSCANG00000033488
macaca_fascicularis ENSMFAG00000003294
macaca_mulatta ENSMMUG00000021045
macaca_nemestrina ENSMNEG00000041497
gorilla_gorilla ENSGGOG00000001385
nomascus_leucogenys ENSNLEG00000002476
pan_paniscus ENSPPAG00000043476
microcebus_murinus ENSMICG00000013429
propithecus_coquereli ENSPCOG00000015143
equus_caballus ENSECAG00000033595
loxodonta_africana ENSLAFG00000030377
dasypus_novemcinctus ENSDNOG00000043832
notamacropus_eugenii ENSMEUG00000000851
phascolarctos_cinereus ENSPCIG00000002656
monodelphis_domestica ENSMODG00000009290
sarcophilus_harrisii ENSSHAG00000015833
nannospalax_galili ENSNGAG00000021140
jaculus_jaculus ENSJJAG00000011929
cricetulus_griseus_crigri-picr ENSCGRG00015006061
cricetulus_griseus_chok1gshd ENSCGRG00001000221
mesocricetus_auratus ENSMAUG00000007376
peromyscus_maniculatus_bairdii ENSPEMG00000029926
