scleropages_formosus ENSSFOG00015015919
paramormyrops_kingsleyae ENSPKIG00000017520
astyanax_mexicanus ENSAMXG00000002842
pygocentrus_nattereri ENSPNAG00000009837
ictalurus_punctatus ENSIPUG00000004288
danio_rerio ENSDARG00000045422
gasterosteus_aculeatus ENSGACG00000004435
takifugu_rubripes ENSTRUG00000008377
xiphophorus_maculatus ENSXMAG00000021215
xiphophorus_couchianus ENSXCOG00000012280
gambusia_affinis ENSGAFG00000000516
poecilia_formosa ENSPFOG00000013581
poecilia_latipinna ENSPLAG00000012121
poecilia_mexicana ENSPMEG00000000661
poecilia_reticulata ENSPREG00000006464
fundulus_heteroclitus ENSFHEG00000011475
cyprinodon_variegatus ENSCVAG00000009707
kryptolebias_marmoratus ENSKMAG00000015748
oryzias_latipes ENSORLG00020008398
oryzias_latipes ENSORLG00000024228
oryzias_latipes_asm223469v1 ENSORLG00015008581
oryzias_melastigma ENSOMEG00000000019
haplochromis_burtoni ENSHBUG00000015779
pundamilia_nyererei ENSPNYG00000001920
maylandia_zebra ENSMZEG00005018299
neolamprologus_brichardi ENSNBRG00000013688
oreochromis_niloticus ENSONIG00000006153
amphiprion_ocellaris ENSAOCG00000013507
amphiprion_percula ENSAPEG00000012827
acanthochromis_polyacanthus ENSAPOG00000013804
acanthochromis_polyacanthus ENSAPOG00000016279
stegastes_partitus ENSSPAG00000004101
scophthalmus_maximus ENSSMAG00000018096
cynoglossus_semilaevis ENSCSEG00000019902
mola_mola ENSMMOG00000004097
monopterus_albus ENSMALG00000016985
anabas_testudineus ENSATEG00000002497
labrus_bergylta ENSLBEG00000021553
seriola_dumerili ENSSDUG00000009032
seriola_lalandi_dorsalis ENSSLDG00000023685
esox_lucius ENSELUG00000007612
lepisosteus_oculatus ENSLOCG00000011304
anser_brachyrhynchus ENSABRG00000009780
anas_platyrhynchos_platyrhynchos ENSAPLG00000005137
meleagris_gallopavo ENSMGAG00000012240
gallus_gallus ENSGALG00000043636
coturnix_japonica ENSCJPG00005006226
numida_meleagris ENSNMEG00000019982
parus_major ENSPMJG00000018053
cyanistes_caeruleus ENSCCEG00000016756
ficedula_albicollis ENSFALG00000005216
junco_hyemalis ENSJHYG00000008318
zonotrichia_albicollis ENSZALG00000014631
serinus_canaria ENSSCAG00000016776
lonchura_striata_domestica ENSLSDG00000002401
taeniopygia_guttata ENSTGUG00000001858
manacus_vitellinus ENSMVIG00005010407
lepidothrix_coronata ENSLCOG00000011614
melopsittacus_undulatus ENSMUNG00000008788
calidris_pugnax ENSCPUG00000006132
calidris_pygmaea ENSCPGG00000005707
apteryx_owenii ENSAOWG00000008599
apteryx_rowi ENSARWG00000013148
apteryx_haastii ENSAHAG00000001410
nothoprocta_perdicaria ENSNPEG00000004816
dromaius_novaehollandiae ENSDNVG00000008001
pogona_vitticeps ENSPVIG00000003763
anolis_carolinensis ENSACAG00000017609
notechis_scutatus ENSNSUG00000010368
sphenodon_punctatus ENSSPUG00000014295
chelonoidis_abingdonii ENSCABG00000000381
gopherus_agassizii ENSGAGG00000013602
chrysemys_picta_bellii ENSCPBG00000024849
pelodiscus_sinensis ENSPSIG00000017587
cricetulus_griseus_chok1gshd ENSCGRG00001020898
cricetulus_griseus_crigri-picr ENSCGRG00015008940
cricetulus_griseus_crigri ENSCGRG00000001832
mesocricetus_auratus ENSMAUG00000015770
peromyscus_maniculatus_bairdii ENSPEMG00000026901
microtus_ochrogaster ENSMOCG00000012487
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019104
mus_musculus ENSMUSG00000075054
mus_spicilegus ENSMSIG00000002612
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018248
mus_pahari MGP_PahariEiJ_G0019298
rattus_norvegicus ENSRNOG00000013438
meriones_unguiculatus ENSMUGG00000015484
nannospalax_galili ENSNGAG00000004879
jaculus_jaculus ENSJJAG00000017087
dipodomys_ordii ENSDORG00000009759
cavia_porcellus ENSCPOG00000039885
cavia_aperea ENSCAPG00000017717
octodon_degus ENSODEG00000007300
chinchilla_lanigera ENSCLAG00000006572
heterocephalus_glaber_female ENSHGLG00000010237
heterocephalus_glaber_male ENSHGLG00100007902
fukomys_damarensis ENSFDAG00000020437
erinaceus_europaeus ENSEEUG00000015496
sorex_araneus ENSSARG00000010336
oryctolagus_cuniculus ENSOCUG00000011496
ochotona_princeps ENSOPRG00000003765
urocitellus_parryii ENSUPAG00010001890
spermophilus_dauricus ENSSDAG00000005167
ictidomys_tridecemlineatus ENSSTOG00000023547
marmota_marmota_marmota ENSMMMG00000011978
tupaia_belangeri ENSTBEG00000010085
cebus_capucinus ENSCCAG00000028248
callithrix_jacchus ENSCJAG00000041871
saimiri_boliviensis_boliviensis ENSSBOG00000032607
aotus_nancymaae ENSANAG00000037569
pan_troglodytes ENSPTRG00000019106
pan_troglodytes ENSPTRG00000042980
pan_paniscus ENSPPAG00000027234
homo_sapiens ENSG00000241127
gorilla_gorilla ENSGGOG00000006725
pongo_abelii ENSPPYG00000025822
nomascus_leucogenys ENSNLEG00000032479
theropithecus_gelada ENSTGEG00000014662
papio_anubis ENSPANG00000001303
cercocebus_atys ENSCATG00000042398
mandrillus_leucophaeus ENSMLEG00000031449
macaca_fascicularis ENSMFAG00000030308
macaca_nemestrina ENSMNEG00000040830
macaca_mulatta ENSMMUG00000013563
chlorocebus_sabaeus ENSCSAG00000015211
colobus_angolensis_palliatus ENSCANG00000030704
piliocolobus_tephrosceles ENSPTEG00000007470
rhinopithecus_roxellana ENSRROG00000039482
rhinopithecus_bieti ENSRBIG00000040664
carlito_syrichta ENSTSYG00000002132
microcebus_murinus ENSMICG00000042079
propithecus_coquereli ENSPCOG00000012495
prolemur_simus ENSPSMG00000022220
otolemur_garnettii ENSOGAG00000010241
bos_taurus ENSBTAG00000001892
bos_mutus ENSBMUG00000004434
