gallus_gallus ENSGALG00000053706
coturnix_japonica ENSCJPG00005002980
numida_meleagris ENSNMEG00000016271
cyanistes_caeruleus ENSCCEG00000004522
cyanistes_caeruleus ENSCCEG00000014789
taeniopygia_guttata ENSTGUG00000012885
lonchura_striata_domestica ENSLSDG00000016861
ficedula_albicollis ENSFALG00000002903
junco_hyemalis ENSJHYG00000012124
parus_major ENSPMJG00000000602
serinus_canaria ENSSCAG00000006497
zonotrichia_albicollis ENSZALG00000006137
manacus_vitellinus ENSMVIG00005007833
lepidothrix_coronata ENSLCOG00000005988
calidris_pygmaea ENSCPGG00000001276
calidris_pugnax ENSCPUG00000004087
anser_brachyrhynchus ENSABRG00000012044
anas_platyrhynchos_platyrhynchos ENSAPLG00000029834
apteryx_rowi ENSARWG00000014924
apteryx_owenii ENSAOWG00000005888
apteryx_haastii ENSAHAG00000005736
dromaius_novaehollandiae ENSDNVG00000005322
nothoprocta_perdicaria ENSNPEG00000003803
crocodylus_porosus ENSCPRG00005015875
chelonoidis_abingdonii ENSCABG00000022010
gopherus_agassizii ENSGAGG00000013787
chrysemys_picta_bellii ENSCPBG00000020209
