pygocentrus_nattereri ENSPNAG00000010462
astyanax_mexicanus ENSAMXG00000036162
ictalurus_punctatus ENSIPUG00000001363
danio_rerio ENSDARG00000008920
cynoglossus_semilaevis ENSCSEG00000017619
takifugu_rubripes ENSTRUG00000014652
xiphophorus_maculatus ENSXMAG00000024348
xiphophorus_couchianus ENSXCOG00000020063
gambusia_affinis ENSGAFG00000010591
poecilia_mexicana ENSPMEG00000016912
poecilia_mexicana ENSPMEG00000002671
poecilia_formosa ENSPFOG00000014361
poecilia_formosa ENSPFOG00000014374
poecilia_latipinna ENSPLAG00000006658
poecilia_reticulata ENSPREG00000008114
cyprinodon_variegatus ENSCVAG00000002869
fundulus_heteroclitus ENSFHEG00000012925
kryptolebias_marmoratus ENSKMAG00000007151
oryzias_latipes ENSORLG00000028306
oryzias_latipes_asm223469v1 ENSORLG00015014629
oryzias_latipes ENSORLG00020006678
oryzias_melastigma ENSOMEG00000012839
amphiprion_ocellaris ENSAOCG00000015743
amphiprion_percula ENSAPEG00000011361
acanthochromis_polyacanthus ENSAPOG00000018686
stegastes_partitus ENSSPAG00000019879
maylandia_zebra ENSMZEG00005028437
maylandia_zebra ENSMZEG00005003657
astatotilapia_calliptera ENSACLG00000015516
pundamilia_nyererei ENSPNYG00000011866
haplochromis_burtoni ENSHBUG00000002532
neolamprologus_brichardi ENSNBRG00000013184
oreochromis_niloticus ENSONIG00000002633
amphilophus_citrinellus ENSACIG00000015651
mola_mola ENSMMOG00000018994
gasterosteus_aculeatus ENSGACG00000003453
labrus_bergylta ENSLBEG00000018225
hippocampus_comes ENSHCOG00000019265
periophthalmus_magnuspinnatus ENSPMGG00000022855
seriola_dumerili ENSSDUG00000011350
seriola_lalandi_dorsalis ENSSLDG00000013473
scophthalmus_maximus ENSSMAG00000007790
mastacembelus_armatus ENSMAMG00000013973
monopterus_albus ENSMALG00000005152
anabas_testudineus ENSATEG00000013631
gadus_morhua ENSGMOG00000003046
esox_lucius ENSELUG00000003794
lepisosteus_oculatus ENSLOCG00000002871
notechis_scutatus ENSNSUG00000014932
pogona_vitticeps ENSPVIG00000024039
salvator_merianae ENSSMRG00000010934
sphenodon_punctatus ENSSPUG00000009029
chrysemys_picta_bellii ENSCPBG00000007276
gopherus_agassizii ENSGAGG00000013774
chelonoidis_abingdonii ENSCABG00000015438
pelodiscus_sinensis ENSPSIG00000013947
apteryx_owenii ENSAOWG00000002533
apteryx_haastii ENSAHAG00000017187
dromaius_novaehollandiae ENSDNVG00000010906
nothoprocta_perdicaria ENSNPEG00000007070
calidris_pygmaea ENSCPGG00000008634
calidris_pugnax ENSCPUG00000016024
melopsittacus_undulatus ENSMUNG00000006241
lepidothrix_coronata ENSLCOG00000000447
manacus_vitellinus ENSMVIG00005015759
parus_major ENSPMJG00000005484
cyanistes_caeruleus ENSCCEG00000009789
ficedula_albicollis ENSFALG00000008629
taeniopygia_guttata ENSTGUG00000011655
taeniopygia_guttata ENSTGUG00000013874
lonchura_striata_domestica ENSLSDG00000010493
serinus_canaria ENSSCAG00000002501
junco_hyemalis ENSJHYG00000000268
gallus_gallus ENSGALG00000037867
coturnix_japonica ENSCJPG00005011828
numida_meleagris ENSNMEG00000017555
anser_brachyrhynchus ENSABRG00000008388
anas_platyrhynchos_platyrhynchos ENSAPLG00000027717
xenopus_tropicalis ENSXETG00000027254
latimeria_chalumnae ENSLACG00000008769
paramormyrops_kingsleyae ENSPKIG00000006982
scleropages_formosus ENSSFOG00015004568
eptatretus_burgeri ENSEBUG00000009798
