scleropages_formosus ENSSFOG00015014191
paramormyrops_kingsleyae ENSPKIG00000015411
paramormyrops_kingsleyae ENSPKIG00000006437
amphiprion_percula ENSAPEG00000002110
amphiprion_ocellaris ENSAOCG00000000219
acanthochromis_polyacanthus ENSAPOG00000023508
stegastes_partitus ENSSPAG00000007601
astatotilapia_calliptera ENSACLG00000001675
haplochromis_burtoni ENSHBUG00000001617
maylandia_zebra ENSMZEG00005002152
pundamilia_nyererei ENSPNYG00000008005
neolamprologus_brichardi ENSNBRG00000010476
oreochromis_niloticus ENSONIG00000015921
amphilophus_citrinellus ENSACIG00000010383
gambusia_affinis ENSGAFG00000011578
xiphophorus_maculatus ENSXMAG00000004438
poecilia_formosa ENSPFOG00000002062
poecilia_mexicana ENSPMEG00000020868
poecilia_latipinna ENSPLAG00000008265
poecilia_reticulata ENSPREG00000016512
fundulus_heteroclitus ENSFHEG00000005758
cyprinodon_variegatus ENSCVAG00000015610
kryptolebias_marmoratus ENSKMAG00000007796
oryzias_latipes ENSORLG00000015750
oryzias_latipes ENSORLG00020020944
oryzias_latipes_asm223469v1 ENSORLG00015011176
oryzias_melastigma ENSOMEG00000021379
takifugu_rubripes ENSTRUG00000020017
tetraodon_nigroviridis ENSTNIG00000011440
mola_mola ENSMMOG00000015014
gasterosteus_aculeatus ENSGACG00000013382
labrus_bergylta ENSLBEG00000000512
hippocampus_comes ENSHCOG00000005532
scophthalmus_maximus ENSSMAG00000000213
cynoglossus_semilaevis ENSCSEG00000010153
seriola_dumerili ENSSDUG00000003890
seriola_lalandi_dorsalis ENSSLDG00000014263
mastacembelus_armatus ENSMAMG00000020462
monopterus_albus ENSMALG00000002657
anabas_testudineus ENSATEG00000014160
periophthalmus_magnuspinnatus ENSPMGG00000004455
gadus_morhua ENSGMOG00000002864
esox_lucius ENSELUG00000001853
pygocentrus_nattereri ENSPNAG00000010532
astyanax_mexicanus ENSAMXG00000013467
ictalurus_punctatus ENSIPUG00000024636
danio_rerio ENSDARG00000068438
lepisosteus_oculatus ENSLOCG00000006997
notamacropus_eugenii ENSMEUG00000003764
phascolarctos_cinereus ENSPCIG00000010909
monodelphis_domestica ENSMODG00000004016
capra_hircus ENSCHIG00000000093
ovis_aries ENSOARG00000014036
bos_mutus ENSBMUG00000022447
bos_taurus ENSBTAG00000022022
vulpes_vulpes ENSVVUG00000018574
canis_lupus_dingo ENSCAFG00020004907
felis_catus ENSFCAG00000046541
oryctolagus_cuniculus ENSOCUG00000004837
ochotona_princeps ENSOPRG00000011702
tursiops_truncatus ENSTTRG00000006009
pan_troglodytes ENSPTRG00000014175
pan_paniscus ENSPPAG00000030216
gorilla_gorilla ENSGGOG00000015635
homo_sapiens ENSG00000138867
pongo_abelii ENSPPYG00000011647
nomascus_leucogenys ENSNLEG00000015608
macaca_nemestrina ENSMNEG00000034255
macaca_fascicularis ENSMFAG00000034092
macaca_mulatta ENSMMUG00000000263
theropithecus_gelada ENSTGEG00000009189
theropithecus_gelada ENSTGEG00000011871
papio_anubis ENSPANG00000022703
cercocebus_atys ENSCATG00000029403
mandrillus_leucophaeus ENSMLEG00000031029
chlorocebus_sabaeus ENSCSAG00000010618
colobus_angolensis_palliatus ENSCANG00000004597
piliocolobus_tephrosceles ENSPTEG00000016482
rhinopithecus_roxellana ENSRROG00000029499
rhinopithecus_bieti ENSRBIG00000037183
cebus_capucinus ENSCCAG00000037180
saimiri_boliviensis_boliviensis ENSSBOG00000035464
callithrix_jacchus ENSCJAG00000009635
aotus_nancymaae ENSANAG00000028630
carlito_syrichta ENSTSYG00000007553
prolemur_simus ENSPSMG00000011142
microcebus_murinus ENSMICG00000030246
propithecus_coquereli ENSPCOG00000027042
otolemur_garnettii ENSOGAG00000012706
castor_canadensis ENSCCNG00000008015
dipodomys_ordii ENSDORG00000027119
ictidomys_tridecemlineatus ENSSTOG00000000165
urocitellus_parryii ENSUPAG00010004627
marmota_marmota_marmota ENSMMMG00000024440
spermophilus_dauricus ENSSDAG00000019703
cricetulus_griseus_crigri ENSCGRG00000004591
cricetulus_griseus_crigri-picr ENSCGRG00015017318
cricetulus_griseus_chok1gshd ENSCGRG00001000582
mesocricetus_auratus ENSMAUG00000018270
microtus_ochrogaster ENSMOCG00000008085
peromyscus_maniculatus_bairdii ENSPEMG00000026388
mus_musculus ENSMUSG00000033416
mus_spicilegus ENSMSIG00000005965
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016252
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015439
mus_pahari MGP_PahariEiJ_G0030855
rattus_norvegicus ENSRNOG00000049952
meriones_unguiculatus ENSMUGG00000010293
nannospalax_galili ENSNGAG00000011244
jaculus_jaculus ENSJJAG00000013100
heterocephalus_glaber_female ENSHGLG00000016482
heterocephalus_glaber_male ENSHGLG00100015847
fukomys_damarensis ENSFDAG00000011566
cavia_porcellus ENSCPOG00000030584
cavia_aperea ENSCAPG00000013114
chinchilla_lanigera ENSCLAG00000010734
octodon_degus ENSODEG00000009190
ursus_americanus ENSUAMG00000010766
ursus_maritimus ENSUMAG00000001656
ailuropoda_melanoleuca ENSAMEG00000013918
neovison_vison ENSNVIG00000020946
mustela_putorius_furo ENSMPUG00000002882
panthera_pardus ENSPPRG00000001949
panthera_tigris_altaica ENSPTIG00000016260
felis_catus ENSFCAG00000041617
panthera_tigris_altaica ENSPTIG00000004439
panthera_pardus ENSPPRG00000017881
canis_lupus_familiaris ENSCAFG00000013855
canis_lupus_dingo ENSCAFG00020007102
vulpes_vulpes ENSVVUG00000019319
canis_lupus_familiaris ENSCAFG00000018270
sorex_araneus ENSSARG00000002344
erinaceus_europaeus ENSEEUG00000010247
pteropus_vampyrus ENSPVAG00000011402
procavia_capensis ENSPCAG00000002024
loxodonta_africana ENSLAFG00000027653
equus_caballus ENSECAG00000020031
equus_asinus_asinus ENSEASG00005000267
sus_scrofa ENSSSCG00000010059
dasypus_novemcinctus ENSDNOG00000040897
ornithorhynchus_anatinus ENSOANG00000028743
ornithorhynchus_anatinus ENSOANG00000015172
anolis_carolinensis ENSACAG00000003297
pogona_vitticeps ENSPVIG00000010776
notechis_scutatus ENSNSUG00000012848
salvator_merianae ENSSMRG00000018788
apteryx_owenii ENSAOWG00000011762
apteryx_rowi ENSARWG00000018884
apteryx_haastii ENSAHAG00000011246
dromaius_novaehollandiae ENSDNVG00000009663
nothoprocta_perdicaria ENSNPEG00000009239
anser_brachyrhynchus ENSABRG00000005236
anas_platyrhynchos_platyrhynchos ENSAPLG00000008741
meleagris_gallopavo ENSMGAG00000007914
gallus_gallus ENSGALG00000006607
coturnix_japonica ENSCJPG00005009515
numida_meleagris ENSNMEG00000021943
lonchura_striata_domestica ENSLSDG00000009262
taeniopygia_guttata ENSTGUG00000010072
junco_hyemalis ENSJHYG00000008946
zonotrichia_albicollis ENSZALG00000009626
serinus_canaria ENSSCAG00000003653
cyanistes_caeruleus ENSCCEG00000022939
parus_major ENSPMJG00000018764
ficedula_albicollis ENSFALG00000007310
lepidothrix_coronata ENSLCOG00000013158
manacus_vitellinus ENSMVIG00005003179
melopsittacus_undulatus ENSMUNG00000013421
calidris_pygmaea ENSCPGG00000016147
calidris_pugnax ENSCPUG00000009988
crocodylus_porosus ENSCPRG00005002135
gopherus_agassizii ENSGAGG00000023323
chelonoidis_abingdonii ENSCABG00000003279
chrysemys_picta_bellii ENSCPBG00000002110
