pogona_vitticeps ENSPVIG00000023778
anolis_carolinensis ENSACAG00000005184
notechis_scutatus ENSNSUG00000013258
salvator_merianae ENSSMRG00000023241
sphenodon_punctatus ENSSPUG00000010194
anser_brachyrhynchus ENSABRG00000015535
anas_platyrhynchos_platyrhynchos ENSAPLG00000003799
gallus_gallus ENSGALG00000019768
coturnix_japonica ENSCJPG00005021527
meleagris_gallopavo ENSMGAG00000009074
numida_meleagris ENSNMEG00000010347
calidris_pygmaea ENSCPGG00000001628
calidris_pugnax ENSCPUG00000002145
melopsittacus_undulatus ENSMUNG00000010918
taeniopygia_guttata ENSTGUG00000008946
lonchura_striata_domestica ENSLSDG00000014733
serinus_canaria ENSSCAG00000000082
cyanistes_caeruleus ENSCCEG00000014057
parus_major ENSPMJG00000018115
junco_hyemalis ENSJHYG00000004826
zonotrichia_albicollis ENSZALG00000004362
ficedula_albicollis ENSFALG00000001284
manacus_vitellinus ENSMVIG00005002313
lepidothrix_coronata ENSLCOG00000001951
apteryx_haastii ENSAHAG00000007510
apteryx_owenii ENSAOWG00000000438
apteryx_rowi ENSARWG00000007783
dromaius_novaehollandiae ENSDNVG00000010823
nothoprocta_perdicaria ENSNPEG00000004661
crocodylus_porosus ENSCPRG00005002449
chelonoidis_abingdonii ENSCABG00000011916
gopherus_agassizii ENSGAGG00000000110
chrysemys_picta_bellii ENSCPBG00000028182
pelodiscus_sinensis ENSPSIG00000007036
phascolarctos_cinereus ENSPCIG00000030219
notamacropus_eugenii ENSMEUG00000006116
sarcophilus_harrisii ENSSHAG00000001145
monodelphis_domestica ENSMODG00000020902
ovis_aries ENSOARG00000004315
capra_hircus ENSCHIG00000026707
bos_mutus ENSBMUG00000022074
bos_taurus ENSBTAG00000021301
bison_bison_bison ENSBBBG00000000555
tursiops_truncatus ENSTTRG00000000208
sus_scrofa ENSSSCG00000017566
myotis_lucifugus ENSMLUG00000005551
pteropus_vampyrus ENSPVAG00000016587
equus_asinus_asinus ENSEASG00005018611
equus_caballus ENSECAG00000019245
mustela_putorius_furo ENSMPUG00000015456
neovison_vison ENSNVIG00000007468
canis_lupus_familiaris ENSCAFG00000017050
canis_lupus_dingo ENSCAFG00020023536
vulpes_vulpes ENSVVUG00000004793
ursus_maritimus ENSUMAG00000014777
ursus_americanus ENSUAMG00000010442
ailuropoda_melanoleuca ENSAMEG00000011804
panthera_pardus ENSPPRG00000013112
panthera_tigris_altaica ENSPTIG00000006315
felis_catus ENSFCAG00000012334
pan_paniscus ENSPPAG00000041679
pan_troglodytes ENSPTRG00000009399
homo_sapiens ENSG00000167107
gorilla_gorilla ENSGGOG00000006513
pongo_abelii ENSPPYG00000008282
nomascus_leucogenys ENSNLEG00000011186
mandrillus_leucophaeus ENSMLEG00000001658
papio_anubis ENSPANG00000022496
theropithecus_gelada ENSTGEG00000028916
cercocebus_atys ENSCATG00000035014
chlorocebus_sabaeus ENSCSAG00000005420
macaca_nemestrina ENSMNEG00000042990
macaca_fascicularis ENSMFAG00000042230
colobus_angolensis_palliatus ENSCANG00000036991
piliocolobus_tephrosceles ENSPTEG00000035223
rhinopithecus_roxellana ENSRROG00000037852
macaca_mulatta ENSMMUG00000017236
rhinopithecus_bieti ENSRBIG00000039108
cebus_capucinus ENSCCAG00000023167
saimiri_boliviensis_boliviensis ENSSBOG00000031032
callithrix_jacchus ENSCJAG00000018788
aotus_nancymaae ENSANAG00000032214
carlito_syrichta ENSTSYG00000000351
propithecus_coquereli ENSPCOG00000021413
prolemur_simus ENSPSMG00000015937
microcebus_murinus ENSMICG00000009718
otolemur_garnettii ENSOGAG00000005393
tupaia_belangeri ENSTBEG00000014487
cricetulus_griseus_crigri-picr ENSCGRG00015024239
cricetulus_griseus_chok1gshd ENSCGRG00001006504
cricetulus_griseus_crigri ENSCGRG00000002209
mesocricetus_auratus ENSMAUG00000020585
peromyscus_maniculatus_bairdii ENSPEMG00000020965
microtus_ochrogaster ENSMOCG00000009899
mus_spicilegus ENSMSIG00000014533
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017831
mus_musculus ENSMUSG00000076435
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016985
mus_pahari MGP_PahariEiJ_G0018116
rattus_norvegicus ENSRNOG00000003330
meriones_unguiculatus ENSMUGG00000000825
nannospalax_galili ENSNGAG00000017923
jaculus_jaculus ENSJJAG00000010167
castor_canadensis ENSCCNG00000010876
dipodomys_ordii ENSDORG00000000142
chinchilla_lanigera ENSCLAG00000014340
octodon_degus ENSODEG00000016960
cavia_aperea ENSCAPG00000007176
cavia_porcellus ENSCPOG00000013278
heterocephalus_glaber_female ENSHGLG00000011512
heterocephalus_glaber_male ENSHGLG00100013753
fukomys_damarensis ENSFDAG00000010675
urocitellus_parryii ENSUPAG00010005567
ictidomys_tridecemlineatus ENSSTOG00000011724
spermophilus_dauricus ENSSDAG00000019573
marmota_marmota_marmota ENSMMMG00000022430
oryctolagus_cuniculus ENSOCUG00000002690
ochotona_princeps ENSOPRG00000013276
dasypus_novemcinctus ENSDNOG00000018581
loxodonta_africana ENSLAFG00000007011
procavia_capensis ENSPCAG00000011931
echinops_telfairi ENSETEG00000006809
ornithorhynchus_anatinus ENSOANG00000020863
ornithorhynchus_anatinus ENSOANG00000006650
xenopus_tropicalis ENSXETG00000006826
latimeria_chalumnae ENSLACG00000014730
mastacembelus_armatus ENSMAMG00000007483
mastacembelus_armatus ENSMAMG00000007535
monopterus_albus ENSMALG00000015454
anabas_testudineus ENSATEG00000009072
anabas_testudineus ENSATEG00000009182
seriola_dumerili ENSSDUG00000008586
seriola_lalandi_dorsalis ENSSLDG00000000610
tetraodon_nigroviridis ENSTNIG00000011841
takifugu_rubripes ENSTRUG00000010766
mola_mola ENSMMOG00000001564
gasterosteus_aculeatus ENSGACG00000004121
scophthalmus_maximus ENSSMAG00000009930
labrus_bergylta ENSLBEG00000001877
poecilia_formosa ENSPFOG00000018356
poecilia_mexicana ENSPMEG00000000535
poecilia_latipinna ENSPLAG00000016884
poecilia_reticulata ENSPREG00000013441
xiphophorus_maculatus ENSXMAG00000014761
xiphophorus_couchianus ENSXCOG00000003556
gambusia_affinis ENSGAFG00000013130
fundulus_heteroclitus ENSFHEG00000005099
cyprinodon_variegatus ENSCVAG00000010397
oryzias_latipes ENSORLG00000022504
oryzias_latipes_asm223469v1 ENSORLG00015020290
oryzias_latipes ENSORLG00020021383
oryzias_melastigma ENSOMEG00000003307
maylandia_zebra ENSMZEG00005008586
haplochromis_burtoni ENSHBUG00000004155
pundamilia_nyererei ENSPNYG00000000376
astatotilapia_calliptera ENSACLG00000023463
oreochromis_niloticus ENSONIG00000018174
neolamprologus_brichardi ENSNBRG00000023583
amphilophus_citrinellus ENSACIG00000011740
acanthochromis_polyacanthus ENSAPOG00000020038
amphiprion_percula ENSAPEG00000004140
stegastes_partitus ENSSPAG00000008068
periophthalmus_magnuspinnatus ENSPMGG00000003636
hippocampus_comes ENSHCOG00000017730
gadus_morhua ENSGMOG00000007674
esox_lucius ENSELUG00000009469
pygocentrus_nattereri ENSPNAG00000013381
astyanax_mexicanus ENSAMXG00000017197
ictalurus_punctatus ENSIPUG00000012689
danio_rerio ENSDARG00000061201
paramormyrops_kingsleyae ENSPKIG00000012328
paramormyrops_kingsleyae ENSPKIG00000012241
scleropages_formosus ENSSFOG00015024020
tetraodon_nigroviridis ENSTNIG00000004254
tetraodon_nigroviridis ENSTNIG00000010428
takifugu_rubripes ENSTRUG00000010652
gasterosteus_aculeatus ENSGACG00000010678
labrus_bergylta ENSLBEG00000020778
mola_mola ENSMMOG00000011088
scophthalmus_maximus ENSSMAG00000001343
cynoglossus_semilaevis ENSCSEG00000009079
seriola_lalandi_dorsalis ENSSLDG00000023007
seriola_lalandi_dorsalis ENSSLDG00000022960
seriola_dumerili ENSSDUG00000014194
seriola_dumerili ENSSDUG00000013429
mastacembelus_armatus ENSMAMG00000020982
monopterus_albus ENSMALG00000000637
fundulus_heteroclitus ENSFHEG00000013236
cyprinodon_variegatus ENSCVAG00000003188
gambusia_affinis ENSGAFG00000004246
xiphophorus_maculatus ENSXMAG00000003039
poecilia_latipinna ENSPLAG00000002425
poecilia_formosa ENSPFOG00000004660
poecilia_mexicana ENSPMEG00000020912
poecilia_reticulata ENSPREG00000003814
