pogona_vitticeps ENSPVIG00000019025
anolis_carolinensis ENSACAG00000007476
notechis_scutatus ENSNSUG00000015834
salvator_merianae ENSSMRG00000007484
sphenodon_punctatus ENSSPUG00000010455
apteryx_haastii ENSAHAG00000004632
apteryx_rowi ENSARWG00000017529
apteryx_owenii ENSAOWG00000009978
dromaius_novaehollandiae ENSDNVG00000004356
nothoprocta_perdicaria ENSNPEG00000013889
cyanistes_caeruleus ENSCCEG00000022070
parus_major ENSPMJG00000003249
ficedula_albicollis ENSFALG00000009421
serinus_canaria ENSSCAG00000008511
taeniopygia_guttata ENSTGUG00000002089
junco_hyemalis ENSJHYG00000005266
zonotrichia_albicollis ENSZALG00000008529
lepidothrix_coronata ENSLCOG00000014962
lepidothrix_coronata ENSLCOG00000013247
manacus_vitellinus ENSMVIG00005008591
lepidothrix_coronata ENSLCOG00000002317
manacus_vitellinus ENSMVIG00005004628
lonchura_striata_domestica ENSLSDG00000007046
anas_platyrhynchos_platyrhynchos ENSAPLG00000026366
melopsittacus_undulatus ENSMUNG00000002871
calidris_pygmaea ENSCPGG00000017434
calidris_pugnax ENSCPUG00000010993
gallus_gallus ENSGALG00000000870
coturnix_japonica ENSCJPG00005019029
meleagris_gallopavo ENSMGAG00000000699
numida_meleagris ENSNMEG00000004338
anser_brachyrhynchus ENSABRG00000012329
crocodylus_porosus ENSCPRG00005015489
gopherus_agassizii ENSGAGG00000006734
chelonoidis_abingdonii ENSCABG00000005365
chrysemys_picta_bellii ENSCPBG00000008885
pelodiscus_sinensis ENSPSIG00000004570
phascolarctos_cinereus ENSPCIG00000031051
notamacropus_eugenii ENSMEUG00000005830
sarcophilus_harrisii ENSSHAG00000010012
monodelphis_domestica ENSMODG00000011245
loxodonta_africana ENSLAFG00000004872
procavia_capensis ENSPCAG00000000014
echinops_telfairi ENSETEG00000013844
pteropus_vampyrus ENSPVAG00000016164
erinaceus_europaeus ENSEEUG00000004588
equus_asinus_asinus ENSEASG00005010398
equus_caballus ENSECAG00000022444
mustela_putorius_furo ENSMPUG00000008817
neovison_vison ENSNVIG00000022788
canis_lupus_dingo ENSCAFG00020009570
canis_lupus_familiaris ENSCAFG00000032388
vulpes_vulpes ENSVVUG00000018243
ursus_americanus ENSUAMG00000018111
panthera_tigris_altaica ENSPTIG00000014466
panthera_pardus ENSPPRG00000004982
felis_catus ENSFCAG00000023984
capra_hircus ENSCHIG00000026749
ovis_aries ENSOARG00000009542
bos_mutus ENSBMUG00000009466
bos_taurus ENSBTAG00000006048
bison_bison_bison ENSBBBG00000019519
tursiops_truncatus ENSTTRG00000006267
vicugna_pacos ENSVPAG00000005516
tupaia_belangeri ENSTBEG00000005980
mus_spicilegus ENSMSIG00000027739
mus_musculus ENSMUSG00000020935
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018112
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017269
mus_pahari MGP_PahariEiJ_G0018399
rattus_norvegicus ENSRNOG00000021682
meriones_unguiculatus ENSMUGG00000005813
peromyscus_maniculatus_bairdii ENSPEMG00000025378
microtus_ochrogaster ENSMOCG00000011447
cricetulus_griseus_chok1gshd ENSCGRG00001022814
cricetulus_griseus_crigri-picr ENSCGRG00015026336
cricetulus_griseus_crigri ENSCGRG00000004498
mesocricetus_auratus ENSMAUG00000021825
nannospalax_galili ENSNGAG00000021561
jaculus_jaculus ENSJJAG00000019907
castor_canadensis ENSCCNG00000022296
dipodomys_ordii ENSDORG00000014584
spermophilus_dauricus ENSSDAG00000014508
marmota_marmota_marmota ENSMMMG00000002645
urocitellus_parryii ENSUPAG00010001427
ictidomys_tridecemlineatus ENSSTOG00000009387
chinchilla_lanigera ENSCLAG00000016633
octodon_degus ENSODEG00000018054
cavia_porcellus ENSCPOG00000040615
cavia_aperea ENSCAPG00000016550
heterocephalus_glaber_female ENSHGLG00000013905
heterocephalus_glaber_male ENSHGLG00100012434
fukomys_damarensis ENSFDAG00000002185
oryctolagus_cuniculus ENSOCUG00000006904
ochotona_princeps ENSOPRG00000012335
propithecus_coquereli ENSPCOG00000021263
prolemur_simus ENSPSMG00000014919
microcebus_murinus ENSMICG00000030498
otolemur_garnettii ENSOGAG00000012934
pan_troglodytes ENSPTRG00000009294
pan_paniscus ENSPPAG00000042158
homo_sapiens ENSG00000172992
gorilla_gorilla ENSGGOG00000009568
pongo_abelii ENSPPYG00000008315
nomascus_leucogenys ENSNLEG00000005133
papio_anubis ENSPANG00000035816
theropithecus_gelada ENSTGEG00000016394
mandrillus_leucophaeus ENSMLEG00000008583
cercocebus_atys ENSCATG00000033038
chlorocebus_sabaeus ENSCSAG00000003651
macaca_nemestrina ENSMNEG00000045405
macaca_fascicularis ENSMFAG00000002600
rhinopithecus_roxellana ENSRROG00000041832
rhinopithecus_bieti ENSRBIG00000032257
colobus_angolensis_palliatus ENSCANG00000032297
piliocolobus_tephrosceles ENSPTEG00000024145
cebus_capucinus ENSCCAG00000037979
saimiri_boliviensis_boliviensis ENSSBOG00000027620
callithrix_jacchus ENSCJAG00000048133
aotus_nancymaae ENSANAG00000022810
carlito_syrichta ENSTSYG00000037542
myotis_lucifugus ENSMLUG00000012210
ursus_maritimus ENSUMAG00000014365
sus_scrofa ENSSSCG00000017340
dasypus_novemcinctus ENSDNOG00000046858
latimeria_chalumnae ENSLACG00000001516
tetraodon_nigroviridis ENSTNIG00000010308
tetraodon_nigroviridis ENSTNIG00000004930
takifugu_rubripes ENSTRUG00000013085
mola_mola ENSMMOG00000013904
gasterosteus_aculeatus ENSGACG00000002129
labrus_bergylta ENSLBEG00000004214
scophthalmus_maximus ENSSMAG00000000766
cynoglossus_semilaevis ENSCSEG00000007971
xiphophorus_couchianus ENSXCOG00000005960
xiphophorus_maculatus ENSXMAG00000015584
gambusia_affinis ENSGAFG00000005609
poecilia_formosa ENSPFOG00000009408
poecilia_mexicana ENSPMEG00000009861
poecilia_latipinna ENSPLAG00000023359
poecilia_reticulata ENSPREG00000003164
fundulus_heteroclitus ENSFHEG00000010993
cyprinodon_variegatus ENSCVAG00000022158
kryptolebias_marmoratus ENSKMAG00000016706
oryzias_latipes ENSORLG00020008821
oryzias_latipes_asm223469v1 ENSORLG00015007428
oryzias_latipes ENSORLG00000008454
oryzias_melastigma ENSOMEG00000014292
monopterus_albus ENSMALG00000022424
mastacembelus_armatus ENSMAMG00000016766
anabas_testudineus ENSATEG00000022744
seriola_lalandi_dorsalis ENSSLDG00000019948
seriola_dumerili ENSSDUG00000020790
amphiprion_percula ENSAPEG00000014609
amphiprion_ocellaris ENSAOCG00000006580
acanthochromis_polyacanthus ENSAPOG00000019434
stegastes_partitus ENSSPAG00000019326
haplochromis_burtoni ENSHBUG00000016539
maylandia_zebra ENSMZEG00005015957
astatotilapia_calliptera ENSACLG00000007338
pundamilia_nyererei ENSPNYG00000019627
neolamprologus_brichardi ENSNBRG00000015837
oreochromis_niloticus ENSONIG00000016222
amphilophus_citrinellus ENSACIG00000024480
hippocampus_comes ENSHCOG00000015701
periophthalmus_magnuspinnatus ENSPMGG00000001098
gadus_morhua ENSGMOG00000004560
esox_lucius ENSELUG00000004393
pygocentrus_nattereri ENSPNAG00000014194
astyanax_mexicanus ENSAMXG00000012074
ictalurus_punctatus ENSIPUG00000000297
danio_rerio ENSDARG00000061638
scleropages_formosus ENSSFOG00015004840
paramormyrops_kingsleyae ENSPKIG00000000634
lepisosteus_oculatus ENSLOCG00000011948
xenopus_tropicalis ENSXETG00000003179
petromyzon_marinus ENSPMAG00000002791
eptatretus_burgeri ENSEBUG00000006237
ciona_intestinalis ENSCING00000007599
ciona_savignyi ENSCSAVG00000005454
piliocolobus_tephrosceles ENSPTEG00000013141
caenorhabditis_elegans_strain_n2 WBGene00011500
drosophila_melanogaster FBgn0037469
saccharomyces_cerevisiae YDR196C
