pogona_vitticeps ENSPVIG00000014893
anolis_carolinensis ENSACAG00000008668
notechis_scutatus ENSNSUG00000015042
salvator_merianae ENSSMRG00000016291
sphenodon_punctatus ENSSPUG00000019172
anser_brachyrhynchus ENSABRG00000004378
anas_platyrhynchos ENSAPLG00000006807
coturnix_japonica ENSCJPG00005006600
meleagris_gallopavo ENSMGAG00000003103
gallus_gallus ENSGALG00000003432
numida_meleagris ENSNMEG00000001635
serinus_canaria ENSSCAG00000001029
zonotrichia_albicollis ENSZALG00000008226
lonchura_striata ENSLSDG00000010500
taeniopygia_guttata ENSTGUG00000001974
parus_major ENSPMJG00000015795
cyanistes_caeruleus ENSCCEG00000010306
ficedula_albicollis ENSFALG00000002103
manacus_vitellinus ENSMVIG00005010199
lepidothrix_coronata ENSLCOG00000007066
melopsittacus_undulatus ENSMUNG00000014251
calidris_pygmaea ENSCPGG00000008577
calidris_pugnax ENSCPUG00000018468
apteryx_owenii ENSAOWG00000008885
apteryx_haastii ENSAHAG00000010669
apteryx_rowi ENSARWG00000012780
dromaius_novaehollandiae ENSDNVG00000013245
nothoprocta_perdicaria ENSNPEG00000002267
crocodylus_porosus ENSCPRG00005015693
chelonoidis_abingdonii ENSCABG00000006435
gopherus_agassizii ENSGAGG00000011973
chrysemys_picta ENSCPBG00000021316
pelodiscus_sinensis ENSPSIG00000009982
pan_paniscus ENSPPAG00000035314
pan_troglodytes ENSPTRG00000016786
homo_sapiens ENSG00000113492
gorilla_gorilla ENSGGOG00000006579
pongo_abelii ENSPPYG00000015392
pongo_abelii ENSPPYG00000029823
nomascus_leucogenys ENSNLEG00000014471
piliocolobus_tephrosceles ENSPTEG00000025681
colobus_angolensis ENSCANG00000031239
rhinopithecus_roxellana ENSRROG00000035697
rhinopithecus_bieti ENSRBIG00000043381
mandrillus_leucophaeus ENSMLEG00000030647
cercocebus_atys ENSCATG00000039875
macaca_fascicularis ENSMFAG00000001767
macaca_mulatta ENSMMUG00000006301
macaca_nemestrina ENSMNEG00000032982
theropithecus_gelada ENSTGEG00000006249
papio_anubis ENSPANG00000003728
chlorocebus_sabaeus ENSCSAG00000017109
cebus_capucinus ENSCCAG00000022707
saimiri_boliviensis ENSSBOG00000021676
callithrix_jacchus ENSCJAG00000018485
aotus_nancymaae ENSANAG00000036773
carlito_syrichta ENSTSYG00000009321
propithecus_coquereli ENSPCOG00000013520
prolemur_simus ENSPSMG00000000846
microcebus_murinus ENSMICG00000005689
otolemur_garnettii ENSOGAG00000001469
chinchilla_lanigera ENSCLAG00000007004
octodon_degus ENSODEG00000002608
cavia_porcellus ENSCPOG00000008765
cavia_aperea ENSCAPG00000000105
heterocephalus_glaber ENSHGLG00100003186
heterocephalus_glaber ENSHGLG00000003288
fukomys_damarensis ENSFDAG00000009878
spermophilus_dauricus ENSSDAG00000001152
marmota_marmota ENSMMMG00000002975
ictidomys_tridecemlineatus ENSSTOG00000008427
urocitellus_parryii ENSUPAG00010002442
castor_canadensis ENSCCNG00000003293
dipodomys_ordii ENSDORG00000009372
mus_spicilegus ENSMSIG00000002549
mus_musculus ENSMUSG00000089678
mus_spretus MGP_SPRETEiJ_G0020560
mus_caroli MGP_CAROLIEiJ_G0019663
mus_pahari MGP_PahariEiJ_G0016043
rattus_norvegicus ENSRNOG00000017821
meriones_unguiculatus ENSMUGG00000023819
cricetulus_griseus ENSCGRG00015016319
cricetulus_griseus ENSCGRG00000007723
cricetulus_griseus ENSCGRG00001020038
mesocricetus_auratus ENSMAUG00000015037
microtus_ochrogaster ENSMOCG00000012490
peromyscus_maniculatus ENSPEMG00000015355
nannospalax_galili ENSNGAG00000022531
jaculus_jaculus ENSJJAG00000017162
oryctolagus_cuniculus ENSOCUG00000005264
ochotona_princeps ENSOPRG00000012912
tupaia_belangeri ENSTBEG00000012113
pteropus_vampyrus ENSPVAG00000013262
myotis_lucifugus ENSMLUG00000001757
equus_caballus ENSECAG00000021933
equus_asinus ENSEASG00005014944
ursus_americanus ENSUAMG00000022493
ursus_maritimus ENSUMAG00000012885
ailuropoda_melanoleuca ENSAMEG00000003242
mustela_putorius ENSMPUG00000015131
neovison_vison ENSNVIG00000003308
canis_lupus ENSCAFG00020016746
canis_lupus ENSCAFG00000018790
vulpes_vulpes ENSVVUG00000022077
panthera_pardus ENSPPRG00000022745
panthera_tigris ENSPTIG00000021155
felis_catus ENSFCAG00000008826
tursiops_truncatus ENSTTRG00000005072
sus_scrofa ENSSSCG00000016829
bos_indicus ENSBIXG00005008036
bos_indicus ENSBIXG00000016114
bos_taurus ENSBTAG00000007690
bos_mutus ENSBMUG00000003922
bison_bison ENSBBBG00000022909
ovis_aries ENSOARG00000011462
capra_hircus ENSCHIG00000022227
vicugna_pacos ENSVPAG00000010131
erinaceus_europaeus ENSEEUG00000002471
sorex_araneus ENSSARG00000009912
choloepus_hoffmanni ENSCHOG00000003446
dasypus_novemcinctus ENSDNOG00000017996
loxodonta_africana ENSLAFG00000012063
procavia_capensis ENSPCAG00000003057
echinops_telfairi ENSETEG00000000252
vombatus_ursinus ENSVURG00010015170
phascolarctos_cinereus ENSPCIG00000022770
notamacropus_eugenii ENSMEUG00000009804
sarcophilus_harrisii ENSSHAG00000009951
monodelphis_domestica ENSMODG00000020379
ornithorhynchus_anatinus ENSOANG00000014528
ornithorhynchus_anatinus ENSOANG00000031327
xenopus_tropicalis ENSXETG00000016319
latimeria_chalumnae ENSLACG00000003821
denticeps_clupeoides ENSDCDG00000010906
clupea_harengus ENSCHAG00000023386
astyanax_mexicanus ENSAMXG00000008119
astyanax_mexicanus ENSAMXG00005016704
pygocentrus_nattereri ENSPNAG00000023395
ictalurus_punctatus ENSIPUG00000016201
electrophorus_electricus ENSEEEG00000013651
danio_rerio ENSDARG00000100709
periophthalmus_magnuspinnatus ENSPMGG00000023000
cynoglossus_semilaevis ENSCSEG00000019812
takifugu_rubripes ENSTRUG00000011676
tetraodon_nigroviridis ENSTNIG00000007519
betta_splendens ENSBSLG00000007207
amphiprion_percula ENSAPEG00000017250
amphiprion_ocellaris ENSAOCG00000001360
acanthochromis_polyacanthus ENSAPOG00000020595
stegastes_partitus ENSSPAG00000006484
parambassis_ranga ENSPRNG00000004072
labrus_bergylta ENSLBEG00000017854
amphiprion_ocellaris ENSAOCG00000014617
amphiprion_percula ENSAPEG00000017178
acanthochromis_polyacanthus ENSAPOG00000020536
