scleropages_formosus ENSSFOG00015013112
paramormyrops_kingsleyae ENSPKIG00000007972
poecilia_formosa ENSPFOG00000023659
poecilia_latipinna ENSPLAG00000004663
poecilia_mexicana ENSPMEG00000002811
poecilia_reticulata ENSPREG00000009673
xiphophorus_couchianus ENSXCOG00000003746
xiphophorus_maculatus ENSXMAG00000006283
gambusia_affinis ENSGAFG00000014754
cyprinodon_variegatus ENSCVAG00000000449
fundulus_heteroclitus ENSFHEG00000006999
kryptolebias_marmoratus ENSKMAG00000017485
oryzias_latipes ENSORLG00015001569
oryzias_latipes ENSORLG00000012814
oryzias_latipes ENSORLG00020003132
oryzias_melastigma ENSOMEG00000014647
parambassis_ranga ENSPRNG00000018723
scophthalmus_maximus ENSSMAG00000017243
labrus_bergylta ENSLBEG00000025427
cottoperca_gobio ENSCGOG00000006253
gasterosteus_aculeatus ENSGACG00000004896
larimichthys_crocea ENSLCRG00005011152
mastacembelus_armatus ENSMAMG00000014057
monopterus_albus ENSMALG00000022325
anabas_testudineus ENSATEG00000002108
betta_splendens ENSBSLG00000014591
seriola_lalandi ENSSLDG00000015642
seriola_dumerili ENSSDUG00000000427
lates_calcarifer ENSLCAG00010021990
amphiprion_percula ENSAPEG00000017113
amphiprion_ocellaris ENSAOCG00000017986
acanthochromis_polyacanthus ENSAPOG00000008500
stegastes_partitus ENSSPAG00000016428
pundamilia_nyererei ENSPNYG00000023969
pundamilia_nyererei ENSPNYG00000023972
haplochromis_burtoni ENSHBUG00000022963
astatotilapia_calliptera ENSACLG00000023761
maylandia_zebra ENSMZEG00005017131
neolamprologus_brichardi ENSNBRG00000022945
oreochromis_niloticus ENSONIG00000006383
amphilophus_citrinellus ENSACIG00000011735
mola_mola ENSMMOG00000016651
hippocampus_comes ENSHCOG00000008279
periophthalmus_magnuspinnatus ENSPMGG00000001763
gouania_willdenowi ENSGWIG00000007327
cynoglossus_semilaevis ENSCSEG00000002278
tetraodon_nigroviridis ENSTNIG00000012316
takifugu_rubripes ENSTRUG00000005401
gadus_morhua ENSGMOG00000016845
hucho_hucho ENSHHUG00000042390
esox_lucius ENSELUG00000001946
astyanax_mexicanus ENSAMXG00000035166
astyanax_mexicanus ENSAMXG00005002528
pygocentrus_nattereri ENSPNAG00000007869
ictalurus_punctatus ENSIPUG00000007381
electrophorus_electricus ENSEEEG00000020937
danio_rerio ENSDARG00000029581
denticeps_clupeoides ENSDCDG00000013730
denticeps_clupeoides ENSDCDG00000013823
clupea_harengus ENSCHAG00000024454
lepisosteus_oculatus ENSLOCG00000013127
erpetoichthys_calabaricus ENSECRG00000017995
meleagris_gallopavo ENSMGAG00000003289
gallus_gallus ENSGALG00000012731
coturnix_japonica ENSCJPG00005017117
numida_meleagris ENSNMEG00000002078
anser_brachyrhynchus ENSABRG00000022368
calidris_pygmaea ENSCPGG00000013651
calidris_pugnax ENSCPUG00000002187
lepidothrix_coronata ENSLCOG00000004139
manacus_vitellinus ENSMVIG00005014083
cyanistes_caeruleus ENSCCEG00000001561
parus_major ENSPMJG00000018253
ficedula_albicollis ENSFALG00000013376
taeniopygia_guttata ENSTGUG00000005869
taeniopygia_guttata ENSTGUG00000017233
lonchura_striata ENSLSDG00000008707
serinus_canaria ENSSCAG00000000658
junco_hyemalis ENSJHYG00000015581
zonotrichia_albicollis ENSZALG00000001268
melopsittacus_undulatus ENSMUNG00000009255
apteryx_haastii ENSAHAG00000018027
apteryx_rowi ENSARWG00000004151
apteryx_owenii ENSAOWG00000007676
dromaius_novaehollandiae ENSDNVG00000015101
nothoprocta_perdicaria ENSNPEG00000010328
crocodylus_porosus ENSCPRG00005002259
gopherus_agassizii ENSGAGG00000015332
chelonoidis_abingdonii ENSCABG00000022361
chrysemys_picta ENSCPBG00000008406
pelodiscus_sinensis ENSPSIG00000004287
pogona_vitticeps ENSPVIG00000005188
anolis_carolinensis ENSACAG00000004331
notechis_scutatus ENSNSUG00000017097
salvator_merianae ENSSMRG00000006387
sphenodon_punctatus ENSSPUG00000000199
vombatus_ursinus ENSVURG00010003062
notamacropus_eugenii ENSMEUG00000014877
phascolarctos_cinereus ENSPCIG00000032615
sarcophilus_harrisii ENSSHAG00000009146
