scleropages_formosus ENSSFOG00015020263
paramormyrops_kingsleyae ENSPKIG00000019754
astyanax_mexicanus ENSAMXG00005003795
astyanax_mexicanus ENSAMXG00000038184
pygocentrus_nattereri ENSPNAG00000006784
ictalurus_punctatus ENSIPUG00000004048
electrophorus_electricus ENSEEEG00000009566
clupea_harengus ENSCHAG00000017241
hucho_hucho ENSHHUG00000020077
hucho_hucho ENSHHUG00000039713
esox_lucius ENSELUG00000023720
lepisosteus_oculatus ENSLOCG00000012736
erpetoichthys_calabaricus ENSECRG00000002258
gopherus_agassizii ENSGAGG00000021009
chelonoidis_abingdonii ENSCABG00000008825
chrysemys_picta ENSCPBG00000004622
pelodiscus_sinensis ENSPSIG00000005392
anas_platyrhynchos ENSAPLG00000008111
anser_brachyrhynchus ENSABRG00000000556
gallus_gallus ENSGALG00000021304
coturnix_japonica ENSCJPG00005006703
numida_meleagris ENSNMEG00000003508
zonotrichia_albicollis ENSZALG00000008242
lonchura_striata ENSLSDG00000010443
parus_major ENSPMJG00000015805
cyanistes_caeruleus ENSCCEG00000011417
manacus_vitellinus ENSMVIG00005009305
lepidothrix_coronata ENSLCOG00000007083
calidris_pugnax ENSCPUG00000006013
taeniopygia_guttata ENSTGUG00000002031
serinus_canaria ENSSCAG00000007911
melopsittacus_undulatus ENSMUNG00000014240
calidris_pygmaea ENSCPGG00000008687
apteryx_haastii ENSAHAG00000010011
apteryx_rowi ENSARWG00000012546
apteryx_owenii ENSAOWG00000008698
dromaius_novaehollandiae ENSDNVG00000012953
nothoprocta_perdicaria ENSNPEG00000001958
pogona_vitticeps ENSPVIG00000014718
anolis_carolinensis ENSACAG00000009233
salvator_merianae ENSSMRG00000017631
sphenodon_punctatus ENSSPUG00000000642
choloepus_hoffmanni ENSCHOG00000002054
dasypus_novemcinctus ENSDNOG00000010248
loxodonta_africana ENSLAFG00000015810
procavia_capensis ENSPCAG00000003306
echinops_telfairi ENSETEG00000011104
peromyscus_maniculatus ENSPEMG00000002400
microtus_ochrogaster ENSMOCG00000018661
cricetulus_griseus ENSCGRG00000006643
cricetulus_griseus ENSCGRG00015017114
cricetulus_griseus ENSCGRG00001024211
mesocricetus_auratus ENSMAUG00000022209
mus_musculus ENSMUSG00000048424
mus_spretus MGP_SPRETEiJ_G0020549
mus_caroli MGP_CAROLIEiJ_G0019652
mus_spicilegus ENSMSIG00000030958
mus_pahari MGP_PahariEiJ_G0016033
rattus_norvegicus ENSRNOG00000052173
meriones_unguiculatus ENSMUGG00000025323
nannospalax_galili ENSNGAG00000016646
jaculus_jaculus ENSJJAG00000007978
dipodomys_ordii ENSDORG00000029340
chinchilla_lanigera ENSCLAG00000011000
octodon_degus ENSODEG00000017427
cavia_porcellus ENSCPOG00000014458
heterocephalus_glaber ENSHGLG00000012032
heterocephalus_glaber ENSHGLG00100016534
fukomys_damarensis ENSFDAG00000000940
urocitellus_parryii ENSUPAG00010014545
ictidomys_tridecemlineatus ENSSTOG00000002767
marmota_marmota ENSMMMG00000002394
oryctolagus_cuniculus ENSOCUG00000038387
