scleropages_formosus ENSSFOG00015015903
paramormyrops_kingsleyae ENSPKIG00000001787
pygocentrus_nattereri ENSPNAG00000025199
astyanax_mexicanus ENSAMXG00000014453
ictalurus_punctatus ENSIPUG00000010714
danio_rerio ENSDARG00000071583
xiphophorus_maculatus ENSXMAG00000029776
xiphophorus_couchianus ENSXCOG00000009580
gambusia_affinis ENSGAFG00000007226
poecilia_mexicana ENSPMEG00000017489
poecilia_formosa ENSPFOG00000007819
poecilia_reticulata ENSPREG00000019485
fundulus_heteroclitus ENSFHEG00000016618
cyprinodon_variegatus ENSCVAG00000007931
oryzias_latipes ENSORLG00020014353
oryzias_latipes ENSORLG00000008788
oryzias_latipes_asm223469v1 ENSORLG00015014245
oryzias_melastigma ENSOMEG00000007523
takifugu_rubripes ENSTRUG00000005241
tetraodon_nigroviridis ENSTNIG00000012711
mastacembelus_armatus ENSMAMG00000010894
monopterus_albus ENSMALG00000021884
periophthalmus_magnuspinnatus ENSPMGG00000023755
seriola_dumerili ENSSDUG00000014874
seriola_lalandi_dorsalis ENSSLDG00000004329
scophthalmus_maximus ENSSMAG00000014422
cynoglossus_semilaevis ENSCSEG00000016508
amphiprion_ocellaris ENSAOCG00000017841
amphiprion_percula ENSAPEG00000019970
acanthochromis_polyacanthus ENSAPOG00000024391
stegastes_partitus ENSSPAG00000014953
maylandia_zebra ENSMZEG00005021906
astatotilapia_calliptera ENSACLG00000026436
pundamilia_nyererei ENSPNYG00000003480
haplochromis_burtoni ENSHBUG00000018273
neolamprologus_brichardi ENSNBRG00000023177
oreochromis_niloticus ENSONIG00000014134
amphilophus_citrinellus ENSACIG00000021913
kryptolebias_marmoratus ENSKMAG00000009030
labrus_bergylta ENSLBEG00000017641
gasterosteus_aculeatus ENSGACG00000003107
anabas_testudineus ENSATEG00000010552
mola_mola ENSMMOG00000002973
hippocampus_comes ENSHCOG00000017879
gadus_morhua ENSGMOG00000015268
esox_lucius ENSELUG00000014083
oryzias_latipes_asm223469v1 ENSORLG00015006186
oryzias_latipes ENSORLG00000022686
oryzias_latipes ENSORLG00020007212
oryzias_melastigma ENSOMEG00000019677
cynoglossus_semilaevis ENSCSEG00000020796
gasterosteus_aculeatus ENSGACG00000019821
hippocampus_comes ENSHCOG00000009260
scophthalmus_maximus ENSSMAG00000021129
tetraodon_nigroviridis ENSTNIG00000006308
takifugu_rubripes ENSTRUG00000007067
amphiprion_percula ENSAPEG00000007343
haplochromis_burtoni ENSHBUG00000009181
astatotilapia_calliptera ENSACLG00000010768
maylandia_zebra ENSMZEG00005014376
pundamilia_nyererei ENSPNYG00000015512
neolamprologus_brichardi ENSNBRG00000024368
oreochromis_niloticus ENSONIG00000020701
amphilophus_citrinellus ENSACIG00000018921
stegastes_partitus ENSSPAG00000007127
acanthochromis_polyacanthus ENSAPOG00000004129
amphiprion_percula ENSAPEG00000007319
xiphophorus_couchianus ENSXCOG00000014937
xiphophorus_maculatus ENSXMAG00000013763
gambusia_affinis ENSGAFG00000011956
poecilia_formosa ENSPFOG00000020753
poecilia_latipinna ENSPLAG00000014681
poecilia_mexicana ENSPMEG00000009783
poecilia_reticulata ENSPREG00000000220
cyprinodon_variegatus ENSCVAG00000000320
fundulus_heteroclitus ENSFHEG00000013197
kryptolebias_marmoratus ENSKMAG00000012317
mola_mola ENSMMOG00000017982
labrus_bergylta ENSLBEG00000013126
mastacembelus_armatus ENSMAMG00000003780
monopterus_albus ENSMALG00000014254
anabas_testudineus ENSATEG00000001367
seriola_dumerili ENSSDUG00000013111
periophthalmus_magnuspinnatus ENSPMGG00000014751
gadus_morhua ENSGMOG00000010259
esox_lucius ENSELUG00000021503
astyanax_mexicanus ENSAMXG00000039668
pygocentrus_nattereri ENSPNAG00000006896
ictalurus_punctatus ENSIPUG00000020752
danio_rerio ENSDARG00000030267
lepisosteus_oculatus ENSLOCG00000004190
ursus_americanus ENSUAMG00000019189
ursus_maritimus ENSUMAG00000016941
ailuropoda_melanoleuca ENSAMEG00000015824
neovison_vison ENSNVIG00000013870
mustela_putorius_furo ENSMPUG00000005835
canis_lupus_dingo ENSCAFG00020025308
canis_lupus_dingo ENSCAFG00020025306
canis_lupus_familiaris ENSCAFG00000006794
vulpes_vulpes ENSVVUG00000009197
panthera_tigris_altaica ENSPTIG00000018958
panthera_pardus ENSPPRG00000002368
felis_catus ENSFCAG00000006982
myotis_lucifugus ENSMLUG00000002158
equus_caballus ENSECAG00000014803
equus_asinus_asinus ENSEASG00005022495
equus_caballus ENSECAG00000024825
equus_asinus_asinus ENSEASG00005013216
erinaceus_europaeus ENSEEUG00000004307
sorex_araneus ENSSARG00000010692
capra_hircus ENSCHIG00000014200
cavia_aperea ENSCAPG00000015862
cavia_porcellus ENSCPOG00000010143
octodon_degus ENSODEG00000006725
chinchilla_lanigera ENSCLAG00000003912
heterocephalus_glaber_male ENSHGLG00100011561
heterocephalus_glaber_female ENSHGLG00000004173
fukomys_damarensis ENSFDAG00000016841
spermophilus_dauricus ENSSDAG00000016693
urocitellus_parryii ENSUPAG00010018082
ictidomys_tridecemlineatus ENSSTOG00000013853
marmota_marmota_marmota ENSMMMG00000021436
dipodomys_ordii ENSDORG00000006079
pan_paniscus ENSPPAG00000034725
pan_troglodytes ENSPTRG00000005730
homo_sapiens ENSG00000122034
gorilla_gorilla ENSGGOG00000008407
pongo_abelii ENSPPYG00000005235
nomascus_leucogenys ENSNLEG00000000331
colobus_angolensis_palliatus ENSCANG00000032018
piliocolobus_tephrosceles ENSPTEG00000018092
rhinopithecus_roxellana ENSRROG00000043264
rhinopithecus_bieti ENSRBIG00000044964
mandrillus_leucophaeus ENSMLEG00000039703
cercocebus_atys ENSCATG00000032361
macaca_mulatta ENSMMUG00000009029
macaca_fascicularis ENSMFAG00000044837
macaca_nemestrina ENSMNEG00000043473
theropithecus_gelada ENSTGEG00000019860
papio_anubis ENSPANG00000012593
chlorocebus_sabaeus ENSCSAG00000017983
cebus_capucinus ENSCCAG00000029730
saimiri_boliviensis_boliviensis ENSSBOG00000002098
callithrix_jacchus ENSCJAG00000046613
aotus_nancymaae ENSANAG00000019293
prolemur_simus ENSPSMG00000023668
propithecus_coquereli ENSPCOG00000016742
microcebus_murinus ENSMICG00000014763
otolemur_garnettii ENSOGAG00000014589
castor_canadensis ENSCCNG00000019797
castor_canadensis ENSCCNG00000019803
microtus_ochrogaster ENSMOCG00000004408
peromyscus_maniculatus_bairdii ENSPEMG00000003201
cricetulus_griseus_crigri-picr ENSCGRG00015016701
cricetulus_griseus_crigri ENSCGRG00000013173
cricetulus_griseus_chok1gshd ENSCGRG00001024969
mesocricetus_auratus ENSMAUG00000016253
mus_spicilegus ENSMSIG00000024026
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029029
mus_musculus ENSMUSG00000016503
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028031
mus_pahari MGP_PahariEiJ_G0024597
rattus_norvegicus ENSRNOG00000050016
nannospalax_galili ENSNGAG00000023691
jaculus_jaculus ENSJJAG00000011501
oryctolagus_cuniculus ENSOCUG00000011713
ochotona_princeps ENSOPRG00000000854
carlito_syrichta ENSTSYG00000004206
tupaia_belangeri ENSTBEG00000012075
bos_taurus ENSBTAG00000012600
bos_mutus ENSBMUG00000023275
bison_bison_bison ENSBBBG00000012669
capra_hircus ENSCHIG00000021040
capra_hircus ENSCHIG00000010341
ovis_aries ENSOARG00000012551
sus_scrofa ENSSSCG00000009305
tursiops_truncatus ENSTTRG00000008538
vicugna_pacos ENSVPAG00000004995
pteropus_vampyrus ENSPVAG00000012837
chlorocebus_sabaeus ENSCSAG00000013389
dasypus_novemcinctus ENSDNOG00000037405
dasypus_novemcinctus ENSDNOG00000035343
procavia_capensis ENSPCAG00000001956
echinops_telfairi ENSETEG00000003225
loxodonta_africana ENSLAFG00000027315
phascolarctos_cinereus ENSPCIG00000022226
notamacropus_eugenii ENSMEUG00000010089
sarcophilus_harrisii ENSSHAG00000016965
monodelphis_domestica ENSMODG00000008955
ornithorhynchus_anatinus ENSOANG00000009059
pogona_vitticeps ENSPVIG00000021260
anolis_carolinensis ENSACAG00000003216
notechis_scutatus ENSNSUG00000013369
salvator_merianae ENSSMRG00000013126
sphenodon_punctatus ENSSPUG00000005307
apteryx_owenii ENSAOWG00000009319
apteryx_haastii ENSAHAG00000003591
apteryx_rowi ENSARWG00000009001
apteryx_rowi ENSARWG00000009000
dromaius_novaehollandiae ENSDNVG00000005177
nothoprocta_perdicaria ENSNPEG00000009998
lepidothrix_coronata ENSLCOG00000003741
manacus_vitellinus ENSMVIG00005000997
lonchura_striata_domestica ENSLSDG00000000293
taeniopygia_guttata ENSTGUG00000011584
serinus_canaria ENSSCAG00000006534
