tetraodon_nigroviridis ENSTNIG00000017242
takifugu_rubripes ENSTRUG00000013836
mola_mola ENSMMOG00000009980
gasterosteus_aculeatus ENSGACG00000010532
anabas_testudineus ENSATEG00000011045
seriola_dumerili ENSSDUG00000015267
seriola_lalandi_dorsalis ENSSLDG00000007841
scophthalmus_maximus ENSSMAG00000018857
amphiprion_percula ENSAPEG00000016351
amphiprion_ocellaris ENSAOCG00000018362
acanthochromis_polyacanthus ENSAPOG00000011408
stegastes_partitus ENSSPAG00000015500
astatotilapia_calliptera ENSACLG00000013606
maylandia_zebra ENSMZEG00005002606
pundamilia_nyererei ENSPNYG00000016852
haplochromis_burtoni ENSHBUG00000017753
neolamprologus_brichardi ENSNBRG00000023624
oreochromis_niloticus ENSONIG00000001412
amphilophus_citrinellus ENSACIG00000015091
fundulus_heteroclitus ENSFHEG00000020437
cyprinodon_variegatus ENSCVAG00000000106
poecilia_formosa ENSPFOG00000014820
poecilia_mexicana ENSPMEG00000010949
poecilia_latipinna ENSPLAG00000020413
poecilia_reticulata ENSPREG00000007418
xiphophorus_maculatus ENSXMAG00000024522
xiphophorus_couchianus ENSXCOG00000000575
gambusia_affinis ENSGAFG00000019646
kryptolebias_marmoratus ENSKMAG00000011047
oryzias_latipes_asm223469v1 ENSORLG00015015683
oryzias_latipes ENSORLG00020017957
oryzias_latipes ENSORLG00000029088
oryzias_melastigma ENSOMEG00000014467
mastacembelus_armatus ENSMAMG00000005908
monopterus_albus ENSMALG00000016474
labrus_bergylta ENSLBEG00000028311
cynoglossus_semilaevis ENSCSEG00000004839
hippocampus_comes ENSHCOG00000001378
periophthalmus_magnuspinnatus ENSPMGG00000015357
gadus_morhua ENSGMOG00000009103
esox_lucius ENSELUG00000006725
astyanax_mexicanus ENSAMXG00000030050
pygocentrus_nattereri ENSPNAG00000008822
ictalurus_punctatus ENSIPUG00000006833
danio_rerio ENSDARG00000041449
paramormyrops_kingsleyae ENSPKIG00000022559
scleropages_formosus ENSSFOG00015003979
lepisosteus_oculatus ENSLOCG00000012250
cebus_capucinus ENSCCAG00000031080
saimiri_boliviensis_boliviensis ENSSBOG00000031923
aotus_nancymaae ENSANAG00000036373
callithrix_jacchus ENSCJAG00000038730
pan_troglodytes ENSPTRG00000006903
pan_paniscus ENSPPAG00000035512
gorilla_gorilla ENSGGOG00000041562
homo_sapiens ENSG00000166068
pongo_abelii ENSPPYG00000006334
nomascus_leucogenys ENSNLEG00000031796
rhinopithecus_bieti ENSRBIG00000028755
rhinopithecus_roxellana ENSRROG00000037219
piliocolobus_tephrosceles ENSPTEG00000026096
colobus_angolensis_palliatus ENSCANG00000032001
papio_anubis ENSPANG00000019605
chlorocebus_sabaeus ENSCSAG00000007230
macaca_mulatta ENSMMUG00000010704
macaca_nemestrina ENSMNEG00000035881
macaca_fascicularis ENSMFAG00000031909
cercocebus_atys ENSCATG00000038656
theropithecus_gelada ENSTGEG00000026793
mandrillus_leucophaeus ENSMLEG00000011220
carlito_syrichta ENSTSYG00000001554
microcebus_murinus ENSMICG00000036372
prolemur_simus ENSPSMG00000008797
propithecus_coquereli ENSPCOG00000026683
otolemur_garnettii ENSOGAG00000005465
tupaia_belangeri ENSTBEG00000003701
peromyscus_maniculatus_bairdii ENSPEMG00000031281
microtus_ochrogaster ENSMOCG00000022559
cricetulus_griseus_crigri-picr ENSCGRG00015003798
cricetulus_griseus_crigri ENSCGRG00000000499
cricetulus_griseus_chok1gshd ENSCGRG00001013046
mesocricetus_auratus ENSMAUG00000021206
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025025
mus_musculus ENSMUSG00000027351
mus_spicilegus ENSMSIG00000014088
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024109
mus_pahari MGP_PahariEiJ_G0025552
rattus_norvegicus ENSRNOG00000005209
meriones_unguiculatus ENSMUGG00000019723
nannospalax_galili ENSNGAG00000015566
jaculus_jaculus ENSJJAG00000017020
castor_canadensis ENSCCNG00000013484
dipodomys_ordii ENSDORG00000028374
cavia_porcellus ENSCPOG00000036046
cavia_aperea ENSCAPG00000012198
chinchilla_lanigera ENSCLAG00000007305
octodon_degus ENSODEG00000017489
heterocephalus_glaber_female ENSHGLG00000010809
heterocephalus_glaber_male ENSHGLG00100000109
fukomys_damarensis ENSFDAG00000010880
spermophilus_dauricus ENSSDAG00000016983
ictidomys_tridecemlineatus ENSSTOG00000005827
urocitellus_parryii ENSUPAG00010016878
marmota_marmota_marmota ENSMMMG00000021404
oryctolagus_cuniculus ENSOCUG00000009498
ochotona_princeps ENSOPRG00000002010
erinaceus_europaeus ENSEEUG00000011001
sorex_araneus ENSSARG00000005412
pteropus_vampyrus ENSPVAG00000016939
myotis_lucifugus ENSMLUG00000013930
equus_asinus_asinus ENSEASG00005016722
equus_caballus ENSECAG00000008623
vicugna_pacos ENSVPAG00000006603
sus_scrofa ENSSSCG00000039393
bos_mutus ENSBMUG00000025732
bos_taurus ENSBTAG00000032518
bison_bison_bison ENSBBBG00000015191
capra_hircus ENSCHIG00000011243
ovis_aries ENSOARG00000020030
tursiops_truncatus ENSTTRG00000013217
ailuropoda_melanoleuca ENSAMEG00000008364
mustela_putorius_furo ENSMPUG00000008255
ursus_maritimus ENSUMAG00000014769
ursus_americanus ENSUAMG00000003541
neovison_vison ENSNVIG00000015982
canis_lupus_familiaris ENSCAFG00000008643
canis_lupus_dingo ENSCAFG00020006144
vulpes_vulpes ENSVVUG00000026378
panthera_tigris_altaica ENSPTIG00000015414
panthera_pardus ENSPPRG00000008868
felis_catus ENSFCAG00000012379
choloepus_hoffmanni ENSCHOG00000005009
dasypus_novemcinctus ENSDNOG00000004402
loxodonta_africana ENSLAFG00000013995
echinops_telfairi ENSETEG00000009365
procavia_capensis ENSPCAG00000011250
phascolarctos_cinereus ENSPCIG00000004169
notamacropus_eugenii ENSMEUG00000001225
sarcophilus_harrisii ENSSHAG00000018293
monodelphis_domestica ENSMODG00000001166
ornithorhynchus_anatinus ENSOANG00000010061
apteryx_haastii ENSAHAG00000009307
apteryx_owenii ENSAOWG00000006640
apteryx_rowi ENSARWG00000010858
dromaius_novaehollandiae ENSDNVG00000000373
nothoprocta_perdicaria ENSNPEG00000005111
calidris_pygmaea ENSCPGG00000013475
calidris_pugnax ENSCPUG00000003954
melopsittacus_undulatus ENSMUNG00000010688
taeniopygia_guttata ENSTGUG00000011746
lonchura_striata_domestica ENSLSDG00000017993
serinus_canaria ENSSCAG00000011566
junco_hyemalis ENSJHYG00000004913
zonotrichia_albicollis ENSZALG00000004849
ficedula_albicollis ENSFALG00000005652
cyanistes_caeruleus ENSCCEG00000015481
parus_major ENSPMJG00000016590
lepidothrix_coronata ENSLCOG00000004118
manacus_vitellinus ENSMVIG00005012646
anas_platyrhynchos_platyrhynchos ENSAPLG00000024729
anser_brachyrhynchus ENSABRG00000011688
coturnix_japonica ENSCJPG00005016599
gallus_gallus ENSGALG00000028203
meleagris_gallopavo ENSMGAG00000012252
numida_meleagris ENSNMEG00000021609
crocodylus_porosus ENSCPRG00005018856
