petromyzon_marinus ENSPMAG00000002425
eptatretus_burgeri ENSEBUG00000000878
gasterosteus_aculeatus ENSGACG00000004336
labrus_bergylta ENSLBEG00000023390
mola_mola ENSMMOG00000004082
takifugu_rubripes ENSTRUG00000007522
seriola_lalandi_dorsalis ENSSLDG00000023535
seriola_dumerili ENSSDUG00000008800
scophthalmus_maximus ENSSMAG00000017891
amphiprion_ocellaris ENSAOCG00000006281
amphiprion_percula ENSAPEG00000013090
acanthochromis_polyacanthus ENSAPOG00000018246
stegastes_partitus ENSSPAG00000004300
monopterus_albus ENSMALG00000016757
mastacembelus_armatus ENSMAMG00000009482
anabas_testudineus ENSATEG00000002782
xiphophorus_maculatus ENSXMAG00000002087
xiphophorus_couchianus ENSXCOG00000010029
gambusia_affinis ENSGAFG00000000822
poecilia_formosa ENSPFOG00000013894
poecilia_latipinna ENSPLAG00000011935
poecilia_mexicana ENSPMEG00000018051
poecilia_reticulata ENSPREG00000006654
cyprinodon_variegatus ENSCVAG00000009515
fundulus_heteroclitus ENSFHEG00000011673
kryptolebias_marmoratus ENSKMAG00000015306
oryzias_latipes_asm223469v1 ENSORLG00015008807
oryzias_latipes ENSORLG00000011523
oryzias_latipes ENSORLG00020008646
oryzias_melastigma ENSOMEG00000002056
maylandia_zebra ENSMZEG00005018245
astatotilapia_calliptera ENSACLG00000002789
haplochromis_burtoni ENSHBUG00000015988
pundamilia_nyererei ENSPNYG00000001724
neolamprologus_brichardi ENSNBRG00000013893
oreochromis_niloticus ENSONIG00000006134
amphilophus_citrinellus ENSACIG00000017427
cynoglossus_semilaevis ENSCSEG00000019973
periophthalmus_magnuspinnatus ENSPMGG00000013788
hippocampus_comes ENSHCOG00000001055
gadus_morhua ENSGMOG00000005882
esox_lucius ENSELUG00000007952
astyanax_mexicanus ENSAMXG00000034239
pygocentrus_nattereri ENSPNAG00000021174
ictalurus_punctatus ENSIPUG00000016231
danio_rerio ENSDARG00000101306
scleropages_formosus ENSSFOG00015023246
paramormyrops_kingsleyae ENSPKIG00000010877
lepisosteus_oculatus ENSLOCG00000005663
anolis_carolinensis ENSACAG00000017974
pogona_vitticeps ENSPVIG00000024106
salvator_merianae ENSSMRG00000010567
notechis_scutatus ENSNSUG00000000946
sphenodon_punctatus ENSSPUG00000015892
lepidothrix_coronata ENSLCOG00000004358
manacus_vitellinus ENSMVIG00005001576
cyanistes_caeruleus ENSCCEG00000013732
parus_major ENSPMJG00000015701
ficedula_albicollis ENSFALG00000010221
zonotrichia_albicollis ENSZALG00000004457
junco_hyemalis ENSJHYG00000012322
serinus_canaria ENSSCAG00000012779
taeniopygia_guttata ENSTGUG00000016104
taeniopygia_guttata ENSTGUG00000011032
lonchura_striata_domestica ENSLSDG00000014395
calidris_pygmaea ENSCPGG00000013959
calidris_pugnax ENSCPUG00000019155
melopsittacus_undulatus ENSMUNG00000006300
anser_brachyrhynchus ENSABRG00000005342
