petromyzon_marinus ENSPMAG00000002569
eptatretus_burgeri ENSEBUG00000014962
paramormyrops_kingsleyae ENSPKIG00000010059
scleropages_formosus ENSSFOG00015012170
astyanax_mexicanus ENSAMXG00000019878
pygocentrus_nattereri ENSPNAG00000017090
ictalurus_punctatus ENSIPUG00000012674
danio_rerio ENSDARG00000075400
seriola_lalandi_dorsalis ENSSLDG00000023409
seriola_dumerili ENSSDUG00000017229
gasterosteus_aculeatus ENSGACG00000012431
scophthalmus_maximus ENSSMAG00000011127
labrus_bergylta ENSLBEG00000022467
anabas_testudineus ENSATEG00000009559
mastacembelus_armatus ENSMAMG00000012863
monopterus_albus ENSMALG00000021434
cynoglossus_semilaevis ENSCSEG00000016069
takifugu_rubripes ENSTRUG00000007500
tetraodon_nigroviridis ENSTNIG00000016877
mola_mola ENSMMOG00000004594
periophthalmus_magnuspinnatus ENSPMGG00000008772
fundulus_heteroclitus ENSFHEG00000004305
cyprinodon_variegatus ENSCVAG00000016927
xiphophorus_maculatus ENSXMAG00000030083
xiphophorus_couchianus ENSXCOG00000000277
gambusia_affinis ENSGAFG00000008187
poecilia_formosa ENSPFOG00000018736
poecilia_mexicana ENSPMEG00000009982
poecilia_latipinna ENSPLAG00000023462
poecilia_reticulata ENSPREG00000005044
kryptolebias_marmoratus ENSKMAG00000007841
oryzias_latipes_asm223469v1 ENSORLG00015013254
oryzias_latipes ENSORLG00020016650
oryzias_latipes ENSORLG00000017660
oryzias_melastigma ENSOMEG00000011617
maylandia_zebra ENSMZEG00005007873
astatotilapia_calliptera ENSACLG00000024458
pundamilia_nyererei ENSPNYG00000022605
haplochromis_burtoni ENSHBUG00000016232
neolamprologus_brichardi ENSNBRG00000009795
oreochromis_niloticus ENSONIG00000019493
amphilophus_citrinellus ENSACIG00000014387
amphiprion_ocellaris ENSAOCG00000012286
amphiprion_percula ENSAPEG00000002568
acanthochromis_polyacanthus ENSAPOG00000008361
stegastes_partitus ENSSPAG00000001398
hippocampus_comes ENSHCOG00000012736
gadus_morhua ENSGMOG00000004214
esox_lucius ENSELUG00000005562
lepisosteus_oculatus ENSLOCG00000009198
notamacropus_eugenii ENSMEUG00000003439
phascolarctos_cinereus ENSPCIG00000022094
sarcophilus_harrisii ENSSHAG00000005575
monodelphis_domestica ENSMODG00000011840
choloepus_hoffmanni ENSCHOG00000007531
dasypus_novemcinctus ENSDNOG00000041390
loxodonta_africana ENSLAFG00000012943
procavia_capensis ENSPCAG00000004545
echinops_telfairi ENSETEG00000017269
mus_musculus ENSMUSG00000035329
mus_spicilegus ENSMSIG00000006382
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018627
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017782
mus_pahari MGP_PahariEiJ_G0029538
rattus_norvegicus ENSRNOG00000005285
meriones_unguiculatus ENSMUGG00000007500
cricetulus_griseus_crigri-picr ENSCGRG00015009537
cricetulus_griseus_chok1gshd ENSCGRG00001023018
cricetulus_griseus_crigri ENSCGRG00000012569
mesocricetus_auratus ENSMAUG00000008591
peromyscus_maniculatus_bairdii ENSPEMG00000007070
nannospalax_galili ENSNGAG00000024035
jaculus_jaculus ENSJJAG00000021035
octodon_degus ENSODEG00000000534
cavia_porcellus ENSCPOG00000035115
chinchilla_lanigera ENSCLAG00000011238
heterocephalus_glaber_female ENSHGLG00000001513
heterocephalus_glaber_male ENSHGLG00100002707
fukomys_damarensis ENSFDAG00000003567
castor_canadensis ENSCCNG00000006482
dipodomys_ordii ENSDORG00000007596
spermophilus_dauricus ENSSDAG00000019280
urocitellus_parryii ENSUPAG00010021694
ictidomys_tridecemlineatus ENSSTOG00000028656
marmota_marmota_marmota ENSMMMG00000003587
oryctolagus_cuniculus ENSOCUG00000002494
ochotona_princeps ENSOPRG00000001300
tupaia_belangeri ENSTBEG00000002033
pan_troglodytes ENSPTRG00000006299
pan_paniscus ENSPPAG00000030020
homo_sapiens ENSG00000165355
gorilla_gorilla ENSGGOG00000010786
pongo_abelii ENSPPYG00000005770
nomascus_leucogenys ENSNLEG00000004272
theropithecus_gelada ENSTGEG00000005906
mandrillus_leucophaeus ENSMLEG00000029970
cercocebus_atys ENSCATG00000040530
papio_anubis ENSPANG00000020455
macaca_fascicularis ENSMFAG00000043656
macaca_nemestrina ENSMNEG00000036418
macaca_mulatta ENSMMUG00000006984
chlorocebus_sabaeus ENSCSAG00000015375
rhinopithecus_bieti ENSRBIG00000044355
rhinopithecus_roxellana ENSRROG00000031518
colobus_angolensis_palliatus ENSCANG00000038709
piliocolobus_tephrosceles ENSPTEG00000003725
cebus_capucinus ENSCCAG00000029567
saimiri_boliviensis_boliviensis ENSSBOG00000027477
callithrix_jacchus ENSCJAG00000016096
aotus_nancymaae ENSANAG00000026343
carlito_syrichta ENSTSYG00000030551
microcebus_murinus ENSMICG00000027968
prolemur_simus ENSPSMG00000011957
propithecus_coquereli ENSPCOG00000019832
otolemur_garnettii ENSOGAG00000003137
sus_scrofa ENSSSCG00000004989
vicugna_pacos ENSVPAG00000006862
bos_taurus ENSBTAG00000006836
bos_mutus ENSBMUG00000015401
bison_bison_bison ENSBBBG00000008697
capra_hircus ENSCHIG00000018083
ovis_aries ENSOARG00000008856
tursiops_truncatus ENSTTRG00000002191
ursus_maritimus ENSUMAG00000002313
ursus_maritimus ENSUMAG00000008335
ursus_americanus ENSUAMG00000024940
ailuropoda_melanoleuca ENSAMEG00000003964
neovison_vison ENSNVIG00000004358
mustela_putorius_furo ENSMPUG00000016212
canis_lupus_dingo ENSCAFG00020022229
canis_lupus_familiaris ENSCAFG00000013926
vulpes_vulpes ENSVVUG00000020971
panthera_pardus ENSPPRG00000010729
panthera_tigris_altaica ENSPTIG00000017209
felis_catus ENSFCAG00000024450
equus_caballus ENSECAG00000021752
