astyanax_mexicanus ENSAMXG00000010392
pygocentrus_nattereri ENSPNAG00000025558
ictalurus_punctatus ENSIPUG00000006452
danio_rerio ENSDARG00000025899
xiphophorus_couchianus ENSXCOG00000017409
xiphophorus_maculatus ENSXMAG00000022935
gambusia_affinis ENSGAFG00000006927
poecilia_latipinna ENSPLAG00000019258
poecilia_mexicana ENSPMEG00000001801
poecilia_formosa ENSPFOG00000022945
poecilia_reticulata ENSPREG00000015093
fundulus_heteroclitus ENSFHEG00000017143
cyprinodon_variegatus ENSCVAG00000020341
amphiprion_ocellaris ENSAOCG00000005895
amphiprion_percula ENSAPEG00000007377
acanthochromis_polyacanthus ENSAPOG00000009595
stegastes_partitus ENSSPAG00000008977
scophthalmus_maximus ENSSMAG00000008398
cynoglossus_semilaevis ENSCSEG00000008349
takifugu_rubripes ENSTRUG00000018621
tetraodon_nigroviridis ENSTNIG00000013591
periophthalmus_magnuspinnatus ENSPMGG00000017438
monopterus_albus ENSMALG00000006695
mola_mola ENSMMOG00000009665
pundamilia_nyererei ENSPNYG00000019316
maylandia_zebra ENSMZEG00005009765
haplochromis_burtoni ENSHBUG00000015383
astatotilapia_calliptera ENSACLG00000020051
neolamprologus_brichardi ENSNBRG00000002565
oreochromis_niloticus ENSONIG00000011516
amphilophus_citrinellus ENSACIG00000013850
oryzias_latipes ENSORLG00000024099
oryzias_latipes ENSORLG00020015773
oryzias_latipes ENSORLG00015003031
oryzias_melastigma ENSOMEG00000022281
anabas_testudineus ENSATEG00000005326
kryptolebias_marmoratus ENSKMAG00000016750
seriola_dumerili ENSSDUG00000023595
seriola_lalandi ENSSLDG00000018314
labrus_bergylta ENSLBEG00000026415
gasterosteus_aculeatus ENSGACG00000000854
hippocampus_comes ENSHCOG00000001667
gadus_morhua ENSGMOG00000015411
esox_lucius ENSELUG00000004093
scleropages_formosus ENSSFOG00015012702
paramormyrops_kingsleyae ENSPKIG00000019204
