petromyzon_marinus ENSPMAG00000001636
eptatretus_burgeri ENSEBUG00000001591
phascolarctos_cinereus ENSPCIG00000018143
notamacropus_eugenii ENSMEUG00000009835
sarcophilus_harrisii ENSSHAG00000008604
monodelphis_domestica ENSMODG00000011850
loxodonta_africana ENSLAFG00000005966
procavia_capensis ENSPCAG00000011952
echinops_telfairi ENSETEG00000013290
dasypus_novemcinctus ENSDNOG00000017359
choloepus_hoffmanni ENSCHOG00000012856
pan_troglodytes ENSPTRG00000014974
pan_paniscus ENSPPAG00000038472
homo_sapiens ENSG00000164080
gorilla_gorilla ENSGGOG00000010032
pongo_abelii ENSPPYG00000013831
nomascus_leucogenys ENSNLEG00000007038
colobus_angolensis_palliatus ENSCANG00000036093
piliocolobus_tephrosceles ENSPTEG00000039126
rhinopithecus_bieti ENSRBIG00000032434
rhinopithecus_roxellana ENSRROG00000042309
papio_anubis ENSPANG00000000857
theropithecus_gelada ENSTGEG00000003349
macaca_fascicularis ENSMFAG00000041836
macaca_mulatta ENSMMUG00000012002
macaca_nemestrina ENSMNEG00000035063
mandrillus_leucophaeus ENSMLEG00000034668
cercocebus_atys ENSCATG00000039891
chlorocebus_sabaeus ENSCSAG00000014027
cebus_capucinus ENSCCAG00000024465
saimiri_boliviensis_boliviensis ENSSBOG00000002139
callithrix_jacchus ENSCJAG00000005575
aotus_nancymaae ENSANAG00000025396
carlito_syrichta ENSTSYG00000013200
prolemur_simus ENSPSMG00000007734
propithecus_coquereli ENSPCOG00000015983
microcebus_murinus ENSMICG00000002777
otolemur_garnettii ENSOGAG00000012442
octodon_degus ENSODEG00000018266
chinchilla_lanigera ENSCLAG00000008059
cavia_porcellus ENSCPOG00000005941
cavia_aperea ENSCAPG00000016465
heterocephalus_glaber_male ENSHGLG00100007205
heterocephalus_glaber_female ENSHGLG00000012116
fukomys_damarensis ENSFDAG00000017084
urocitellus_parryii ENSUPAG00010022456
ictidomys_tridecemlineatus ENSSTOG00000010014
spermophilus_dauricus ENSSDAG00000011974
marmota_marmota_marmota ENSMMMG00000001811
castor_canadensis ENSCCNG00000001300
dipodomys_ordii ENSDORG00000000651
mus_spicilegus ENSMSIG00000010106
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033779
mus_musculus ENSMUSG00000040661
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032634
mus_pahari MGP_PahariEiJ_G0015502
rattus_norvegicus ENSRNOG00000049489
rattus_norvegicus ENSRNOG00000013570
meriones_unguiculatus ENSMUGG00000010913
cricetulus_griseus_crigri-picr ENSCGRG00015010101
cricetulus_griseus_chok1gshd ENSCGRG00001015714
cricetulus_griseus_crigri ENSCGRG00000007921
mesocricetus_auratus ENSMAUG00000011651
peromyscus_maniculatus_bairdii ENSPEMG00000012051
microtus_ochrogaster ENSMOCG00000022448
nannospalax_galili ENSNGAG00000015629
jaculus_jaculus ENSJJAG00000014332
oryctolagus_cuniculus ENSOCUG00000017577
ochotona_princeps ENSOPRG00000011187
tupaia_belangeri ENSTBEG00000003377
sus_scrofa ENSSSCG00000011425
vicugna_pacos ENSVPAG00000009349
bos_taurus ENSBTAG00000032253
bos_mutus ENSBMUG00000023390
bison_bison_bison ENSBBBG00000000896
ovis_aries ENSOARG00000007264
capra_hircus ENSCHIG00000008830
tursiops_truncatus ENSTTRG00000001433
myotis_lucifugus ENSMLUG00000004605
pteropus_vampyrus ENSPVAG00000000577
ursus_americanus ENSUAMG00000020891
ursus_maritimus ENSUMAG00000021678
ailuropoda_melanoleuca ENSAMEG00000009326
mustela_putorius_furo ENSMPUG00000011865
neovison_vison ENSNVIG00000001146
canis_lupus_familiaris ENSCAFG00000010120
canis_lupus_dingo ENSCAFG00020022320
vulpes_vulpes ENSVVUG00000026874
panthera_pardus ENSPPRG00000010212
panthera_tigris_altaica ENSPTIG00000002240
felis_catus ENSFCAG00000018563
equus_caballus ENSECAG00000014759
equus_asinus_asinus ENSEASG00005012868
erinaceus_europaeus ENSEEUG00000001759
sorex_araneus ENSSARG00000011375
ornithorhynchus_anatinus ENSOANG00000012793
calidris_pygmaea ENSCPGG00000003196
calidris_pugnax ENSCPUG00000012113
manacus_vitellinus ENSMVIG00005014634
lepidothrix_coronata ENSLCOG00000001282
zonotrichia_albicollis ENSZALG00000017760
junco_hyemalis ENSJHYG00000006807
serinus_canaria ENSSCAG00000000374
taeniopygia_guttata ENSTGUG00000004888
lonchura_striata_domestica ENSLSDG00000017747
ficedula_albicollis ENSFALG00000008938
parus_major ENSPMJG00000005213
cyanistes_caeruleus ENSCCEG00000006467
melopsittacus_undulatus ENSMUNG00000000752
anas_platyrhynchos_platyrhynchos ENSAPLG00000002121
anser_brachyrhynchus ENSABRG00000019821
gallus_gallus ENSGALG00000003243
coturnix_japonica ENSCJPG00005010553
meleagris_gallopavo ENSMGAG00000002911
numida_meleagris ENSNMEG00000010677
apteryx_haastii ENSAHAG00000014844
apteryx_rowi ENSARWG00000011851
apteryx_owenii ENSAOWG00000008080
dromaius_novaehollandiae ENSDNVG00000011675
nothoprocta_perdicaria ENSNPEG00000012864
crocodylus_porosus ENSCPRG00005000133
chelonoidis_abingdonii ENSCABG00000015899
gopherus_agassizii ENSGAGG00000020971
chrysemys_picta_bellii ENSCPBG00000016624
pelodiscus_sinensis ENSPSIG00000014346
pogona_vitticeps ENSPVIG00000023387
anolis_carolinensis ENSACAG00000015883
notechis_scutatus ENSNSUG00000005172
salvator_merianae ENSSMRG00000009006
xenopus_tropicalis ENSXETG00000000070
latimeria_chalumnae ENSLACG00000016004
takifugu_rubripes ENSTRUG00000011066
tetraodon_nigroviridis ENSTNIG00000006049
mola_mola ENSMMOG00000016901
gasterosteus_aculeatus ENSGACG00000005642
mastacembelus_armatus ENSMAMG00000015321
