petromyzon_marinus ENSPMAG00000003827
eptatretus_burgeri ENSEBUG00000013243
anolis_carolinensis ENSACAG00000001978
pogona_vitticeps ENSPVIG00000018436
notechis_scutatus ENSNSUG00000004938
salvator_merianae ENSSMRG00000004408
sphenodon_punctatus ENSSPUG00000006207
calidris_pygmaea ENSCPGG00000009600
calidris_pugnax ENSCPUG00000010773
melopsittacus_undulatus ENSMUNG00000014986
junco_hyemalis ENSJHYG00000016496
zonotrichia_albicollis ENSZALG00000011235
serinus_canaria ENSSCAG00000005465
lonchura_striata ENSLSDG00000015544
taeniopygia_guttata ENSTGUG00000006122
ficedula_albicollis ENSFALG00000007380
cyanistes_caeruleus ENSCCEG00000014734
parus_major ENSPMJG00000000354
lepidothrix_coronata ENSLCOG00000015323
manacus_vitellinus ENSMVIG00005010909
gallus_gallus ENSGALG00000002603
meleagris_gallopavo ENSMGAG00000001578
coturnix_japonica ENSCJPG00005006566
numida_meleagris ENSNMEG00000016631
anser_brachyrhynchus ENSABRG00000002522
anas_platyrhynchos ENSAPLG00000030317
apteryx_owenii ENSAOWG00000014763
apteryx_haastii ENSAHAG00000002734
apteryx_rowi ENSARWG00000011152
dromaius_novaehollandiae ENSDNVG00000008948
nothoprocta_perdicaria ENSNPEG00000007299
crocodylus_porosus ENSCPRG00005002049
gopherus_agassizii ENSGAGG00000006755
chelonoidis_abingdonii ENSCABG00000023077
chrysemys_picta ENSCPBG00000015859
pelodiscus_sinensis ENSPSIG00000002235
erinaceus_europaeus ENSEEUG00000013018
colobus_angolensis ENSCANG00000041698
echinops_telfairi ENSETEG00000002721
castor_canadensis ENSCCNG00000009257
dipodomys_ordii ENSDORG00000014062
mus_spicilegus ENSMSIG00000019065
mus_spretus MGP_SPRETEiJ_G0032682
mus_musculus ENSMUSG00000031753
mus_caroli MGP_CAROLIEiJ_G0031564
mus_pahari MGP_PahariEiJ_G0023163
rattus_norvegicus ENSRNOG00000017745
meriones_unguiculatus ENSMUGG00000018220
microtus_ochrogaster ENSMOCG00000020120
peromyscus_maniculatus ENSPEMG00000018002
cricetulus_griseus ENSCGRG00001007403
cricetulus_griseus ENSCGRG00000009736
cricetulus_griseus ENSCGRG00015011364
mesocricetus_auratus ENSMAUG00000021674
nannospalax_galili ENSNGAG00000022904
jaculus_jaculus ENSJJAG00000013653
ictidomys_tridecemlineatus ENSSTOG00000007026
urocitellus_parryii ENSUPAG00010015009
spermophilus_dauricus ENSSDAG00000020332
marmota_marmota ENSMMMG00000013279
octodon_degus ENSODEG00000014686
octodon_degus ENSODEG00000018333
chinchilla_lanigera ENSCLAG00000006686
heterocephalus_glaber ENSHGLG00100011166
heterocephalus_glaber ENSHGLG00000019190
fukomys_damarensis ENSFDAG00000004917
cavia_porcellus ENSCPOG00000015042
cavia_aperea ENSCAPG00000013702
oryctolagus_cuniculus ENSOCUG00000004130
ochotona_princeps ENSOPRG00000009801
tupaia_belangeri ENSTBEG00000002632
pan_troglodytes ENSPTRG00000008304
pan_paniscus ENSPPAG00000028917
homo_sapiens ENSG00000103051
gorilla_gorilla ENSGGOG00000005952
pongo_abelii ENSPPYG00000007540
nomascus_leucogenys ENSNLEG00000016124
piliocolobus_tephrosceles ENSPTEG00000004127
piliocolobus_tephrosceles ENSPTEG00000003916
rhinopithecus_roxellana ENSRROG00000040239
rhinopithecus_bieti ENSRBIG00000039844
macaca_mulatta ENSMMUG00000003171
macaca_nemestrina ENSMNEG00000032102
macaca_fascicularis ENSMFAG00000032596
papio_anubis ENSPANG00000008156
theropithecus_gelada ENSTGEG00000012318
mandrillus_leucophaeus ENSMLEG00000036803
cercocebus_atys ENSCATG00000039133
chlorocebus_sabaeus ENSCSAG00000004381
callithrix_jacchus ENSCJAG00000014699
saimiri_boliviensis ENSSBOG00000029479
cebus_capucinus ENSCCAG00000036455
aotus_nancymaae ENSANAG00000033182
carlito_syrichta ENSTSYG00000012130
