petromyzon_marinus ENSPMAG00000008336
eptatretus_burgeri ENSEBUG00000001585
anolis_carolinensis ENSACAG00000000683
pogona_vitticeps ENSPVIG00000007200
salvator_merianae ENSSMRG00000000050
sphenodon_punctatus ENSSPUG00000013932
apteryx_haastii ENSAHAG00000005404
apteryx_owenii ENSAOWG00000003314
apteryx_rowi ENSARWG00000018242
dromaius_novaehollandiae ENSDNVG00000015523
nothoprocta_perdicaria ENSNPEG00000007450
lonchura_striata_domestica ENSLSDG00000013000
taeniopygia_guttata ENSTGUG00000015434
serinus_canaria ENSSCAG00000016029
manacus_vitellinus ENSMVIG00005005189
zonotrichia_albicollis ENSZALG00000006855
junco_hyemalis ENSJHYG00000015936
ficedula_albicollis ENSFALG00000012493
parus_major ENSPMJG00000004150
cyanistes_caeruleus ENSCCEG00000011510
melopsittacus_undulatus ENSMUNG00000004047
calidris_pugnax ENSCPUG00000010486
calidris_pygmaea ENSCPGG00000015883
coturnix_japonica ENSCJPG00005007833
meleagris_gallopavo ENSMGAG00000013285
gallus_gallus ENSGALG00000022920
numida_meleagris ENSNMEG00000005466
anser_brachyrhynchus ENSABRG00000016035
crocodylus_porosus ENSCPRG00005018764
gopherus_agassizii ENSGAGG00000009701
chelonoidis_abingdonii ENSCABG00000020221
chrysemys_picta_bellii ENSCPBG00000024513
pelodiscus_sinensis ENSPSIG00000004545
notamacropus_eugenii ENSMEUG00000000391
phascolarctos_cinereus ENSPCIG00000029470
sarcophilus_harrisii ENSSHAG00000005260
chinchilla_lanigera ENSCLAG00000006061
cavia_porcellus ENSCPOG00000013050
octodon_degus ENSODEG00000010726
heterocephalus_glaber_female ENSHGLG00000015439
heterocephalus_glaber_male ENSHGLG00100012281
fukomys_damarensis ENSFDAG00000001991
ictidomys_tridecemlineatus ENSSTOG00000011336
urocitellus_parryii ENSUPAG00010002892
spermophilus_dauricus ENSSDAG00000016124
marmota_marmota_marmota ENSMMMG00000000161
castor_canadensis ENSCCNG00000026804
dipodomys_ordii ENSDORG00000015135
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029584
mus_musculus ENSMUSG00000033706
mus_spicilegus ENSMSIG00000032096
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028577
mus_pahari MGP_PahariEiJ_G0022312
rattus_norvegicus ENSRNOG00000015589
meriones_unguiculatus ENSMUGG00000020454
cricetulus_griseus_crigri ENSCGRG00000015319
cricetulus_griseus_crigri-picr ENSCGRG00015011211
cricetulus_griseus_chok1gshd ENSCGRG00001020548
mesocricetus_auratus ENSMAUG00000010932
peromyscus_maniculatus_bairdii ENSPEMG00000014513
microtus_ochrogaster ENSMOCG00000015838
nannospalax_galili ENSNGAG00000011517
jaculus_jaculus ENSJJAG00000014238
oryctolagus_cuniculus ENSOCUG00000002421
ochotona_princeps ENSOPRG00000001265
saimiri_boliviensis_boliviensis ENSSBOG00000021682
cebus_capucinus ENSCCAG00000032948
callithrix_jacchus ENSCJAG00000003966
aotus_nancymaae ENSANAG00000034878
pan_paniscus ENSPPAG00000036998
pan_troglodytes ENSPTRG00000012058
homo_sapiens ENSG00000135632
gorilla_gorilla ENSGGOG00000007750
pongo_abelii ENSPPYG00000012299
nomascus_leucogenys ENSNLEG00000010394
macaca_mulatta ENSMMUG00000012445
macaca_nemestrina ENSMNEG00000044171
macaca_fascicularis ENSMFAG00000000968
cercocebus_atys ENSCATG00000041216
theropithecus_gelada ENSTGEG00000014736
mandrillus_leucophaeus ENSMLEG00000033572
papio_anubis ENSPANG00000008239
chlorocebus_sabaeus ENSCSAG00000015370
rhinopithecus_bieti ENSRBIG00000039103
rhinopithecus_roxellana ENSRROG00000033940
piliocolobus_tephrosceles ENSPTEG00000038240
colobus_angolensis_palliatus ENSCANG00000031449
carlito_syrichta ENSTSYG00000003200
propithecus_coquereli ENSPCOG00000027194
microcebus_murinus ENSMICG00000015464
prolemur_simus ENSPSMG00000018998
otolemur_garnettii ENSOGAG00000009153
tupaia_belangeri ENSTBEG00000000873
pteropus_vampyrus ENSPVAG00000008359
myotis_lucifugus ENSMLUG00000004578
equus_caballus ENSECAG00000022486
equus_asinus_asinus ENSEASG00005015177
bos_taurus ENSBTAG00000008764
bos_mutus ENSBMUG00000003571
bison_bison_bison ENSBBBG00000019385
capra_hircus ENSCHIG00000009046
ovis_aries ENSOARG00000011712
tursiops_truncatus ENSTTRG00000000820
vicugna_pacos ENSVPAG00000008110
sus_scrofa ENSSSCG00000008305
ursus_americanus ENSUAMG00000027087
ursus_maritimus ENSUMAG00000022624
ailuropoda_melanoleuca ENSAMEG00000015577
neovison_vison ENSNVIG00000001979
mustela_putorius_furo ENSMPUG00000007594
canis_lupus_dingo ENSCAFG00020013605
canis_lupus_familiaris ENSCAFG00000008932
vulpes_vulpes ENSVVUG00000006859
panthera_tigris_altaica ENSPTIG00000005714
panthera_pardus ENSPPRG00000009452
felis_catus ENSFCAG00000009392
erinaceus_europaeus ENSEEUG00000009477
loxodonta_africana ENSLAFG00000009438
procavia_capensis ENSPCAG00000002597
dasypus_novemcinctus ENSDNOG00000043321
sorex_araneus ENSSARG00000003015
sorex_araneus ENSSARG00000011410
xenopus_tropicalis ENSXETG00000011764
latimeria_chalumnae ENSLACG00000009247
scleropages_formosus ENSSFOG00015019050
paramormyrops_kingsleyae ENSPKIG00000004723
cynoglossus_semilaevis ENSCSEG00000003044
periophthalmus_magnuspinnatus ENSPMGG00000004631
xiphophorus_maculatus ENSXMAG00000026624
xiphophorus_couchianus ENSXCOG00000000430
gambusia_affinis ENSGAFG00000002286
poecilia_formosa ENSPFOG00000004537
poecilia_mexicana ENSPMEG00000023081
poecilia_latipinna ENSPLAG00000013273
poecilia_reticulata ENSPREG00000013256
fundulus_heteroclitus ENSFHEG00000003562
cyprinodon_variegatus ENSCVAG00000019938
kryptolebias_marmoratus ENSKMAG00000019460
oryzias_latipes ENSORLG00000000713
oryzias_latipes ENSORLG00020005343
oryzias_latipes_asm223469v1 ENSORLG00015014219
oryzias_melastigma ENSOMEG00000013141
tetraodon_nigroviridis ENSTNIG00000015741
takifugu_rubripes ENSTRUG00000013635
seriola_dumerili ENSSDUG00000003811
seriola_lalandi_dorsalis ENSSLDG00000004854
scophthalmus_maximus ENSSMAG00000011748
mastacembelus_armatus ENSMAMG00000019254
monopterus_albus ENSMALG00000007070
anabas_testudineus ENSATEG00000001268
amphiprion_ocellaris ENSAOCG00000010027
amphiprion_percula ENSAPEG00000004205
acanthochromis_polyacanthus ENSAPOG00000001516
stegastes_partitus ENSSPAG00000002007
astatotilapia_calliptera ENSACLG00000002980
astatotilapia_calliptera ENSACLG00000024339
haplochromis_burtoni ENSHBUG00000006142
maylandia_zebra ENSMZEG00005008689
pundamilia_nyererei ENSPNYG00000008565
oreochromis_niloticus ENSONIG00000002416
neolamprologus_brichardi ENSNBRG00000012473
amphilophus_citrinellus ENSACIG00000015003
gasterosteus_aculeatus ENSGACG00000017521
mola_mola ENSMMOG00000004113
labrus_bergylta ENSLBEG00000008674
hippocampus_comes ENSHCOG00000007544
gadus_morhua ENSGMOG00000016318
esox_lucius ENSELUG00000009797
pygocentrus_nattereri ENSPNAG00000001464
astyanax_mexicanus ENSAMXG00000011561
ictalurus_punctatus ENSIPUG00000009532
danio_rerio ENSDARG00000071669
lepisosteus_oculatus ENSLOCG00000009281
ciona_savignyi ENSCSAVG00000008701
drosophila_melanogaster FBgn0038869
drosophila_melanogaster FBgn0034182
