fundulus_heteroclitus ENSFHEG00000000588
cyprinodon_variegatus ENSCVAG00000010304
poecilia_formosa ENSPFOG00000017922
poecilia_mexicana ENSPMEG00000019055
poecilia_latipinna ENSPLAG00000013774
poecilia_reticulata ENSPREG00000020268
xiphophorus_couchianus ENSXCOG00000005470
xiphophorus_maculatus ENSXMAG00000019524
gambusia_affinis ENSGAFG00000020394
kryptolebias_marmoratus ENSKMAG00000009003
amphilophus_citrinellus ENSACIG00000020285
cynoglossus_semilaevis ENSCSEG00000015430
seriola_lalandi_dorsalis ENSSLDG00000014884
seriola_dumerili ENSSDUG00000003175
scophthalmus_maximus ENSSMAG00000014142
stegastes_partitus ENSSPAG00000021970
anabas_testudineus ENSATEG00000004131
periophthalmus_magnuspinnatus ENSPMGG00000017681
hippocampus_comes ENSHCOG00000003942
gadus_morhua ENSGMOG00000009254
