astyanax_mexicanus ENSAMXG00000013967
pygocentrus_nattereri ENSPNAG00000021132
ictalurus_punctatus ENSIPUG00000013799
danio_rerio ENSDARG00000005332
cyprinodon_variegatus ENSCVAG00000019582
fundulus_heteroclitus ENSFHEG00000012804
xiphophorus_maculatus ENSXMAG00000010235
xiphophorus_couchianus ENSXCOG00000015608
gambusia_affinis ENSGAFG00000005036
poecilia_mexicana ENSPMEG00000017440
poecilia_latipinna ENSPLAG00000006133
poecilia_formosa ENSPFOG00000002598
poecilia_reticulata ENSPREG00000011428
kryptolebias_marmoratus ENSKMAG00000011831
oryzias_latipes ENSORLG00000022475
oryzias_latipes ENSORLG00020011007
oryzias_latipes_asm223469v1 ENSORLG00015007750
oryzias_melastigma ENSOMEG00000021250
amphiprion_percula ENSAPEG00000005437
amphiprion_ocellaris ENSAOCG00000015620
acanthochromis_polyacanthus ENSAPOG00000005230
stegastes_partitus ENSSPAG00000017805
takifugu_rubripes ENSTRUG00000007163
tetraodon_nigroviridis ENSTNIG00000005359
mola_mola ENSMMOG00000013102
gasterosteus_aculeatus ENSGACG00000012869
cynoglossus_semilaevis ENSCSEG00000015295
periophthalmus_magnuspinnatus ENSPMGG00000008538
anabas_testudineus ENSATEG00000021034
mastacembelus_armatus ENSMAMG00000008162
labrus_bergylta ENSLBEG00000013571
seriola_dumerili ENSSDUG00000004408
seriola_lalandi_dorsalis ENSSLDG00000008434
scophthalmus_maximus ENSSMAG00000009669
haplochromis_burtoni ENSHBUG00000011983
pundamilia_nyererei ENSPNYG00000024268
astatotilapia_calliptera ENSACLG00000015542
maylandia_zebra ENSMZEG00005020610
neolamprologus_brichardi ENSNBRG00000008271
oreochromis_niloticus ENSONIG00000008205
amphilophus_citrinellus ENSACIG00000009042
hippocampus_comes ENSHCOG00000007711
gadus_morhua ENSGMOG00000007643
esox_lucius ENSELUG00000012285
scleropages_formosus ENSSFOG00015018138
paramormyrops_kingsleyae ENSPKIG00000015595
