loxodonta_africana ENSLAFG00000017883
echinops_telfairi ENSETEG00000003410
heterocephalus_glaber_male ENSHGLG00100007513
heterocephalus_glaber_female ENSHGLG00000002136
fukomys_damarensis ENSFDAG00000009986
chinchilla_lanigera ENSCLAG00000015533
octodon_degus ENSODEG00000002904
cavia_porcellus ENSCPOG00000006845
cavia_aperea ENSCAPG00000007544
marmota_marmota_marmota ENSMMMG00000002706
ictidomys_tridecemlineatus ENSSTOG00000021935
urocitellus_parryii ENSUPAG00010009296
spermophilus_dauricus ENSSDAG00000012109
castor_canadensis ENSCCNG00000024225
dipodomys_ordii ENSDORG00000012682
mus_spicilegus ENSMSIG00000021871
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033052
mus_musculus ENSMUSG00000031991
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031929
mus_pahari MGP_PahariEiJ_G0014794
rattus_norvegicus ENSRNOG00000031438
meriones_unguiculatus ENSMUGG00000008048
cricetulus_griseus_crigri-picr ENSCGRG00015006158
cricetulus_griseus_crigri ENSCGRG00000009607
cricetulus_griseus_chok1gshd ENSCGRG00001014202
mesocricetus_auratus ENSMAUG00000007989
microtus_ochrogaster ENSMOCG00000007560
peromyscus_maniculatus_bairdii ENSPEMG00000015352
nannospalax_galili ENSNGAG00000008417
jaculus_jaculus ENSJJAG00000023955
oryctolagus_cuniculus ENSOCUG00000029167
ochotona_princeps ENSOPRG00000004577
pan_troglodytes ENSPTRG00000004490
pan_paniscus ENSPPAG00000029298
homo_sapiens ENSG00000166118
gorilla_gorilla ENSGGOG00000005403
pongo_abelii ENSPPYG00000004072
nomascus_leucogenys ENSNLEG00000015549
colobus_angolensis_palliatus ENSCANG00000034264
piliocolobus_tephrosceles ENSPTEG00000037718
rhinopithecus_roxellana ENSRROG00000034723
rhinopithecus_bieti ENSRBIG00000029776
macaca_nemestrina ENSMNEG00000044540
macaca_mulatta ENSMMUG00000001710
macaca_fascicularis ENSMFAG00000002338
mandrillus_leucophaeus ENSMLEG00000031995
cercocebus_atys ENSCATG00000030366
theropithecus_gelada ENSTGEG00000002038
papio_anubis ENSPANG00000012104
chlorocebus_sabaeus ENSCSAG00000002146
saimiri_boliviensis_boliviensis ENSSBOG00000026868
cebus_capucinus ENSCCAG00000034448
callithrix_jacchus ENSCJAG00000001012
aotus_nancymaae ENSANAG00000027202
carlito_syrichta ENSTSYG00000006135
prolemur_simus ENSPSMG00000005756
microcebus_murinus ENSMICG00000004498
propithecus_coquereli ENSPCOG00000018495
tupaia_belangeri ENSTBEG00000005235
equus_asinus_asinus ENSEASG00005022871
equus_caballus ENSECAG00000026872
ursus_americanus ENSUAMG00000010348
myotis_lucifugus ENSMLUG00000011889
bos_mutus ENSBMUG00000003200
bos_taurus ENSBTAG00000014651
bison_bison_bison ENSBBBG00000015962
capra_hircus ENSCHIG00000022538
ovis_aries ENSOARG00000013990
sus_scrofa ENSSSCG00000025612
pteropus_vampyrus ENSPVAG00000003865
erinaceus_europaeus ENSEEUG00000011530
sorex_araneus ENSSARG00000007054
ursus_maritimus ENSUMAG00000006059
ailuropoda_melanoleuca ENSAMEG00000007054
neovison_vison ENSNVIG00000021169
canis_lupus_familiaris ENSCAFG00000009828
canis_lupus_dingo ENSCAFG00020010017
vulpes_vulpes ENSVVUG00000019764
panthera_tigris_altaica ENSPTIG00000018888
panthera_pardus ENSPPRG00000009378
felis_catus ENSFCAG00000011024
dasypus_novemcinctus ENSDNOG00000017729
notamacropus_eugenii ENSMEUG00000005807
phascolarctos_cinereus ENSPCIG00000020519
monodelphis_domestica ENSMODG00000005344
sarcophilus_harrisii ENSSHAG00000011053
ornithorhynchus_anatinus ENSOANG00000006905
