scleropages_formosus ENSSFOG00015016611
paramormyrops_kingsleyae ENSPKIG00000023330
astyanax_mexicanus ENSAMXG00000032374
pygocentrus_nattereri ENSPNAG00000026713
ictalurus_punctatus ENSIPUG00000002552
danio_rerio ENSDARG00000101334
monopterus_albus ENSMALG00000020616
mastacembelus_armatus ENSMAMG00000006634
anabas_testudineus ENSATEG00000007121
seriola_dumerili ENSSDUG00000001041
seriola_lalandi_dorsalis ENSSLDG00000021097
scophthalmus_maximus ENSSMAG00000019244
cynoglossus_semilaevis ENSCSEG00000018687
cynoglossus_semilaevis ENSCSEG00000016856
tetraodon_nigroviridis ENSTNIG00000005291
mola_mola ENSMMOG00000011345
gasterosteus_aculeatus ENSGACG00000007985
amphiprion_percula ENSAPEG00000016927
amphiprion_ocellaris ENSAOCG00000021766
acanthochromis_polyacanthus ENSAPOG00000018782
stegastes_partitus ENSSPAG00000020724
pundamilia_nyererei ENSPNYG00000014582
maylandia_zebra ENSMZEG00005026580
astatotilapia_calliptera ENSACLG00000023538
haplochromis_burtoni ENSHBUG00000014011
neolamprologus_brichardi ENSNBRG00000014727
oreochromis_niloticus ENSONIG00000005125
amphilophus_citrinellus ENSACIG00000023272
cyprinodon_variegatus ENSCVAG00000018043
fundulus_heteroclitus ENSFHEG00000003297
poecilia_mexicana ENSPMEG00000000662
poecilia_formosa ENSPFOG00000006702
poecilia_latipinna ENSPLAG00000017822
poecilia_reticulata ENSPREG00000020586
xiphophorus_maculatus ENSXMAG00000027463
xiphophorus_couchianus ENSXCOG00000012827
gambusia_affinis ENSGAFG00000008978
oryzias_latipes ENSORLG00020015680
oryzias_latipes ENSORLG00000010823
oryzias_latipes_asm223469v1 ENSORLG00015023308
oryzias_melastigma ENSOMEG00000002605
labrus_bergylta ENSLBEG00000004699
kryptolebias_marmoratus ENSKMAG00000007894
tetraodon_nigroviridis ENSTNIG00000019526
takifugu_rubripes ENSTRUG00000006734
hippocampus_comes ENSHCOG00000014852
periophthalmus_magnuspinnatus ENSPMGG00000021874
gadus_morhua ENSGMOG00000004493
esox_lucius ENSELUG00000011548
lepisosteus_oculatus ENSLOCG00000007149
anolis_carolinensis ENSACAG00000015158
pogona_vitticeps ENSPVIG00000008689
notechis_scutatus ENSNSUG00000001141
salvator_merianae ENSSMRG00000009552
sphenodon_punctatus ENSSPUG00000014942
apteryx_owenii ENSAOWG00000017386
apteryx_haastii ENSAHAG00000009131
apteryx_rowi ENSARWG00000007332
nothoprocta_perdicaria ENSNPEG00000014536
dromaius_novaehollandiae ENSDNVG00000001686
nothoprocta_perdicaria ENSNPEG00000014547
calidris_pygmaea ENSCPGG00000011812
calidris_pugnax ENSCPUG00000000948
melopsittacus_undulatus ENSMUNG00000002714
lepidothrix_coronata ENSLCOG00000015872
manacus_vitellinus ENSMVIG00005012035
cyanistes_caeruleus ENSCCEG00000001938
taeniopygia_guttata ENSTGUG00000014598
lonchura_striata_domestica ENSLSDG00000000791
taeniopygia_guttata ENSTGUG00000012906
serinus_canaria ENSSCAG00000003096
junco_hyemalis ENSJHYG00000017485
zonotrichia_albicollis ENSZALG00000007961
parus_major ENSPMJG00000000646
cyanistes_caeruleus ENSCCEG00000001274
ficedula_albicollis ENSFALG00000007853
coturnix_japonica ENSCJPG00005004155
gallus_gallus ENSGALG00000017239
meleagris_gallopavo ENSMGAG00000015222
numida_meleagris ENSNMEG00000019740
anas_platyrhynchos_platyrhynchos ENSAPLG00000009381
anser_brachyrhynchus ENSABRG00000022653
crocodylus_porosus ENSCPRG00005016032
chelonoidis_abingdonii ENSCABG00000005952
gopherus_agassizii ENSGAGG00000013583
chrysemys_picta_bellii ENSCPBG00000019800
pelodiscus_sinensis ENSPSIG00000015613
ornithorhynchus_anatinus ENSOANG00000006579
ornithorhynchus_anatinus ENSOANG00000006578
neovison_vison ENSNVIG00000007263
choloepus_hoffmanni ENSCHOG00000011918
