petromyzon_marinus ENSPMAG00000000341
eptatretus_burgeri ENSEBUG00000013383
pogona_vitticeps ENSPVIG00000011711
anolis_carolinensis ENSACAG00000017044
salvator_merianae ENSSMRG00000007056
notechis_scutatus ENSNSUG00000020445
sphenodon_punctatus ENSSPUG00000006934
chelonoidis_abingdonii ENSCABG00000004070
gopherus_agassizii ENSGAGG00000016078
chrysemys_picta_bellii ENSCPBG00000013613
pelodiscus_sinensis ENSPSIG00000015337
calidris_pygmaea ENSCPGG00000018333
calidris_pugnax ENSCPUG00000009754
melopsittacus_undulatus ENSMUNG00000002009
lonchura_striata_domestica ENSLSDG00000005490
taeniopygia_guttata ENSTGUG00000007843
junco_hyemalis ENSJHYG00000005323
zonotrichia_albicollis ENSZALG00000008938
serinus_canaria ENSSCAG00000007369
ficedula_albicollis ENSFALG00000003193
cyanistes_caeruleus ENSCCEG00000004438
parus_major ENSPMJG00000013819
lepidothrix_coronata ENSLCOG00000012376
manacus_vitellinus ENSMVIG00005013366
anser_brachyrhynchus ENSABRG00000000073
anas_platyrhynchos_platyrhynchos ENSAPLG00000004074
meleagris_gallopavo ENSMGAG00000008007
coturnix_japonica ENSCJPG00005015053
gallus_gallus ENSGALG00000028363
numida_meleagris ENSNMEG00000001879
dromaius_novaehollandiae ENSDNVG00000011204
nothoprocta_perdicaria ENSNPEG00000002111
apteryx_owenii ENSAOWG00000006061
apteryx_rowi ENSARWG00000005903
apteryx_haastii ENSAHAG00000009737
crocodylus_porosus ENSCPRG00005011185
notamacropus_eugenii ENSMEUG00000016048
phascolarctos_cinereus ENSPCIG00000024753
sarcophilus_harrisii ENSSHAG00000015455
monodelphis_domestica ENSMODG00000003715
erinaceus_europaeus ENSEEUG00000015629
sorex_araneus ENSSARG00000012151
bos_taurus ENSBTAG00000012041
bos_mutus ENSBMUG00000012712
bison_bison_bison ENSBBBG00000016135
capra_hircus ENSCHIG00000015886
ovis_aries ENSOARG00000014024
tursiops_truncatus ENSTTRG00000004355
sus_scrofa ENSSSCG00000024756
equus_asinus_asinus ENSEASG00005000880
equus_caballus ENSECAG00000018645
ovis_aries ENSOARG00000016838
myotis_lucifugus ENSMLUG00000010963
myotis_lucifugus ENSMLUG00000022465
pteropus_vampyrus ENSPVAG00000015129
ursus_maritimus ENSUMAG00000008500
ursus_americanus ENSUAMG00000020365
ailuropoda_melanoleuca ENSAMEG00000001088
neovison_vison ENSNVIG00000010273
