scleropages_formosus ENSSFOG00015015192
paramormyrops_kingsleyae ENSPKIG00000002126
monopterus_albus ENSMALG00000005829
mastacembelus_armatus ENSMAMG00000018942
anabas_testudineus ENSATEG00000002349
seriola_dumerili ENSSDUG00000006517
seriola_lalandi_dorsalis ENSSLDG00000006509
scophthalmus_maximus ENSSMAG00000011366
mola_mola ENSMMOG00000017950
gasterosteus_aculeatus ENSGACG00000016338
labrus_bergylta ENSLBEG00000012433
xiphophorus_maculatus ENSXMAG00000018166
xiphophorus_couchianus ENSXCOG00000007721
gambusia_affinis ENSGAFG00000008877
poecilia_formosa ENSPFOG00000011892
poecilia_mexicana ENSPMEG00000014941
poecilia_latipinna ENSPLAG00000003749
poecilia_reticulata ENSPREG00000003667
cyprinodon_variegatus ENSCVAG00000013995
fundulus_heteroclitus ENSFHEG00000014462
kryptolebias_marmoratus ENSKMAG00000006741
oryzias_latipes ENSORLG00020010983
oryzias_latipes_asm223469v1 ENSORLG00015006429
oryzias_latipes ENSORLG00000009804
oryzias_melastigma ENSOMEG00000008358
oreochromis_niloticus ENSONIG00000018653
neolamprologus_brichardi ENSNBRG00000007346
astatotilapia_calliptera ENSACLG00000014491
maylandia_zebra ENSMZEG00005008826
pundamilia_nyererei ENSPNYG00000001284
haplochromis_burtoni ENSHBUG00000015756
amphilophus_citrinellus ENSACIG00000011240
amphiprion_ocellaris ENSAOCG00000024502
amphiprion_percula ENSAPEG00000000375
acanthochromis_polyacanthus ENSAPOG00000022890
stegastes_partitus ENSSPAG00000005426
hippocampus_comes ENSHCOG00000001996
cynoglossus_semilaevis ENSCSEG00000018354
periophthalmus_magnuspinnatus ENSPMGG00000007295
gadus_morhua ENSGMOG00000017195
esox_lucius ENSELUG00000024484
pygocentrus_nattereri ENSPNAG00000011146
astyanax_mexicanus ENSAMXG00000030571
ictalurus_punctatus ENSIPUG00000014080
lepisosteus_oculatus ENSLOCG00000008810
pogona_vitticeps ENSPVIG00000022545
anolis_carolinensis ENSACAG00000006854
notechis_scutatus ENSNSUG00000001124
salvator_merianae ENSSMRG00000018008
sphenodon_punctatus ENSSPUG00000015270
lepidothrix_coronata ENSLCOG00000003514
manacus_vitellinus ENSMVIG00005008682
lonchura_striata_domestica ENSLSDG00000017924
taeniopygia_guttata ENSTGUG00000009598
junco_hyemalis ENSJHYG00000001463
zonotrichia_albicollis ENSZALG00000003524
serinus_canaria ENSSCAG00000006511
ficedula_albicollis ENSFALG00000012292
parus_major ENSPMJG00000003324
cyanistes_caeruleus ENSCCEG00000008717
melopsittacus_undulatus ENSMUNG00000012197
calidris_pugnax ENSCPUG00000011612
calidris_pygmaea ENSCPGG00000014085
anas_platyrhynchos_platyrhynchos ENSAPLG00000008086
anser_brachyrhynchus ENSABRG00000022520
gallus_gallus ENSGALG00000010850
coturnix_japonica ENSCJPG00005012329
meleagris_gallopavo ENSMGAG00000011482
numida_meleagris ENSNMEG00000022523
apteryx_haastii ENSAHAG00000003195
apteryx_owenii ENSAOWG00000004320
apteryx_rowi ENSARWG00000015913
dromaius_novaehollandiae ENSDNVG00000010602
nothoprocta_perdicaria ENSNPEG00000015650
crocodylus_porosus ENSCPRG00005005765
gopherus_agassizii ENSGAGG00000002620
chelonoidis_abingdonii ENSCABG00000011056
chrysemys_picta_bellii ENSCPBG00000014237
pelodiscus_sinensis ENSPSIG00000003720
ursus_americanus ENSUAMG00000000035
ursus_maritimus ENSUMAG00000022045
ailuropoda_melanoleuca ENSAMEG00000004055
mustela_putorius_furo ENSMPUG00000007275
neovison_vison ENSNVIG00000008396
canis_lupus_dingo ENSCAFG00020012468
canis_lupus_familiaris ENSCAFG00000018949
vulpes_vulpes ENSVVUG00000026618
panthera_tigris_altaica ENSPTIG00000007431
panthera_pardus ENSPPRG00000008811
felis_catus ENSFCAG00000003897
bos_mutus ENSBMUG00000009126
bos_taurus ENSBTAG00000003774
bison_bison_bison ENSBBBG00000002390
ovis_aries ENSOARG00000007993
capra_hircus ENSCHIG00000025838
tursiops_truncatus ENSTTRG00000004854
sus_scrofa ENSSSCG00000003835
vicugna_pacos ENSVPAG00000009966
pteropus_vampyrus ENSPVAG00000007663
myotis_lucifugus ENSMLUG00000014273
erinaceus_europaeus ENSEEUG00000003361
sorex_araneus ENSSARG00000010328
equus_caballus ENSECAG00000019973
equus_asinus_asinus ENSEASG00005014956
castor_canadensis ENSCCNG00000012905
dipodomys_ordii ENSDORG00000014884
mus_spicilegus ENSMSIG00000028660
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027193
mus_musculus ENSMUSG00000035031
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026224
mus_pahari MGP_PahariEiJ_G0028560
rattus_norvegicus ENSRNOG00000007697
meriones_unguiculatus ENSMUGG00000000311
cricetulus_griseus_chok1gshd ENSCGRG00001003120
cricetulus_griseus_crigri ENSCGRG00000010385
cricetulus_griseus_crigri-picr ENSCGRG00015003672
mesocricetus_auratus ENSMAUG00000011874
peromyscus_maniculatus_bairdii ENSPEMG00000001782
microtus_ochrogaster ENSMOCG00000009752
nannospalax_galili ENSNGAG00000019815
jaculus_jaculus ENSJJAG00000010318
heterocephalus_glaber_female ENSHGLG00000003411
heterocephalus_glaber_male ENSHGLG00100018300
fukomys_damarensis ENSFDAG00000011372
cavia_porcellus ENSCPOG00000010898
cavia_aperea ENSCAPG00000011314
urocitellus_parryii ENSUPAG00010020967
ictidomys_tridecemlineatus ENSSTOG00000008536
