scleropages_formosus ENSSFOG00015016340
paramormyrops_kingsleyae ENSPKIG00000007232
astyanax_mexicanus ENSAMXG00005014732
astyanax_mexicanus ENSAMXG00000018206
pygocentrus_nattereri ENSPNAG00000011214
ictalurus_punctatus ENSIPUG00000001932
electrophorus_electricus ENSEEEG00000019343
danio_rerio ENSDARG00000068256
denticeps_clupeoides ENSDCDG00000003758
clupea_harengus ENSCHAG00000012547
amphiprion_ocellaris ENSAOCG00000015974
amphiprion_percula ENSAPEG00000010576
acanthochromis_polyacanthus ENSAPOG00000008718
stegastes_partitus ENSSPAG00000004035
parambassis_ranga ENSPRNG00000014063
cyprinodon_variegatus ENSCVAG00000006241
fundulus_heteroclitus ENSFHEG00000022434
poecilia_formosa ENSPFOG00000014193
poecilia_mexicana ENSPMEG00000005450
poecilia_latipinna ENSPLAG00000011628
poecilia_reticulata ENSPREG00000004405
xiphophorus_maculatus ENSXMAG00000007705
xiphophorus_couchianus ENSXCOG00000003685
gambusia_affinis ENSGAFG00000019271
kryptolebias_marmoratus ENSKMAG00000005646
haplochromis_burtoni ENSHBUG00000011410
pundamilia_nyererei ENSPNYG00000004937
maylandia_zebra ENSMZEG00005009024
astatotilapia_calliptera ENSACLG00000006200
neolamprologus_brichardi ENSNBRG00000017386
oreochromis_niloticus ENSONIG00000015703
amphilophus_citrinellus ENSACIG00000016685
gouania_willdenowi ENSGWIG00000003472
larimichthys_crocea ENSLCRG00005008424
cottoperca_gobio ENSCGOG00000024269
anabas_testudineus ENSATEG00000001495
betta_splendens ENSBSLG00000006769
mastacembelus_armatus ENSMAMG00000001945
lates_calcarifer ENSLCAG00010022001
gasterosteus_aculeatus ENSGACG00000000853
labrus_bergylta ENSLBEG00000024143
mola_mola ENSMMOG00000020340
scophthalmus_maximus ENSSMAG00000003737
cynoglossus_semilaevis ENSCSEG00000014432
seriola_dumerili ENSSDUG00000002393
seriola_lalandi ENSSLDG00000014523
monopterus_albus ENSMALG00000020349
monopterus_albus ENSMALG00000020784
tetraodon_nigroviridis ENSTNIG00000005403
takifugu_rubripes ENSTRUG00000022882
oryzias_latipes ENSORLG00020011222
oryzias_latipes ENSORLG00000023239
oryzias_latipes ENSORLG00015012007
oryzias_melastigma ENSOMEG00000005015
hippocampus_comes ENSHCOG00000011547
periophthalmus_magnuspinnatus ENSPMGG00000004414
gadus_morhua ENSGMOG00000007513
esox_lucius ENSELUG00000001520
hucho_hucho ENSHHUG00000007838
lepisosteus_oculatus ENSLOCG00000013699
erpetoichthys_calabaricus ENSECRG00000002715
phascolarctos_cinereus ENSPCIG00000010832
vombatus_ursinus ENSVURG00010006994
sarcophilus_harrisii ENSSHAG00000011971
monodelphis_domestica ENSMODG00000004223
echinops_telfairi ENSETEG00000010471
echinops_telfairi ENSETEG00000013309
tupaia_belangeri ENSTBEG00000014565
ochotona_princeps ENSOPRG00000015147
carlito_syrichta ENSTSYG00000006599
bos_indicus ENSBIXG00000000938
bos_indicus ENSBIXG00005015843
bos_taurus ENSBTAG00000003081
bos_mutus ENSBMUG00000001552
bison_bison ENSBBBG00000001051
ovis_aries ENSOARG00000007186
capra_hircus ENSCHIG00000015219
sus_scrofa ENSSSCG00000015776
vicugna_pacos ENSVPAG00000005743
sorex_araneus ENSSARG00000006531
panthera_pardus ENSPPRG00000015037
cricetulus_griseus ENSCGRG00001018945
cricetulus_griseus ENSCGRG00000007321
cricetulus_griseus ENSCGRG00015020767
mesocricetus_auratus ENSMAUG00000001169
peromyscus_maniculatus ENSPEMG00000015398
microtus_ochrogaster ENSMOCG00000002163
mus_spicilegus ENSMSIG00000030943
mus_musculus ENSMUSG00000031568
mus_spretus MGP_SPRETEiJ_G0032155
mus_caroli MGP_CAROLIEiJ_G0031041
mus_pahari MGP_PahariEiJ_G0021508
rattus_norvegicus ENSRNOG00000022500
meriones_unguiculatus ENSMUGG00000010655
nannospalax_galili ENSNGAG00000009985
dipodomys_ordii ENSDORG00000014285
microcebus_murinus ENSMICG00000000687
prolemur_simus ENSPSMG00000024594
otolemur_garnettii ENSOGAG00000016709
pteropus_vampyrus ENSPVAG00000016011
ursus_maritimus ENSUMAG00000021296
ursus_americanus ENSUAMG00000004713
ailuropoda_melanoleuca ENSAMEG00000008268
neovison_vison ENSNVIG00000004735
mustela_putorius ENSMPUG00000011048
canis_lupus ENSCAFG00000007880
canis_lupus ENSCAFG00020002212
canis_lupus ENSCAFG00000010782
canis_lupus ENSCAFG00020011921
vulpes_vulpes ENSVVUG00000013184
panthera_pardus ENSPPRG00000012348
panthera_tigris ENSPTIG00000012549
felis_catus ENSFCAG00000024337
erinaceus_europaeus ENSEEUG00000013482
tursiops_truncatus ENSTTRG00000006616
pan_troglodytes ENSPTRG00000049835
pan_troglodytes ENSPTRG00000049435
pan_troglodytes ENSPTRG00000016632
pan_paniscus ENSPPAG00000041963
homo_sapiens ENSG00000182552
gorilla_gorilla ENSGGOG00000011982
pongo_abelii ENSPPYG00000015230
nomascus_leucogenys ENSNLEG00000034868
rhinopithecus_bieti ENSRBIG00000036803
rhinopithecus_roxellana ENSRROG00000035896
piliocolobus_tephrosceles ENSPTEG00000019345
colobus_angolensis ENSCANG00000042844
macaca_mulatta ENSMMUG00000023650
macaca_nemestrina ENSMNEG00000029331
macaca_fascicularis ENSMFAG00000000543
papio_anubis ENSPANG00000015801
theropithecus_gelada ENSTGEG00000023178
mandrillus_leucophaeus ENSMLEG00000031916
cercocebus_atys ENSCATG00000034736
chlorocebus_sabaeus ENSCSAG00000003024
saimiri_boliviensis ENSSBOG00000019970
cebus_capucinus ENSCCAG00000031031
callithrix_jacchus ENSCJAG00000045540
aotus_nancymaae ENSANAG00000028135
equus_caballus ENSECAG00000011336
equus_asinus ENSEASG00005018438
loxodonta_africana ENSLAFG00000003031
loxodonta_africana ENSLAFG00000027005
choloepus_hoffmanni ENSCHOG00000005290
ictidomys_tridecemlineatus ENSSTOG00000013086
urocitellus_parryii ENSUPAG00010002132
spermophilus_dauricus ENSSDAG00000021526
marmota_marmota ENSMMMG00000012560
ictidomys_tridecemlineatus ENSSTOG00000034364
urocitellus_parryii ENSUPAG00010011891
spermophilus_dauricus ENSSDAG00000022213
marmota_marmota ENSMMMG00000009285
oryctolagus_cuniculus ENSOCUG00000025497
octodon_degus ENSODEG00000001230
castor_canadensis ENSCCNG00000009079
