astyanax_mexicanus ENSAMXG00000042408
pygocentrus_nattereri ENSPNAG00000028875
ictalurus_punctatus ENSIPUG00000012492
danio_rerio ENSDARG00000016081
takifugu_rubripes ENSTRUG00000003031
tetraodon_nigroviridis ENSTNIG00000002796
mola_mola ENSMMOG00000011030
gasterosteus_aculeatus ENSGACG00000015781
labrus_bergylta ENSLBEG00000028427
cyprinodon_variegatus ENSCVAG00000021100
fundulus_heteroclitus ENSFHEG00000005108
poecilia_mexicana ENSPMEG00000015552
poecilia_latipinna ENSPLAG00000005024
poecilia_formosa ENSPFOG00000018263
poecilia_reticulata ENSPREG00000003756
gambusia_affinis ENSGAFG00000018459
xiphophorus_couchianus ENSXCOG00000016536
xiphophorus_maculatus ENSXMAG00000013064
oryzias_latipes ENSORLG00000006634
oryzias_latipes ENSORLG00020019098
oryzias_latipes_asm223469v1 ENSORLG00015017961
oryzias_melastigma ENSOMEG00000021231
astatotilapia_calliptera ENSACLG00000023440
maylandia_zebra ENSMZEG00005020261
pundamilia_nyererei ENSPNYG00000017014
haplochromis_burtoni ENSHBUG00000013024
neolamprologus_brichardi ENSNBRG00000016831
oreochromis_niloticus ENSONIG00000012361
amphilophus_citrinellus ENSACIG00000005061
kryptolebias_marmoratus ENSKMAG00000002749
neolamprologus_brichardi ENSNBRG00000022921
amphiprion_percula ENSAPEG00000003995
amphiprion_ocellaris ENSAOCG00000023647
acanthochromis_polyacanthus ENSAPOG00000014113
stegastes_partitus ENSSPAG00000003249
seriola_dumerili ENSSDUG00000004393
seriola_lalandi_dorsalis ENSSLDG00000021602
mastacembelus_armatus ENSMAMG00000015051
anabas_testudineus ENSATEG00000009071
monopterus_albus ENSMALG00000010772
cynoglossus_semilaevis ENSCSEG00000006915
periophthalmus_magnuspinnatus ENSPMGG00000021975
hippocampus_comes ENSHCOG00000012201
gadus_morhua ENSGMOG00000004670
esox_lucius ENSELUG00000017130
esox_lucius ENSELUG00000021333
paramormyrops_kingsleyae ENSPKIG00000012740
scleropages_formosus ENSSFOG00015024196
