scleropages_formosus ENSSFOG00015012362
paramormyrops_kingsleyae ENSPKIG00000022557
clupea_harengus ENSCHAG00000015799
denticeps_clupeoides ENSDCDG00000031158
astyanax_mexicanus ENSAMXG00000017155
astyanax_mexicanus ENSAMXG00005011578
pygocentrus_nattereri ENSPNAG00000004367
electrophorus_electricus ENSEEEG00000007386
ictalurus_punctatus ENSIPUG00000004421
danio_rerio ENSDARG00000002754
hucho_hucho ENSHHUG00000001355
esox_lucius ENSELUG00000014109
seriola_dumerili ENSSDUG00000000081
seriola_lalandi ENSSLDG00000021026
lates_calcarifer ENSLCAG00010017016
anabas_testudineus ENSATEG00000011852
betta_splendens ENSBSLG00000002389
monopterus_albus ENSMALG00000015798
mastacembelus_armatus ENSMAMG00000013790
cottoperca_gobio ENSCGOG00000009673
larimichthys_crocea ENSLCRG00005012867
labrus_bergylta ENSLBEG00000006102
poecilia_formosa ENSPFOG00000000035
poecilia_mexicana ENSPMEG00000020898
poecilia_latipinna ENSPLAG00000002373
poecilia_reticulata ENSPREG00000001255
xiphophorus_maculatus ENSXMAG00000012292
xiphophorus_couchianus ENSXCOG00000000921
gambusia_affinis ENSGAFG00000004014
fundulus_heteroclitus ENSFHEG00000008573
cyprinodon_variegatus ENSCVAG00000022071
kryptolebias_marmoratus ENSKMAG00000012629
oryzias_latipes ENSORLG00020000786
oryzias_latipes ENSORLG00000000817
oryzias_latipes ENSORLG00015018956
oryzias_melastigma ENSOMEG00000020675
amphiprion_percula ENSAPEG00000012946
amphiprion_ocellaris ENSAOCG00000000473
acanthochromis_polyacanthus ENSAPOG00000014278
stegastes_partitus ENSSPAG00000003903
parambassis_ranga ENSPRNG00000016045
maylandia_zebra ENSMZEG00005024221
astatotilapia_calliptera ENSACLG00000023729
haplochromis_burtoni ENSHBUG00000020147
pundamilia_nyererei ENSPNYG00000022955
neolamprologus_brichardi ENSNBRG00000018060
oreochromis_niloticus ENSONIG00000010612
amphilophus_citrinellus ENSACIG00000005971
cynoglossus_semilaevis ENSCSEG00000021690
gouania_willdenowi ENSGWIG00000011397
takifugu_rubripes ENSTRUG00000014616
tetraodon_nigroviridis ENSTNIG00000001991
mola_mola ENSMMOG00000018526
gasterosteus_aculeatus ENSGACG00000008150
hippocampus_comes ENSHCOG00000009337
scophthalmus_maximus ENSSMAG00000000659
periophthalmus_magnuspinnatus ENSPMGG00000022481
gadus_morhua ENSGMOG00000011087
erpetoichthys_calabaricus ENSECRG00000006785
latimeria_chalumnae ENSLACG00000007581
callorhinchus_milii ENSCMIG00000015268
mus_spicilegus ENSMSIG00000016935
mus_spretus MGP_SPRETEiJ_G0030669
mus_musculus ENSMUSG00000002635
mus_caroli MGP_CAROLIEiJ_G0029570
mus_pahari MGP_PahariEiJ_G0012805
rattus_norvegicus ENSRNOG00000021119
meriones_unguiculatus ENSMUGG00000014592
peromyscus_maniculatus ENSPEMG00000011448
microtus_ochrogaster ENSMOCG00000007635
cricetulus_griseus ENSCGRG00001019556
cricetulus_griseus ENSCGRG00000003753
cricetulus_griseus ENSCGRG00015019486
mesocricetus_auratus ENSMAUG00000008601
nannospalax_galili ENSNGAG00000023943
ochotona_princeps ENSOPRG00000016779
sorex_araneus ENSSARG00000011431
chinchilla_lanigera ENSCLAG00000015773
octodon_degus ENSODEG00000016213
cavia_porcellus ENSCPOG00000006016
heterocephalus_glaber ENSHGLG00100008810
heterocephalus_glaber ENSHGLG00000019039
fukomys_damarensis ENSFDAG00000021434
ictidomys_tridecemlineatus ENSSTOG00000002593
urocitellus_parryii ENSUPAG00010010733
castor_canadensis ENSCCNG00000009574
dipodomys_ordii ENSDORG00000024116
jaculus_jaculus ENSJJAG00000002931
pan_troglodytes ENSPTRG00000010817
homo_sapiens ENSG00000266953
pan_paniscus ENSPPAG00000039869
homo_sapiens ENSG00000126249
gorilla_gorilla ENSGGOG00000022933
pongo_abelii ENSPPYG00000009836
nomascus_leucogenys ENSNLEG00000010662
mandrillus_leucophaeus ENSMLEG00000034844
cercocebus_atys ENSCATG00000032786
theropithecus_gelada ENSTGEG00000014277
macaca_fascicularis ENSMFAG00000041802
macaca_mulatta ENSMMUG00000005883
macaca_nemestrina ENSMNEG00000041101
rhinopithecus_roxellana ENSRROG00000035143
colobus_angolensis ENSCANG00000030325
chlorocebus_sabaeus ENSCSAG00000004642
papio_anubis ENSPANG00000006737
rhinopithecus_bieti ENSRBIG00000024929
piliocolobus_tephrosceles ENSPTEG00000003090
saimiri_boliviensis ENSSBOG00000031958
callithrix_jacchus ENSCJAG00000010896
cebus_capucinus ENSCCAG00000034078
aotus_nancymaae ENSANAG00000013267
carlito_syrichta ENSTSYG00000006624
prolemur_simus ENSPSMG00000015705
propithecus_coquereli ENSPCOG00000021983
otolemur_garnettii ENSOGAG00000008843
ursus_maritimus ENSUMAG00000018961
ursus_americanus ENSUAMG00000017326
ailuropoda_melanoleuca ENSAMEG00000016885
mustela_putorius ENSMPUG00000007480
neovison_vison ENSNVIG00000019238
canis_lupus ENSCAFG00000007238
canis_lupus ENSCAFG00020019584
panthera_pardus ENSPPRG00000004377
felis_catus ENSFCAG00000025691
