petromyzon_marinus ENSPMAG00000003700
eptatretus_burgeri ENSEBUG00000010082
chinchilla_lanigera ENSCLAG00000005714
octodon_degus ENSODEG00000015900
cavia_aperea ENSCAPG00000013530
cavia_porcellus ENSCPOG00000001146
heterocephalus_glaber_male ENSHGLG00100012220
heterocephalus_glaber_female ENSHGLG00000018582
fukomys_damarensis ENSFDAG00000016567
urocitellus_parryii ENSUPAG00010014265
ictidomys_tridecemlineatus ENSSTOG00000008036
spermophilus_dauricus ENSSDAG00000019682
marmota_marmota_marmota ENSMMMG00000016543
castor_canadensis ENSCCNG00000006321
dipodomys_ordii ENSDORG00000027985
mus_spicilegus ENSMSIG00000004619
mus_musculus ENSMUSG00000042350
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017954
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018799
mus_pahari MGP_PahariEiJ_G0029713
rattus_norvegicus ENSRNOG00000004382
meriones_unguiculatus ENSMUGG00000014677
cricetulus_griseus_crigri ENSCGRG00000016097
cricetulus_griseus_chok1gshd ENSCGRG00001023498
cricetulus_griseus_crigri-picr ENSCGRG00015000690
mesocricetus_auratus ENSMAUG00000003058
peromyscus_maniculatus_bairdii ENSPEMG00000020566
microtus_ochrogaster ENSMOCG00000014662
nannospalax_galili ENSNGAG00000013039
jaculus_jaculus ENSJJAG00000023937
oryctolagus_cuniculus ENSOCUG00000014107
ochotona_princeps ENSOPRG00000011748
tupaia_belangeri ENSTBEG00000013190
pan_paniscus ENSPPAG00000029208
pan_troglodytes ENSPTRG00000006539
gorilla_gorilla ENSGGOG00000008612
homo_sapiens ENSG00000119682
pongo_abelii ENSPPYG00000005990
nomascus_leucogenys ENSNLEG00000016294
mandrillus_leucophaeus ENSMLEG00000017085
cercocebus_atys ENSCATG00000024599
theropithecus_gelada ENSTGEG00000024355
papio_anubis ENSPANG00000018774
macaca_fascicularis ENSMFAG00000034133
macaca_nemestrina ENSMNEG00000031507
macaca_mulatta ENSMMUG00000048352
chlorocebus_sabaeus ENSCSAG00000012298
rhinopithecus_bieti ENSRBIG00000042880
rhinopithecus_roxellana ENSRROG00000031099
piliocolobus_tephrosceles ENSPTEG00000027023
colobus_angolensis_palliatus ENSCANG00000028634
cebus_capucinus ENSCCAG00000037317
saimiri_boliviensis_boliviensis ENSSBOG00000031683
callithrix_jacchus ENSCJAG00000020497
aotus_nancymaae ENSANAG00000027921
carlito_syrichta ENSTSYG00000011716
microcebus_murinus ENSMICG00000006054
propithecus_coquereli ENSPCOG00000025544
prolemur_simus ENSPSMG00000018096
otolemur_garnettii ENSOGAG00000002706
myotis_lucifugus ENSMLUG00000012381
myotis_lucifugus ENSMLUG00000026151
pteropus_vampyrus ENSPVAG00000000655
ursus_maritimus ENSUMAG00000008802
ursus_americanus ENSUAMG00000002316
ailuropoda_melanoleuca ENSAMEG00000018293
neovison_vison ENSNVIG00000015832
mustela_putorius_furo ENSMPUG00000009357
canis_lupus_dingo ENSCAFG00020003085
canis_lupus_familiaris ENSCAFG00000016962
vulpes_vulpes ENSVVUG00000005173
panthera_tigris_altaica ENSPTIG00000015968
panthera_pardus ENSPPRG00000006846
felis_catus ENSFCAG00000006368
sorex_araneus ENSSARG00000003168
erinaceus_europaeus ENSEEUG00000013299
capra_hircus ENSCHIG00000023661
ovis_aries ENSOARG00000001246
bos_mutus ENSBMUG00000007478
bos_taurus ENSBTAG00000020379
bison_bison_bison ENSBBBG00000003202
tursiops_truncatus ENSTTRG00000002437
sus_scrofa ENSSSCG00000002370
vicugna_pacos ENSVPAG00000003059
equus_asinus_asinus ENSEASG00005012006
equus_caballus ENSECAG00000019899
loxodonta_africana ENSLAFG00000002793
procavia_capensis ENSPCAG00000007117
echinops_telfairi ENSETEG00000009057
choloepus_hoffmanni ENSCHOG00000001263
dasypus_novemcinctus ENSDNOG00000003340
phascolarctos_cinereus ENSPCIG00000008724
notamacropus_eugenii ENSMEUG00000002596
sarcophilus_harrisii ENSSHAG00000018445
monodelphis_domestica ENSMODG00000006202
ornithorhynchus_anatinus ENSOANG00000009813
ornithorhynchus_anatinus ENSOANG00000002627
apteryx_owenii ENSAOWG00000016707
apteryx_rowi ENSARWG00000010516
apteryx_haastii ENSAHAG00000001855
dromaius_novaehollandiae ENSDNVG00000001951
nothoprocta_perdicaria ENSNPEG00000007669
calidris_pugnax ENSCPUG00000000690
calidris_pygmaea ENSCPGG00000004865
melopsittacus_undulatus ENSMUNG00000009709
taeniopygia_guttata ENSTGUG00000012150
lonchura_striata_domestica ENSLSDG00000002686
serinus_canaria ENSSCAG00000009993
junco_hyemalis ENSJHYG00000011251
zonotrichia_albicollis ENSZALG00000001834
ficedula_albicollis ENSFALG00000006298
parus_major ENSPMJG00000016703
cyanistes_caeruleus ENSCCEG00000019392
manacus_vitellinus ENSMVIG00005003438
lepidothrix_coronata ENSLCOG00000015526
gallus_gallus ENSGALG00000010270
coturnix_japonica ENSCJPG00005019225
meleagris_gallopavo ENSMGAG00000012699
numida_meleagris ENSNMEG00000022366
anser_brachyrhynchus ENSABRG00000006312
anas_platyrhynchos_platyrhynchos ENSAPLG00000001964
crocodylus_porosus ENSCPRG00005004372
chelonoidis_abingdonii ENSCABG00000022711
gopherus_agassizii ENSGAGG00000005066
chrysemys_picta_bellii ENSCPBG00000026230
pelodiscus_sinensis ENSPSIG00000016885
pogona_vitticeps ENSPVIG00000020058
anolis_carolinensis ENSACAG00000016610
notechis_scutatus ENSNSUG00000002884
salvator_merianae ENSSMRG00000012614
sphenodon_punctatus ENSSPUG00000015123
latimeria_chalumnae ENSLACG00000018866
takifugu_rubripes ENSTRUG00000015404
tetraodon_nigroviridis ENSTNIG00000017425
mola_mola ENSMMOG00000001494
labrus_bergylta ENSLBEG00000000117
mastacembelus_armatus ENSMAMG00000006325
monopterus_albus ENSMALG00000015539
anabas_testudineus ENSATEG00000002276
scophthalmus_maximus ENSSMAG00000005159
cynoglossus_semilaevis ENSCSEG00000000729
seriola_dumerili ENSSDUG00000004018
seriola_lalandi_dorsalis ENSSLDG00000021559
amphiprion_ocellaris ENSAOCG00000003767
amphiprion_percula ENSAPEG00000011561
acanthochromis_polyacanthus ENSAPOG00000010535
stegastes_partitus ENSSPAG00000009033
haplochromis_burtoni ENSHBUG00000018198
pundamilia_nyererei ENSPNYG00000021830
maylandia_zebra ENSMZEG00005008787
maylandia_zebra ENSMZEG00005028173
astatotilapia_calliptera ENSACLG00000024896
neolamprologus_brichardi ENSNBRG00000003554
oreochromis_niloticus ENSONIG00000012024
amphilophus_citrinellus ENSACIG00000008708
poecilia_formosa ENSPFOG00000014094
poecilia_mexicana ENSPMEG00000011592
poecilia_latipinna ENSPLAG00000013735
poecilia_reticulata ENSPREG00000019261
xiphophorus_couchianus ENSXCOG00000010852
xiphophorus_maculatus ENSXMAG00000014558
gambusia_affinis ENSGAFG00000017096
fundulus_heteroclitus ENSFHEG00000018065
cyprinodon_variegatus ENSCVAG00000013359
kryptolebias_marmoratus ENSKMAG00000001949
oryzias_latipes ENSORLG00000016669
oryzias_latipes ENSORLG00020005710
oryzias_latipes_asm223469v1 ENSORLG00015005431
oryzias_melastigma ENSOMEG00000020268
periophthalmus_magnuspinnatus ENSPMGG00000019094
hippocampus_comes ENSHCOG00000015249
gasterosteus_aculeatus ENSGACG00000005788
gadus_morhua ENSGMOG00000015665
esox_lucius ENSELUG00000006769
