petromyzon_marinus ENSPMAG00000005381
eptatretus_burgeri ENSEBUG00000013828
seriola_lalandi_dorsalis ENSSLDG00000001750
seriola_dumerili ENSSDUG00000005811
scophthalmus_maximus ENSSMAG00000011028
mastacembelus_armatus ENSMAMG00000003542
anabas_testudineus ENSATEG00000013663
takifugu_rubripes ENSTRUG00000017217
tetraodon_nigroviridis ENSTNIG00000009452
mola_mola ENSMMOG00000017954
gasterosteus_aculeatus ENSGACG00000015331
labrus_bergylta ENSLBEG00000012504
fundulus_heteroclitus ENSFHEG00000009985
cyprinodon_variegatus ENSCVAG00000009283
poecilia_latipinna ENSPLAG00000010182
poecilia_formosa ENSPFOG00000010638
poecilia_mexicana ENSPMEG00000013439
poecilia_reticulata ENSPREG00000021558
xiphophorus_maculatus ENSXMAG00000019274
xiphophorus_couchianus ENSXCOG00000002759
gambusia_affinis ENSGAFG00000012137
kryptolebias_marmoratus ENSKMAG00000021942
oryzias_latipes ENSORLG00020016628
oryzias_latipes_asm223469v1 ENSORLG00015014921
oryzias_latipes ENSORLG00000004713
oryzias_melastigma ENSOMEG00000016319
haplochromis_burtoni ENSHBUG00000001730
maylandia_zebra ENSMZEG00005002910
astatotilapia_calliptera ENSACLG00000024096
maylandia_zebra ENSMZEG00005003027
pundamilia_nyererei ENSPNYG00000003055
neolamprologus_brichardi ENSNBRG00000000042
neolamprologus_brichardi ENSNBRG00000018294
oreochromis_niloticus ENSONIG00000003186
amphilophus_citrinellus ENSACIG00000022580
amphiprion_ocellaris ENSAOCG00000024719
amphiprion_percula ENSAPEG00000022378
acanthochromis_polyacanthus ENSAPOG00000004655
stegastes_partitus ENSSPAG00000013826
cynoglossus_semilaevis ENSCSEG00000006464
hippocampus_comes ENSHCOG00000002553
periophthalmus_magnuspinnatus ENSPMGG00000002487
gadus_morhua ENSGMOG00000005758
esox_lucius ENSELUG00000024215
pygocentrus_nattereri ENSPNAG00000011155
astyanax_mexicanus ENSAMXG00000016183
ictalurus_punctatus ENSIPUG00000010628
danio_rerio ENSDARG00000075108
paramormyrops_kingsleyae ENSPKIG00000009448
scleropages_formosus ENSSFOG00015007797
lepisosteus_oculatus ENSLOCG00000009887
phascolarctos_cinereus ENSPCIG00000015615
notamacropus_eugenii ENSMEUG00000002964
sarcophilus_harrisii ENSSHAG00000015782
monodelphis_domestica ENSMODG00000003789
dasypus_novemcinctus ENSDNOG00000045332
dasypus_novemcinctus ENSDNOG00000047046
choloepus_hoffmanni ENSCHOG00000003608
pteropus_vampyrus ENSPVAG00000013412
myotis_lucifugus ENSMLUG00000012149
equus_asinus_asinus ENSEASG00005021905
ursus_americanus ENSUAMG00000006539
ursus_maritimus ENSUMAG00000020888
ailuropoda_melanoleuca ENSAMEG00000004683
neovison_vison ENSNVIG00000000089
mustela_putorius_furo ENSMPUG00000009799
canis_lupus_dingo ENSCAFG00020015979
canis_lupus_familiaris ENSCAFG00000006372
vulpes_vulpes ENSVVUG00000013609
panthera_tigris_altaica ENSPTIG00000017252
panthera_pardus ENSPPRG00000010438
felis_catus ENSFCAG00000014250
prolemur_simus ENSPSMG00000016721
microcebus_murinus ENSMICG00000013740
propithecus_coquereli ENSPCOG00000009134
otolemur_garnettii ENSOGAG00000007177
homo_sapiens ENSG00000150403
pan_paniscus ENSPPAG00000035939
gorilla_gorilla ENSGGOG00000010596
pongo_abelii ENSPPYG00000005528
nomascus_leucogenys ENSNLEG00000000823
callithrix_jacchus ENSCJAG00000006931
saimiri_boliviensis_boliviensis ENSSBOG00000027320
papio_anubis ENSPANG00000005743
theropithecus_gelada ENSTGEG00000016118
mandrillus_leucophaeus ENSMLEG00000030029
macaca_mulatta ENSMMUG00000040562
macaca_fascicularis ENSMFAG00000040684
macaca_nemestrina ENSMNEG00000041813
chlorocebus_sabaeus ENSCSAG00000017431
rhinopithecus_bieti ENSRBIG00000033506
rhinopithecus_roxellana ENSRROG00000034852
colobus_angolensis_palliatus ENSCANG00000033505
piliocolobus_tephrosceles ENSPTEG00000037663
cercocebus_atys ENSCATG00000002158
cebus_capucinus ENSCCAG00000014045
aotus_nancymaae ENSANAG00000005822
capra_hircus ENSCHIG00000000410
ovis_aries ENSOARG00000008433
bos_taurus ENSBTAG00000015704
bos_mutus ENSBMUG00000023815
bison_bison_bison ENSBBBG00000020141
tursiops_truncatus ENSTTRG00000004649
sus_scrofa ENSSSCG00000009563
carlito_syrichta ENSTSYG00000037230
oryctolagus_cuniculus ENSOCUG00000025173
sorex_araneus ENSSARG00000009366
ictidomys_tridecemlineatus ENSSTOG00000023226
