astyanax_mexicanus ENSAMXG00000003525
pygocentrus_nattereri ENSPNAG00000002304
ictalurus_punctatus ENSIPUG00000008794
danio_rerio ENSDARG00000094286
hippocampus_comes ENSHCOG00000002102
periophthalmus_magnuspinnatus ENSPMGG00000020153
maylandia_zebra ENSMZEG00005016637
haplochromis_burtoni ENSHBUG00000023301
astatotilapia_calliptera ENSACLG00000014998
neolamprologus_brichardi ENSNBRG00000020721
amphilophus_citrinellus ENSACIG00000010384
labrus_bergylta ENSLBEG00000024731
mola_mola ENSMMOG00000016623
takifugu_rubripes ENSTRUG00000019842
fundulus_heteroclitus ENSFHEG00000003476
cyprinodon_variegatus ENSCVAG00000012743
xiphophorus_maculatus ENSXMAG00000005941
xiphophorus_couchianus ENSXCOG00000006694
gambusia_affinis ENSGAFG00000004233
poecilia_formosa ENSPFOG00000010165
poecilia_latipinna ENSPLAG00000015210
poecilia_mexicana ENSPMEG00000008903
poecilia_reticulata ENSPREG00000022962
oryzias_latipes ENSORLG00020004390
oryzias_latipes_asm223469v1 ENSORLG00015009553
oryzias_latipes ENSORLG00000030532
oryzias_melastigma ENSOMEG00000002386
mastacembelus_armatus ENSMAMG00000016604
monopterus_albus ENSMALG00000017290
anabas_testudineus ENSATEG00000015974
seriola_lalandi_dorsalis ENSSLDG00000018673
seriola_dumerili ENSSDUG00000010800
scophthalmus_maximus ENSSMAG00000014064
scleropages_formosus ENSSFOG00015008259
lepisosteus_oculatus ENSLOCG00000003836
latimeria_chalumnae ENSLACG00000017944
